Id	Priority	UpProbability	TagImg
170111	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170112	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170113	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170114	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170115	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170116	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170117	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170118	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170119	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170120	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170121	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170122	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170123	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170124	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170125	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170126	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170127	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170128	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170129	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170130	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170131	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170132	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170133	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170134	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170135	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170136	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170137	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170138	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170139	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170140	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170141	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170142	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170143	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170144	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170145	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170146	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170147	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170148	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170149	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170150	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170151	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170152	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170153	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170154	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170155	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170156	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170157	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170158	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170159	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170160	9770	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170161	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170162	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170163	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170164	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170165	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170166	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170167	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170168	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170169	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170170	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170171	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170172	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170173	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170174	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170175	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170176	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170177	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170178	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170179	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170180	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170181	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170182	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170183	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170184	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170185	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170186	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170187	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170188	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170189	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170190	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170191	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170192	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170193	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170194	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170195	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170196	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170197	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170198	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170199	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170200	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170201	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170202	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170203	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170204	9900	<color=#26bbf9>70% rate in S-Rank pool</color>	
170205	9800	<color=#26bbf9>70% rate in S-Rank pool</color>	
170206	9700	<color=#26bbf9>70% rate in S-Rank pool</color>	
170207	9600	<color=#26bbf9>70% rate in S-Rank pool</color>	
170208	9500	<color=#26bbf9>70% rate in S-Rank pool</color>	
170209	9400	<color=#26bbf9>70% rate in S-Rank pool</color>	
170210	9300	<color=#26bbf9>70% rate in S-Rank pool</color>	
170211	9200	<color=#26bbf9>70% rate in S-Rank pool</color>	
170212	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170213	9900	<color=#26bbf9>70% rate in S-Rank pool</color>	
170214	9800	<color=#26bbf9>70% rate in S-Rank pool</color>	
170215	9700	<color=#26bbf9>70% rate in S-Rank pool</color>	
170216	9600	<color=#26bbf9>70% rate in S-Rank pool</color>	
170217	9500	<color=#26bbf9>70% rate in S-Rank pool</color>	
170218	9400	<color=#26bbf9>70% rate in S-Rank pool</color>	
170219	9300	<color=#26bbf9>70% rate in S-Rank pool</color>	
170220	9200	<color=#26bbf9>70% rate in S-Rank pool</color>	
170223	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170224	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170225	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170226	9700	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170227	9600	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170228	9500	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170229	9400	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170230	9300	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170231	9200	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170232	9100	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170233	9000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170234	8900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170235	8800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170236	8700	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170237	8600	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170238	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170239	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170240	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170241	9700	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170242	9600	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170243	9500	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170244	9400	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170245	9300	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170246	9200	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170247	9100	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170248	9000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170249	8900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170250	8800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170251	8700	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170252	8600	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170253	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170254	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
170255	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170256	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170257	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170258	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
170259	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170260	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
170261	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170262	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170263	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170264	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
170265	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170266	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
170267	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170268	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170269	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170270	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
170271	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
170272	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
170273	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
170274	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170275	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
170276	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170277	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170278	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170279	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
170280	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
170281	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
170282	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
170283	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170284	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
170285	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170286	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170287	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170288	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
170289	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
170290	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
170291	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
170292	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
170293	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
170294	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170295	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170296	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
170297	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
170298	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
170299	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
170300	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
