Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
2186	30080609	7	92030	84	92090	98	92100	94	92150	96	92160	87	91030	96	91090	81	91100	94	91110	88	91120	84	91150	88	91160	96	91170	85	91180	99	91210	89	90170	95	90180	84	90210	88	90250	93	90260	84	90330	86	90340	88	90350	88	90360	84	90370	94	90410	97	90440	82	90400	94	90430	94	90420	84	81200	88	81500	97	90030	90	90100	92	90120	84	90150	98	90090	87	90110	99	90160	95	90220	89	90600	91	90610	96	90620	90	81300	91	83110	85	87010	97	81800	99	81600	86	817000	87	83521	83	837000	94	81510	97	84310	89	70220	93	91420	84	82200	91	91340	95	91450	97	91370	85	91220	95	91740	87	91780	87	91990	87	91910	94	91390	87	90701	97	94660	84	94790	92	94250	97	93161	97	99000	99	94220	93	81431	98	93121	86	93131	81	91950	91	93141	95	814000	84	91350	99	91400	90	91410	89	91380	81	90370	92	90220	88	90740	82	90780	88	90990	85	90913	96	90390	82	90420	88	90340	98	90450	82	90950	93	95660	92	95790	89	95220	84	93120	96	93130	86	93140	83	90352	93	90400	82	90410	85	90383	85	83600	97	83103	91	87011	97	818001	95	81601	85	817001	82	814001	96	837002	83	81511	83	84313	98	81901	99	81432	86	82201	84	83604	82	81301	85
2187	30080609	10	92030	100	92090	120	92100	120	92150	121	92160	101	91030	118	91090	104	91100	101	91110	117	91120	111	91150	114	91160	116	91170	109	91180	100	91210	112	90170	104	90180	108	90210	109	90250	120	90260	115	90330	104	90340	110	90350	113	90360	100	90370	108	90410	115	90440	102	90400	103	90430	117	90420	99	81200	109	81500	103	90030	105	90100	114	90120	116	90150	108	90090	119	90110	110	90160	119	90220	120	90600	119	90610	100	90620	107	81300	104	83110	119	87010	105	81800	116	81600	102	817000	113	83521	116	837000	109	81510	103	84310	106	70220	100	91420	101	82200	117	91340	100	91450	101	91370	101	91220	107	91740	100	91780	104	91990	101	91910	108	91390	110	90701	103	94660	107	94790	101	94250	121	93161	101	99000	118	94220	101	81431	107	93121	109	93131	109	91950	114	93141	108	814000	121	91350	121	91400	106	91410	106	91380	115	90370	116	90220	99	90740	106	90780	112	90990	102	90913	111	90390	105	90420	108	90340	116	90450	106	90950	103	95660	121	95790	110	95220	104	93120	105	93130	112	93140	112	90352	113	90400	105	90410	115	90383	120	83600	101	83103	104	87011	107	818001	121	81601	109	817001	110	814001	112	837002	105	81511	115	84313	112	81901	107	81432	111	82201	114	83604	115	81301	109
2188	30080609	13	92030	273	92090	269	92100	234	92150	260	92160	265	91030	269	91090	236	91100	250	91110	252	91120	239	91150	270	91160	231	91170	229	91180	253	91210	226	90170	230	90180	231	90210	255	90250	255	90260	249	90330	259	90340	252	90350	236	90360	249	90370	247	90410	260	90440	261	90400	273	90430	256	90420	273	81200	249	81500	236	90030	262	90100	244	90120	263	90150	263	90090	274	90110	257	90160	233	90220	259	90600	270	90610	249	90620	248	81300	267	83110	268	87010	256	81800	227	81600	267	817000	232	83521	260	837000	254	81510	246	84310	267	70220	256	91420	242	82200	245	91340	236	91450	236	91370	263	91220	258	91740	269	91780	227	91990	225	91910	269	91390	237	90701	252	94660	246	94790	230	94250	226	93161	265	99000	227	94220	275	81431	264	93121	230	93131	269	91950	243	93141	257	814000	267	91350	252	91400	254	91410	269	91380	243	90370	263	90220	231	90740	271	90780	242	90990	233	90913	233	90390	227	90420	266	90340	232	90450	249	90950	269	95660	257	95790	245	95220	236	93120	257	93130	243	93140	264	90352	242	90400	266	90410	271	90383	266	83600	243	83103	240	87011	227	818001	267	81601	262	817001	271	814001	255	837002	275	81511	245	84313	231	81901	227	81432	236	82201	233	83604	257	81301	262
2189	30080609	2	92030	127	92090	113	92100	123	92150	112	92160	119	91030	127	91090	113	91100	114	91110	127	91120	128	91150	124	91160	109	91170	109	91180	117	91210	112	90170	115	90180	129	90210	125	90250	109	90260	118	90330	124	90340	130	90350	124	90360	124	90370	111	90410	112	90440	116	90400	124	90430	128	90420	114	81200	117	81500	109	90030	115	90100	117	90120	131	90150	115	90090	114	90110	116	90160	112	90220	121	90600	125	90610	114	90620	115	81300	131	83110	124	87010	112	81800	109	81600	110	817000	122	83521	118	837000	116	81510	114	84310	120	70220	118	91420	116	82200	128	91340	128	91450	110	91370	128	91220	132	91740	118	91780	122	91990	125	91910	126	91390	119	90701	130	94660	116	94790	128	94250	121	93161	122	99000	130	94220	129	81431	115	93121	124	93131	132	91950	127	93141	110	814000	132	91350	123	91400	111	91410	118	91380	111	90370	111	90220	122	90740	129	90780	109	90990	111	90913	122	90390	110	90420	114	90340	132	90450	117	90950	111	95660	129	95790	120	95220	125	93120	109	93130	123	93140	120	90352	128	90400	117	90410	123	90383	122	83600	108	83103	128	87011	126	818001	110	81601	116	817001	109	814001	111	837002	123	81511	111	84313	124	81901	110	81432	132	82201	116	83604	116	81301	116
2190	30080609	5	92030	145	92090	159	92100	151	92150	157	92160	161	91030	152	91090	154	91100	172	91110	159	91120	149	91150	170	91160	158	91170	163	91180	170	91210	156	90170	148	90180	169	90210	153	90250	163	90260	159	90330	167	90340	168	90350	149	90360	173	90370	147	90410	146	90440	174	90400	149	90430	154	90420	160	81200	173	81500	166	90030	170	90100	144	90120	171	90150	171	90090	149	90110	152	90160	156	90220	163	90600	175	90610	152	90620	174	81300	152	83110	148	87010	163	81800	171	81600	166	817000	157	83521	145	837000	145	81510	152	84310	158	70220	154	91420	159	82200	159	91340	151	91450	171	91370	173	91220	151	91740	146	91780	144	91990	153	91910	148	91390	176	90701	170	94660	171	94790	146	94250	163	93161	155	99000	168	94220	162	81431	150	93121	162	93131	149	91950	147	93141	171	814000	159	91350	150	91400	145	91410	147	91380	170	90370	168	90220	155	90740	170	90780	147	90990	172	90913	163	90390	149	90420	151	90340	149	90450	164	90950	152	95660	153	95790	146	95220	152	93120	158	93130	149	93140	151	90352	170	90400	157	90410	164	90383	163	83600	173	83103	159	87011	166	818001	156	81601	152	817001	156	814001	167	837002	169	81511	148	84313	171	81901	152	81432	155	82201	156	83604	144	81301	152
2191	30080609	8	92030	192	92090	194	92100	184	92150	198	92160	182	91030	187	91090	178	91100	180	91110	195	91120	179	91150	180	91160	185	91170	178	91180	201	91210	205	90170	191	90180	194	90210	171	90250	189	90260	208	90330	176	90340	196	90350	201	90360	191	90370	184	90410	208	90440	198	90400	195	90430	193	90420	172	81200	177	81500	177	90030	186	90100	183	90120	178	90150	190	90090	204	90110	207	90160	201	90220	196	90600	179	90610	201	90620	201	81300	203	83110	186	87010	185	81800	176	81600	173	817000	195	83521	175	837000	202	81510	174	84310	204	70220	205	91420	196	82200	175	91340	206	91450	206	91370	183	91220	179	91740	207	91780	202	91990	201	91910	187	91390	205	90701	174	94660	198	94790	172	94250	172	93161	185	99000	194	94220	173	81431	194	93121	207	93131	203	91950	199	93141	208	814000	182	91350	201	91400	175	91410	177	91380	189	90370	200	90220	180	90740	187	90780	192	90990	182	90913	199	90390	192	90420	173	90340	209	90450	201	90950	183	95660	186	95790	199	95220	191	93120	200	93130	172	93140	207	90352	193	90400	178	90410	192	90383	197	83600	208	83103	189	87011	179	818001	181	81601	207	817001	195	814001	176	837002	189	81511	173	84313	187	81901	204	81432	206	82201	206	83604	177	81301	207
2192	30080609	11	92030	226	92090	194	92100	203	92150	194	92160	215	91030	220	91090	202	91100	205	91110	204	91120	191	91150	190	91160	203	91170	213	91180	206	91210	219	90170	226	90180	208	90210	215	90250	226	90260	220	90330	192	90340	226	90350	208	90360	218	90370	226	90410	199	90440	201	90400	193	90430	201	90420	222	81200	228	81500	210	90030	206	90100	223	90120	193	90150	201	90090	201	90110	219	90160	192	90220	199	90600	204	90610	225	90620	198	81300	228	83110	210	87010	200	81800	212	81600	225	817000	225	83521	196	837000	231	81510	231	84310	195	70220	198	91420	221	82200	202	91340	217	91450	230	91370	194	91220	206	91740	201	91780	219	91990	209	91910	190	91390	190	90701	214	94660	201	94790	200	94250	218	93161	225	99000	190	94220	205	81431	205	93121	203	93131	205	91950	201	93141	202	814000	205	91350	231	91400	207	91410	223	91380	223	90370	212	90220	223	90740	229	90780	220	90990	205	90913	200	90390	193	90420	230	90340	217	90450	225	90950	206	95660	215	95790	208	95220	201	93120	205	93130	226	93140	229	90352	206	90400	222	90410	203	90383	223	83600	198	83103	220	87011	212	818001	210	81601	211	817001	229	814001	213	837002	191	81511	224	84313	226	81901	224	81432	213	82201	230	83604	202	81301	211
2193	30080609	14	92030	528	92090	527	92100	516	92150	548	92160	539	91030	491	91090	529	91100	481	91110	462	91120	517	91150	485	91160	524	91170	484	91180	503	91210	513	90170	499	90180	507	90210	458	90250	534	90260	490	90330	509	90340	536	90350	461	90360	530	90370	500	90410	516	90440	516	90400	544	90430	459	90420	516	81200	468	81500	452	90030	494	90100	487	90120	506	90150	537	90090	544	90110	518	90160	540	90220	529	90600	490	90610	458	90620	451	81300	480	83110	500	87010	483	81800	505	81600	486	817000	540	83521	502	837000	533	81510	541	84310	464	70220	476	91420	462	82200	491	91340	454	91450	532	91370	518	91220	474	91740	459	91780	512	91990	526	91910	486	91390	508	90701	490	94660	495	94790	518	94250	518	93161	537	99000	455	94220	548	81431	489	93121	451	93131	546	91950	535	93141	475	814000	540	91350	520	91400	490	91410	544	91380	527	90370	472	90220	548	90740	537	90780	501	90990	477	90913	486	90390	538	90420	463	90340	496	90450	482	90950	481	95660	513	95790	529	95220	492	93120	471	93130	527	93140	480	90352	469	90400	544	90410	461	90383	504	83600	459	83103	457	87011	454	818001	462	81601	478	817001	506	814001	506	837002	520	81511	493	84313	496	81901	482	81432	484	82201	495	83604	488	81301	478
2194	30080609	3	92030	145	92090	157	92100	144	92150	148	92160	151	91030	141	91090	143	91100	162	91110	150	91120	140	91150	156	91160	141	91170	147	91180	150	91210	148	90170	157	90180	143	90210	150	90250	137	90260	149	90330	161	90340	136	90350	148	90360	155	90370	136	90410	141	90440	164	90400	161	90430	150	90420	136	81200	144	81500	157	90030	160	90100	143	90120	138	90150	157	90090	150	90110	163	90160	159	90220	160	90600	156	90610	150	90620	145	81300	156	83110	145	87010	136	81800	152	81600	152	817000	153	83521	145	837000	139	81510	139	84310	161	70220	137	91420	146	82200	146	91340	147	91450	156	91370	157	91220	138	91740	159	91780	163	91990	150	91910	159	91390	149	90701	146	94660	159	94790	139	94250	141	93161	147	99000	138	94220	143	81431	140	93121	157	93131	149	91950	164	93141	149	814000	151	91350	160	91400	147	91410	150	91380	157	90370	145	90220	141	90740	155	90780	153	90990	164	90913	148	90390	145	90420	161	90340	155	90450	159	90950	155	95660	164	95790	159	95220	140	93120	149	93130	145	93140	151	90352	149	90400	150	90410	151	90383	154	83600	165	83103	136	87011	135	818001	150	81601	136	817001	143	814001	163	837002	155	81511	145	84313	147	81901	141	81432	154	82201	155	83604	149	81301	136
2195	30080609	6	92030	235	92090	227	92100	248	92150	244	92160	237	91030	247	91090	260	91100	232	91110	247	91120	241	91150	252	91160	263	91170	223	91180	227	91210	242	90170	250	90180	254	90210	260	90250	256	90260	225	90330	230	90340	245	90350	218	90360	235	90370	227	90410	243	90440	242	90400	221	90430	253	90420	224	81200	230	81500	236	90030	230	90100	220	90120	249	90150	224	90090	239	90110	218	90160	253	90220	249	90600	230	90610	250	90620	249	81300	242	83110	258	87010	222	81800	217	81600	239	817000	240	83521	246	837000	262	81510	223	84310	227	70220	232	91420	236	82200	219	91340	243	91450	223	91370	261	91220	240	91740	246	91780	260	91990	244	91910	233	91390	251	90701	236	94660	264	94790	230	94250	222	93161	245	99000	218	94220	225	81431	227	93121	249	93131	217	91950	259	93141	252	814000	249	91350	228	91400	217	91410	248	91380	223	90370	238	90220	251	90740	259	90780	235	90990	223	90913	242	90390	222	90420	229	90340	261	90450	241	90950	257	95660	223	95790	232	95220	234	93120	231	93130	249	93140	230	90352	238	90400	263	90410	225	90383	255	83600	258	83103	232	87011	246	818001	264	81601	257	817001	242	814001	244	837002	246	81511	232	84313	236	81901	255	81432	244	82201	226	83604	261	81301	257
2196	30080609	9	92030	305	92090	312	92100	278	92150	289	92160	321	91030	270	91090	312	91100	323	91110	321	91120	278	91150	327	91160	303	91170	283	91180	287	91210	272	90170	283	90180	296	90210	270	90250	300	90260	328	90330	293	90340	278	90350	311	90360	304	90370	285	90410	316	90440	296	90400	297	90430	302	90420	322	81200	307	81500	287	90030	316	90100	315	90120	282	90150	299	90090	282	90110	290	90160	289	90220	325	90600	316	90610	312	90620	289	81300	300	83110	283	87010	308	81800	330	81600	303	817000	299	83521	318	837000	325	81510	281	84310	318	70220	273	91420	279	82200	330	91340	276	91450	320	91370	327	91220	276	91740	285	91780	298	91990	286	91910	278	91390	322	90701	290	94660	323	94790	283	94250	309	93161	295	99000	278	94220	311	81431	304	93121	274	93131	330	91950	283	93141	284	814000	326	91350	283	91400	299	91410	322	91380	306	90370	284	90220	296	90740	313	90780	288	90990	289	90913	272	90390	293	90420	321	90340	307	90450	326	90950	279	95660	323	95790	291	95220	306	93120	300	93130	277	93140	299	90352	319	90400	300	90410	295	90383	271	83600	287	83103	292	87011	297	818001	320	81601	316	817001	288	814001	306	837002	291	81511	273	84313	308	81901	292	81432	300	82201	317	83604	287	81301	316
2197	30080609	12	92030	426	92090	438	92100	412	92150	377	92160	374	91030	389	91090	409	91100	419	91110	418	91120	367	91150	421	91160	370	91170	422	91180	425	91210	382	90170	403	90180	379	90210	433	90250	440	90260	369	90330	413	90340	375	90350	396	90360	418	90370	440	90410	387	90440	433	90400	419	90430	407	90420	404	81200	389	81500	388	90030	404	90100	392	90120	364	90150	366	90090	400	90110	379	90160	394	90220	430	90600	399	90610	423	90620	373	81300	429	83110	407	87010	416	81800	403	81600	401	817000	438	83521	426	837000	401	81510	416	84310	360	70220	438	91420	401	82200	417	91340	366	91450	392	91370	437	91220	365	91740	439	91780	417	91990	419	91910	434	91390	378	90701	414	94660	370	94790	422	94250	379	93161	406	99000	375	94220	436	81431	392	93121	394	93131	372	91950	390	93141	429	814000	366	91350	381	91400	396	91410	383	91380	361	90370	390	90220	411	90740	363	90780	423	90990	431	90913	389	90390	382	90420	398	90340	401	90450	379	90950	373	95660	422	95790	435	95220	402	93120	371	93130	404	93140	418	90352	406	90400	438	90410	392	90383	415	83600	419	83103	388	87011	367	818001	434	81601	431	817001	370	814001	404	837002	415	81511	413	84313	382	81901	433	81432	390	82201	387	83604	423	81301	431
2198	30080609	15	92030	804	92090	825	92100	764	92150	809	92160	785	91030	708	91090	794	91100	812	91110	813	91120	675	91150	681	91160	733	91170	733	91180	770	91210	696	90170	676	90180	755	90210	706	90250	774	90260	726	90330	755	90340	752	90350	822	90360	755	90370	796	90410	811	90440	682	90400	806	90430	719	90420	777	81200	747	81500	713	90030	763	90100	791	90120	688	90150	736	90090	720	90110	693	90160	688	90220	695	90600	746	90610	823	90620	695	81300	733	83110	801	87010	692	81800	695	81600	678	817000	688	83521	806	837000	819	81510	747	84310	698	70220	716	91420	814	82200	743	91340	793	91450	794	91370	776	91220	685	91740	694	91780	710	91990	793	91910	728	91390	718	90701	676	94660	781	94790	724	94250	691	93161	703	99000	690	94220	806	81431	715	93121	682	93131	724	91950	812	93141	714	814000	729	91350	773	91400	686	91410	799	91380	796	90370	677	90220	736	90740	714	90780	778	90990	745	90913	707	90390	719	90420	748	90340	727	90450	715	90950	814	95660	723	95790	796	95220	807	93120	795	93130	764	93140	716	90352	820	90400	801	90410	750	90383	824	83600	755	83103	748	87011	696	818001	805	81601	720	817001	814	814001	735	837002	739	81511	708	84313	768	81901	817	81432	688	82201	771	83604	738	81301	720
2199	30080609	16	92030	1517	92090	1593	92100	1457	92150	1599	92160	1431	91030	1482	91090	1404	91100	1496	91110	1613	91120	1386	91150	1637	91160	1418	91170	1466	91180	1572	91210	1401	90170	1568	90180	1458	90210	1397	90250	1370	90260	1530	90330	1463	90340	1461	90350	1538	90360	1376	90370	1556	90410	1490	90440	1476	90400	1455	90430	1605	90420	1467	81200	1608	81500	1517	90030	1580	90100	1445	90120	1568	90150	1407	90090	1574	90110	1640	90160	1506	90220	1400	90600	1427	90610	1638	90620	1533	81300	1640	83110	1641	87010	1521	81800	1641	81600	1503	817000	1415	83521	1485	837000	1605	81510	1632	84310	1581	70220	1385	91420	1568	82200	1382	91340	1475	91450	1476	91370	1518	91220	1530	91740	1628	91780	1512	91990	1572	91910	1359	91390	1355	90701	1353	94660	1505	94790	1475	94250	1506	93161	1416	99000	1485	94220	1457	81431	1458	93121	1440	93131	1626	91950	1535	93141	1481	814000	1497	91350	1403	91400	1520	91410	1361	91380	1515	90370	1644	90220	1509	90740	1433	90780	1409	90990	1466	90913	1493	90390	1517	90420	1454	90340	1587	90450	1352	90950	1503	95660	1415	95790	1619	95220	1506	93120	1584	93130	1605	93140	1400	90352	1466	90400	1377	90410	1356	90383	1485	83600	1424	83103	1563	87011	1607	818001	1610	81601	1503	817001	1362	814001	1466	837002	1506	81511	1545	84313	1373	81901	1473	81432	1601	82201	1596	83604	1395	81301	1503
2200	30080610	1	92030	25	92090	24	92100	23	92150	26	92160	24	91030	27	91090	28	91100	25	91110	24	91120	26	91150	27	91160	25	91170	27	91180	25	91210	26	90170	25	90180	23	90210	25	90250	24	90260	28	90330	23	90340	25	90350	27	90360	24	90370	24	90410	28	90440	25	90400	24	90430	27	90420	27	81200	24	81500	26	90030	24	90100	25	90120	24	90150	26	90090	24	90110	26	90160	24	90220	23	90600	26	90610	23	90620	26	81300	28	83110	25	87010	25	81800	26	81600	26	817000	25	83521	24	837000	28	81510	24	84310	23	70220	25	91420	23	82200	26	91340	27	91450	26	91370	23	91220	27	91740	26	91780	26	91990	23	91910	26	91390	24	90701	25	94660	25	94790	28	94250	24	93161	24	99000	26	94220	25	81431	23	93121	24	93131	25	91950	24	93141	23	814000	25	91350	27	91400	25	91410	24	91380	27	90370	26	90220	26	90740	23	90780	25	90990	27	90913	26	90390	25	90420	23	90340	24	90450	27	90950	28	95660	25	95790	25	95220	25	93120	25	93130	23	93140	26	90352	27	90400	26	90410	27	90383	23	83600	24	83103	25	87011	25	818001	25	81601	26	817001	27	814001	26	837002	25	81511	27	84313	27	81901	24	81432	28	82201	28	83604	24	81301	26
2201	30080610	4	92030	72	92090	72	92100	69	92150	76	92160	70	91030	77	91090	76	91100	75	91110	76	91120	71	91150	72	91160	69	91170	76	91180	70	91210	71	90170	74	90180	66	90210	65	90250	74	90260	72	90330	76	90340	71	90350	69	90360	70	90370	73	90410	68	90440	63	90400	69	90430	65	90420	73	81200	70	81500	64	90030	74	90100	64	90120	69	90150	70	90090	71	90110	64	90160	74	90220	68	90600	68	90610	70	90620	67	81300	63	83110	68	87010	68	81800	77	81600	66	817000	73	83521	77	837000	74	81510	65	84310	64	70220	76	91420	75	82200	73	91340	72	91450	74	91370	77	91220	77	91740	64	91780	68	91990	70	91910	66	91390	64	90701	75	94660	69	94790	63	94250	70	93161	67	99000	74	94220	66	81431	75	93121	64	93131	72	91950	76	93141	67	814000	67	91350	74	91400	67	91410	67	91380	64	90370	75	90220	75	90740	67	90780	74	90990	71	90913	66	90390	66	90420	70	90340	69	90450	63	90950	63	95660	65	95790	71	95220	64	93120	77	93130	70	93140	71	90352	65	90400	74	90410	72	90383	68	83600	77	83103	72	87011	75	818001	75	81601	67	817001	72	814001	69	837002	68	81511	65	84313	70	81901	72	81432	63	82201	73	83604	75	81301	67
2202	30080610	7	92030	89	92090	85	92100	88	92150	85	92160	85	91030	83	91090	86	91100	85	91110	95	91120	96	91150	89	91160	99	91170	97	91180	93	91210	99	90170	94	90180	88	90210	94	90250	85	90260	92	90330	96	90340	85	90350	88	90360	89	90370	88	90410	89	90440	82	90400	86	90430	89	90420	88	81200	90	81500	94	90030	92	90100	82	90120	89	90150	82	90090	89	90110	95	90160	98	90220	88	90600	97	90610	99	90620	98	81300	90	83110	95	87010	98	81800	91	81600	93	817000	95	83521	85	837000	87	81510	83	84310	92	70220	83	91420	90	82200	83	91340	82	91450	99	91370	96	91220	84	91740	99	91780	85	91990	99	91910	86	91390	88	90701	88	94660	85	94790	84	94250	88	93161	95	99000	84	94220	84	81431	82	93121	83	93131	97	91950	82	93141	81	814000	95	91350	92	91400	83	91410	81	91380	86	90370	86	90220	92	90740	89	90780	98	90990	82	90913	91	90390	94	90420	94	90340	88	90450	87	90950	93	95660	83	95790	98	95220	85	93120	85	93130	93	93140	87	90352	96	90400	91	90410	89	90383	89	83600	90	83103	92	87011	85	818001	81	81601	94	817001	95	814001	89	837002	83	81511	99	84313	92	81901	87	81432	82	82201	86	83604	95	81301	94
2203	30080610	10	92030	101	92090	110	92100	113	92150	102	92160	115	91030	100	91090	111	91100	102	91110	114	91120	115	91150	110	91160	109	91170	115	91180	99	91210	107	90170	99	90180	114	90210	114	90250	110	90260	114	90330	108	90340	103	90350	120	90360	107	90370	100	90410	112	90440	102	90400	120	90430	117	90420	107	81200	101	81500	119	90030	116	90100	120	90120	119	90150	116	90090	107	90110	113	90160	115	90220	106	90600	102	90610	120	90620	119	81300	108	83110	102	87010	105	81800	114	81600	120	817000	110	83521	101	837000	111	81510	111	84310	109	70220	120	91420	105	82200	110	91340	109	91450	117	91370	114	91220	116	91740	111	91780	100	91990	112	91910	115	91390	102	90701	105	94660	111	94790	117	94250	121	93161	108	99000	105	94220	103	81431	101	93121	116	93131	111	91950	101	93141	117	814000	121	91350	116	91400	103	91410	117	91380	102	90370	103	90220	106	90740	103	90780	117	90990	105	90913	116	90390	113	90420	101	90340	118	90450	107	90950	101	95660	120	95790	101	95220	113	93120	115	93130	102	93140	116	90352	121	90400	116	90410	100	90383	107	83600	121	83103	104	87011	119	818001	107	81601	107	817001	100	814001	108	837002	108	81511	104	84313	104	81901	117	81432	104	82201	115	83604	110	81301	107
2204	30080610	13	92030	259	92090	261	92100	243	92150	269	92160	238	91030	271	91090	269	91100	237	91110	234	91120	243	91150	246	91160	233	91170	243	91180	265	91210	227	90170	257	90180	240	90210	258	90250	261	90260	271	90330	262	90340	236	90350	229	90360	265	90370	226	90410	261	90440	251	90400	257	90430	273	90420	256	81200	231	81500	233	90030	234	90100	247	90120	273	90150	240	90090	272	90110	267	90160	268	90220	226	90600	248	90610	269	90620	228	81300	245	83110	235	87010	272	81800	269	81600	235	817000	262	83521	273	837000	268	81510	243	84310	273	70220	226	91420	247	82200	225	91340	253	91450	238	91370	273	91220	268	91740	249	91780	265	91990	248	91910	248	91390	249	90701	258	94660	249	94790	253	94250	264	93161	248	99000	255	94220	260	81431	271	93121	262	93131	244	91950	237	93141	230	814000	262	91350	265	91400	258	91410	255	91380	252	90370	255	90220	239	90740	238	90780	263	90990	233	90913	263	90390	263	90420	250	90340	227	90450	258	90950	252	95660	228	95790	268	95220	246	93120	275	93130	253	93140	246	90352	225	90400	227	90410	259	90383	230	83600	236	83103	226	87011	244	818001	258	81601	246	817001	253	814001	267	837002	274	81511	249	84313	239	81901	239	81432	236	82201	241	83604	257	81301	246
