100003303	0		CheckInt	2#9|2|4
100003304	0		Debug	红球技能优先级检查成功|1																																																																																																																																																																																																																																																										
100003305	0		AbortSkill	1
100003306	2				100003307	100003308
100003307	0		CheckSkillTiming	12
100003308	0		AbortSkill	1
100003309	2				100003310	100003311
100003310	0		CheckSkillTiming	14
100003311	0		AbortSkill	1
100003312	1				100003313	100003337	100003361
100003313	2				100003314	100003315	100003335	100003336
100003314	0		CheckInt	2#6|3|1
100003315	1				100003316	100003324	100003332
100003316	2				100003317	100003318	100003319	100003320	100003321	100003322	100003323
100003317	0		CheckFloat3Note	2#2208
100003318	0	1	CheckInt	2#2002|999|1
100003319	0		CheckNpc	2#2002
100003320	0		CheckNpcDistance	2#2002|30
100003321	0		CheckFloat3Note	2#2008
100003322	0		LookAtPositionImmediately	2#2008
100003323	0		CastSkill	1#100013
100003324	2				100003325	100003326	100003327	100003328	100003329	100003330	100003331
100003325	0	1	CheckFloat3Note	2#14
100003326	0	1	CheckInt	2#2002|999|1
100003327	0		CheckNpc	2#2002
100003328	0		CheckNpcDistance	2#2002|30
100003329	0		CheckFloat3Note	2#2008
100003330	0		LookAtPositionImmediately	2#2008
100003331	0		CastSkill	1#100013
100003332	2				100003333	100003334
100003333	0		LookAtPositionImmediately	2#104
100003334	0		CastSkill	1#100013
100003335	0		SetInt	1#8|1#100013
100003336	0		SetInt	2#9|2
100003337	2				100003338	100003339	100003359	100003360
100003338	0		CheckInt	2#6|2|1
100003339	1				100003340	100003348	100003356
100003340	2				100003341	100003342	100003343	100003344	100003345	100003346	100003347
100003341	0		CheckFloat3Note	2#2208
100003342	0	1	CheckInt	2#2002|999|1
100003343	0		CheckNpc	2#2002
100003344	0		CheckNpcDistance	2#2002|30
100003345	0		CheckFloat3Note	2#2008
100003346	0		LookAtPositionImmediately	2#2008
100003347	0		CastSkill	1#100012
100003348	2				100003349	100003350	100003351	100003352	100003353	100003354	100003355
100003349	0	1	CheckFloat3Note	2#14
100003350	0	1	CheckInt	2#2002|999|1
100003351	0		CheckNpc	2#2002
100003352	0		CheckNpcDistance	2#2002|30
100003353	0		CheckFloat3Note	2#2008
100003354	0		LookAtPositionImmediately	2#2008
100003355	0		CastSkill	1#100012
100003356	2				100003357	100003358
100003357	0		LookAtPositionImmediately	2#104
100003358	0		CastSkill	1#100012
100003359	0		SetInt	1#8|1#100012
100003360	0		SetInt	2#9|2
100003361	2				100003362	100003363	100003383	100003384
100003362	0		CheckInt	2#6|1|1
100003363	1				100003364	100003372	100003380
100003364	2				100003365	100003366	100003367	100003368	100003369	100003370	100003371
100003365	0		CheckFloat3Note	2#2208
100003366	0	1	CheckInt	2#2002|999|1
100003367	0		CheckNpc	2#2002
100003368	0		CheckNpcDistance	2#2002|30
100003369	0		CheckFloat3Note	2#2008
100003370	0		LookAtPositionImmediately	2#2008
100003371	0		CastSkill	1#100011
100003372	2				100003373	100003374	100003375	100003376	100003377	100003378	100003379
100003373	0	1	CheckFloat3Note	2#14
100003374	0	1	CheckInt	2#2002|999|1
100003375	0		CheckNpc	2#2002
100003376	0		CheckNpcDistance	2#2002|30
100003377	0		CheckFloat3Note	2#2008
100003378	0		LookAtPositionImmediately	2#2008
100003379	0		CastSkill	1#100011
100003380	2				100003381	100003382
100003381	0		LookAtPositionImmediately	2#104
100003382	0		CastSkill	1#100011
100003383	0		SetInt	1#8|1#100011
100003384	0		SetInt	2#9|2
100003385	0		RemoveBall	1#2001|2#3|2#6
100003386	0		SetInt	2#77|0
100003387	0		SetInt	1#1020|0
100003388	0		SetInt	1#1022|1
100013	2				100003389	100003390	100003391	100003392	100025	100003404	100003479	100003480	100003481	100003482
100003389	0		IntModInt	1#500|2#5|10
100003390	0		CheckInt	1#500|1|1
100003391	0	1	CheckOnAir	
100003392	1				100003393	100003394	100003398	100003401
100003393	0		CheckCanCastSkill	
100003394	2				100003395	100003396	100003397
100003395	0		CheckSkillTiming	11
100003396	0		CheckInt	2#9|2|4
100003397	0		AbortSkill	1
100003398	2				100003399	100003400
100003399	0		CheckSkillTiming	12
100003400	0		AbortSkill	1
100003401	2				100003402	100003403
100003402	0		CheckSkillTiming	14
100003403	0		AbortSkill	1
100003404	1				100003405	100003430	100003454
100003405	2				100003406	100003407	100003428	100003429
100003406	0		CheckInt	2#6|3|1
100003407	1				100003408	100003416	100003425
100003408	2				100003409	100003410	100003411	100003412	100003413	100003414	100003415
100003409	0		CheckFloat3Note	2#2208
100003410	0	1	CheckInt	2#2002|999|1
100003411	0		CheckNpc	2#2002
100003412	0		CheckNpcDistance	2#2002|30
100003413	0		CheckFloat3Note	2#2008
100003414	0		LookAtPositionImmediately	2#2008
100003415	0		CastSkillToPart	1#100013|2#2002|2#2204
100003416	2				100003417	100003418	100003419	100003420	100003421	100003422	100003423	100003424
100003417	0	1	CheckInt	2#2002|999|1
100003418	0		CheckNpc	2#2002
100003419	0		CheckNpcDistance	2#2002|60
100003420	0		CheckFloat3Note	2#2008
100003421	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003422	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003423	0		LookAtPositionImmediately	2#2008
100003424	0		CastSkillToPart	1#100013|2#2002|2#22040
100003425	2				100003426	100003427
100003426	0		LookAtPositionImmediately	2#104
100003427	0		CastSkill	1#100013
100003428	0		SetInt	1#8|1#100013
100003429	0		SetInt	2#9|2
100003430	2				100003431	100003432	100003452	100003453
100003431	0		CheckInt	2#6|2|1
100003432	1				100003433	100003440	100003449
100003433	2				100003434	100003435	100003436	100003437	100003438	100003439
100003434	0		CheckFloat3Note	2#2208
100003435	0	1	CheckInt	2#2002|999|1
100003436	0		CheckNpcDistance	2#2002|30
100003437	0		CheckFloat3Note	2#2008
100003438	0		LookAtPositionImmediately	2#2008
100003439	0		CastSkillToPart	1#100012|2#2002|2#2204
100003440	2				100003441	100003442	100003443	100003444	100003445	100003446	100003447	100003448
100003441	0	1	CheckInt	2#2002|999|1
100003442	0		CheckNpc	2#2002
100003443	0		CheckNpcDistance	2#2002|60
100003444	0		CheckFloat3Note	2#2008
100003445	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003446	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003447	0		LookAtPositionImmediately	2#2008
100003448	0		CastSkillToPart	1#100012|2#2002|2#22040
100003449	2				100003450	100003451
100003450	0		LookAtPositionImmediately	2#104
100003451	0		CastSkill	1#100012
100003452	0		SetInt	1#8|1#100012
100003453	0		SetInt	2#9|2
100003454	2				100003455	100003456	100003477	100003478
100003455	0		CheckInt	2#6|1|1
100003456	1				100003457	100003465	100003474
100003457	2				100003458	100003459	100003460	100003461	100003462	100003463	100003464
100003458	0		CheckFloat3Note	2#2208
100003459	0	1	CheckInt	2#2002|999|1
100003460	0		CheckNpc	2#2002
100003461	0		CheckNpcDistance	2#2002|30
100003462	0		CheckFloat3Note	2#2008
100003463	0		LookAtPositionImmediately	2#2008
100003464	0		CastSkillToPart	1#100011|2#2002|2#2204
100003465	2				100003466	100003467	100003468	100003469	100003470	100003471	100003472	100003473
100003466	0	1	CheckInt	2#2002|999|1
100003467	0		CheckNpc	2#2002
100003468	0		CheckNpcDistance	2#2002|60
100003469	0		CheckFloat3Note	2#2008
100003470	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003471	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003472	0		LookAtPositionImmediately	2#2008
100003473	0		CastSkillToPart	1#100011|2#2002|2#22040
100003474	2				100003475	100003476
100003475	0		LookAtPositionImmediately	2#104
100003476	0		CastSkill	1#100011
100003477	0		SetInt	1#8|1#100011
100003478	0		SetInt	2#9|2
100003479	0		RemoveBall	1#2001|2#3|2#6
100003480	0		SetInt	2#77|0
100003481	0		SetInt	1#1020|0
100003482	0		SetInt	1#1022|1
100014	2				100003483	100003484	100003485	100003486	100025	100003498	100003571	100003572	100003573	100003574
100003483	0		IntModInt	1#500|2#5|10
100003484	0		CheckInt	1#500|2|1
100003485	0	1	CheckOnAir	
100003486	1				100003487	100003488	100003492	100003495
100003487	0		CheckCanCastSkill	
100003488	2				100003489	100003490	100003491
100003489	0		CheckSkillTiming	11
100003490	0		CheckInt	2#9|2|4
100003491	0		AbortSkill	1
100003492	2				100003493	100003494
100003493	0		CheckSkillTiming	12
100003494	0		AbortSkill	1
100003495	2				100003496	100003497
100003496	0		CheckSkillTiming	14
100003497	0		AbortSkill	1
100003498	1				100003499	100003523	100003547
100003499	2				100003500	100003501	100003521	100003522
100003500	0		CheckInt	2#6|3|1
100003501	1				100003502	100003510	100003518
100003502	2				100003503	100003504	100003505	100003506	100003507	100003508	100003509
100003503	0		CheckFloat3Note	2#2208
100003504	0	1	CheckInt	2#2002|999|1
100003505	0		CheckNpc	2#2002
100003506	0		CheckNpcDistance	2#2002|30
100003507	0		CheckFloat3Note	2#2008
100003508	0		LookAtPositionImmediately	2#2008
100003509	0		CastSkill	1#100023
100003510	2				100003511	100003512	100003513	100003514	100003515	100003516	100003517
100003511	0	1	CheckFloat3Note	2#14
100003512	0	1	CheckInt	2#2002|999|1
100003513	0		CheckNpc	2#2002
100003514	0		CheckNpcDistance	2#2002|30
100003515	0		CheckFloat3Note	2#2008
100003516	0		LookAtPositionImmediately	2#2008
100003517	0		CastSkill	1#100023
100003518	2				100003519	100003520
100003519	0		LookAtPositionImmediately	2#104
100003520	0		CastSkill	1#100023
100003521	0		SetInt	1#8|1#100023
100003522	0		SetInt	2#9|2
100003523	2				100003524	100003525	100003545	100003546
100003524	0		CheckInt	2#6|2|1
100003525	1				100003526	100003534	100003542
100003526	2				100003527	100003528	100003529	100003530	100003531	100003532	100003533
100003527	0		CheckFloat3Note	2#2208
100003528	0		CheckNpc	2#2002
100003529	0	1	CheckInt	2#2002|999|1
100003530	0		CheckNpcDistance	2#2002|30
100003531	0		CheckFloat3Note	2#2008
100003532	0		LookAtPositionImmediately	2#2008
100003533	0		CastSkill	1#100022
100003534	2				100003535	100003536	100003537	100003538	100003539	100003540	100003541
100003535	0	1	CheckFloat3Note	2#14
100003536	0	1	CheckInt	2#2002|999|1
100003537	0		CheckNpc	2#2002
100003538	0		CheckNpcDistance	2#2002|30
100003539	0		CheckFloat3Note	2#2008
100003540	0		LookAtPositionImmediately	2#2008
100003541	0		CastSkill	1#100022
100003542	2				100003543	100003544
100003543	0		LookAtPositionImmediately	2#104
100003544	0		CastSkill	1#100022
100003545	0		SetInt	1#8|1#100022
100003546	0		SetInt	2#9|2
100003547	2				100003548	100003549	100003569	100003570
100003548	0		CheckInt	2#6|1|1
100003549	1				100003550	100003558	100003566
100003550	2				100003551	100003552	100003553	100003554	100003555	100003556	100003557
100003551	0		CheckFloat3Note	2#2208
100003552	0	1	CheckInt	2#2002|999|1
100003553	0		CheckNpc	2#2002
100003554	0		CheckNpcDistance	2#2002|30
100003555	0		CheckFloat3Note	2#2008
100003556	0		LookAtPositionImmediately	2#2008
100003557	0		CastSkill	1#100021
100003558	2				100003559	100003560	100003561	100003562	100003563	100003564	100003565
100003559	0	1	CheckFloat3Note	2#14
100003560	0	1	CheckInt	2#2002|999|1
100003561	0		CheckNpc	2#2002
100003562	0		CheckNpcDistance	2#2002|30
100003563	0		CheckFloat3Note	2#2008
100003564	0		LookAtPositionImmediately	2#2008
100003565	0		CastSkill	1#100021
100003566	2				100003567	100003568
100003567	0		LookAtPositionImmediately	2#104
100003568	0		CastSkill	1#100021
100003569	0		SetInt	1#8|1#100021
100003570	0		SetInt	2#9|2
100003571	0		RemoveBall	1#2001|2#3|2#6
100003572	0		SetInt	2#77|0
100003573	0		SetInt	1#1020|0
100003574	0		SetInt	1#1022|1
100015	2				100003575	100003576	100003577	100003578	100025	100003590	100003666	100003667	100003668	100003669
100003575	0		IntModInt	1#500|2#5|10
100003576	0		CheckInt	1#500|2|1
100003577	0	1	CheckOnAir	
100003578	1				100003579	100003580	100003584	100003587
100003579	0		CheckCanCastSkill	
100003580	2				100003581	100003582	100003583
100003581	0		CheckSkillTiming	11
100003582	0		CheckInt	2#9|2|4
100003583	0		AbortSkill	1
100003584	2				100003585	100003586
100003585	0		CheckSkillTiming	12
100003586	0		AbortSkill	1
100003587	2				100003588	100003589
100003588	0		CheckSkillTiming	14
100003589	0		AbortSkill	1
100003590	1				100003591	100003616	100003641
100003591	2				100003592	100003593	100003614	100003615
100003592	0		CheckInt	2#6|3|1
100003593	1				100003594	100003602	100003611
100003594	2				100003595	100003596	100003597	100003598	100003599	100003600	100003601
100003595	0		CheckFloat3Note	2#2208
100003596	0	1	CheckInt	2#2002|999|1
100003597	0		CheckNpc	2#2002
100003598	0		CheckNpcDistance	2#2002|30
100003599	0		CheckFloat3Note	2#2008
100003600	0		LookAtPositionImmediately	2#2008
100003601	0		CastSkillToPart	1#100023|2#2002|2#2204
100003602	2				100003603	100003604	100003605	100003606	100003607	100003608	100003609	100003610
100003603	0	1	CheckInt	2#2002|999|1
100003604	0		CheckNpc	2#2002
100003605	0		CheckNpcDistance	2#2002|60
100003606	0		CheckFloat3Note	2#2008
100003607	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003608	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003609	0		LookAtPositionImmediately	2#2008
100003610	0		CastSkillToPart	1#100023|2#2002|2#22040
100003611	2				100003612	100003613
100003612	0		LookAtPositionImmediately	2#104
100003613	0		CastSkill	1#100023
100003614	0		SetInt	1#8|1#100023
100003615	0		SetInt	2#9|2
100003616	2				100003617	100003618	100003639	100003640
100003617	0		CheckInt	2#6|2|1
100003618	1				100003619	100003627	100003636
100003619	2				100003620	100003621	100003622	100003623	100003624	100003625	100003626
100003620	0		CheckFloat3Note	2#2208
100003621	0	1	CheckInt	2#2002|999|1
100003622	0		CheckNpc	2#2002
100003623	0		CheckNpcDistance	2#2002|30
100003624	0		CheckFloat3Note	2#2008
100003625	0		LookAtPositionImmediately	2#2008
100003626	0		CastSkillToPart	1#100022|2#2002|2#2204
100003627	2				100003628	100003629	100003630	100003631	100003632	100003633	100003634	100003635
100003628	0	1	CheckInt	2#2002|999|1
100003629	0		CheckNpc	2#2002
100003630	0		CheckNpcDistance	2#2002|60
100003631	0		CheckFloat3Note	2#2008
100003632	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003633	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003634	0		LookAtPositionImmediately	2#2008
100003635	0		CastSkillToPart	1#100022|2#2002|2#22040
100003636	2				100003637	100003638
100003637	0		LookAtPositionImmediately	2#104
100003638	0		CastSkill	1#100022
100003639	0		SetInt	1#8|1#100022
100003640	0		SetInt	2#9|2
100003641	2				100003642	100003643	100003664	100003665
100003642	0		CheckInt	2#6|1|1
100003643	1				100003644	100003652	100003661
100003644	2				100003645	100003646	100003647	100003648	100003649	100003650	100003651
100003645	0		CheckFloat3Note	2#2208
100003646	0	1	CheckInt	2#2002|999|1
100003647	0		CheckNpc	2#2002
100003648	0		CheckNpcDistance	2#2002|30
100003649	0		CheckFloat3Note	2#2008
100003650	0		LookAtPositionImmediately	2#2008
100003651	0		CastSkillToPart	1#100021|2#2002|2#2204
100003652	2				100003653	100003654	100003655	100003656	100003657	100003658	100003659	100003660
100003653	0	1	CheckInt	2#2002|999|1
100003654	0		CheckNpc	2#2002
100003655	0		CheckNpcDistance	2#2002|60
100003656	0		CheckFloat3Note	2#2008
100003657	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003658	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003659	0		LookAtPositionImmediately	2#2008
100003660	0		CastSkillToPart	1#100021|2#2002|2#22040
100003661	2				100003662	100003663
100003662	0		LookAtPositionImmediately	2#104
100003663	0		CastSkill	1#100021
100003664	0		SetInt	1#8|1#100021
100003665	0		SetInt	2#9|2
100003666	0		RemoveBall	1#2001|2#3|2#6
100003667	0		SetInt	2#77|0
100003668	0		SetInt	1#1020|0
100003669	0		SetInt	1#1022|1
100016	2				100003670	100003671	100003672	100003673	100025	100003685	100003758	100003759	100003760	100003761
100003670	0		IntModInt	1#500|2#5|10
100003671	0		CheckInt	1#500|3|1
100003672	0	1	CheckOnAir	
100003673	1				100003674	100003675	100003679	100003682
100003674	0		CheckCanCastSkill	
100003675	2				100003676	100003677	100003678
100003676	0		CheckSkillTiming	11
100003677	0		CheckInt	2#9|2|4
100003678	0		AbortSkill	1
100003679	2				100003680	100003681
100003680	0		CheckSkillTiming	12
100003681	0		AbortSkill	1
100003682	2				100003683	100003684
100003683	0		CheckSkillTiming	14
100003684	0		AbortSkill	1
100003685	1				100003686	100003710	100003734
100003686	2				100003687	100003688	100003708	100003709
100003687	0		CheckInt	2#6|3|1
100003688	1				100003689	100003697	100003705
100003689	2				100003690	100003691	100003692	100003693	100003694	100003695	100003696
100003690	0		CheckFloat3Note	2#2208
100003691	0	1	CheckInt	2#2002|999|1
100003692	0		CheckNpc	2#2002
100003693	0		CheckNpcDistance	2#2002|30
100003694	0		CheckFloat3Note	2#2008
100003695	0		LookAtPositionImmediately	2#2008
100003696	0		CastSkill	1#100033
100003697	2				100003698	100003699	100003700	100003701	100003702	100003703	100003704
100003698	0	1	CheckFloat3Note	2#14
100003699	0	1	CheckInt	2#2002|999|1
100003700	0		CheckNpc	2#2002
100003701	0		CheckNpcDistance	2#2002|30
100003702	0		CheckFloat3Note	2#2008
100003703	0		LookAtPositionImmediately	2#2008
100003704	0		CastSkill	1#100033
100003705	2				100003706	100003707
100003706	0		LookAtPositionImmediately	2#104
100003707	0		CastSkill	1#100033
100003708	0		SetInt	1#8|1#100033
100003709	0		SetInt	2#9|2
100003710	2				100003711	100003712	100003732	100003733
100003711	0		CheckInt	2#6|2|1
100003712	1				100003713	100003721	100003729
100003713	2				100003714	100003715	100003716	100003717	100003718	100003719	100003720
100003714	0		CheckFloat3Note	2#2208
100003715	0	1	CheckInt	2#2002|999|1
100003716	0		CheckNpc	2#2002
100003717	0		CheckNpcDistance	2#2002|30
100003718	0		CheckFloat3Note	2#2008
100003719	0		LookAtPositionImmediately	2#2008
100003720	0		CastSkill	1#100032
100003721	2				100003722	100003723	100003724	100003725	100003726	100003727	100003728
100003722	0	1	CheckFloat3Note	2#14
100003723	0	1	CheckInt	2#2002|999|1
100003724	0		CheckNpc	2#2002
100003725	0		CheckNpcDistance	2#2002|30
100003726	0		CheckFloat3Note	2#2008
100003727	0		LookAtPositionImmediately	2#2008
100003728	0		CastSkill	1#100032
100003729	2				100003730	100003731
100003730	0		LookAtPositionImmediately	2#104
100003731	0		CastSkill	1#100032
100003732	0		SetInt	1#8|1#100032
100003733	0		SetInt	2#9|2
100003734	2				100003735	100003736	100003756	100003757
100003735	0		CheckInt	2#6|1|1
100003736	1				100003737	100003745	100003753
100003737	2				100003738	100003739	100003740	100003741	100003742	100003743	100003744
100003738	0		CheckFloat3Note	2#2208
100003739	0	1	CheckInt	2#2002|999|1
100003740	0		CheckNpc	2#2002
100003741	0		CheckNpcDistance	2#2002|30
100003742	0		CheckFloat3Note	2#2008
100003743	0		LookAtPositionImmediately	2#2008
100003744	0		CastSkill	1#100031
100003745	2				100003746	100003747	100003748	100003749	100003750	100003751	100003752
100003746	0	1	CheckFloat3Note	2#14
100003747	0	1	CheckInt	2#2002|999|1
100003748	0		CheckNpc	2#2002
100003749	0		CheckNpcDistance	2#2002|30
100003750	0		CheckFloat3Note	2#2008
100003751	0		LookAtPositionImmediately	2#2008
100003752	0		CastSkill	1#100031
100003753	2				100003754	100003755
100003754	0		LookAtPositionImmediately	2#104
100003755	0		CastSkill	1#100031
100003756	0		SetInt	1#8|1#100031
100003757	0		SetInt	2#9|2
100003758	0		RemoveBall	1#2001|2#3|2#6
100003759	0		SetInt	2#77|0
100003760	0		SetInt	1#1020|0
100003761	0		SetInt	1#1022|1
100017	2				100003762	100003763	100003764	100003765	100025	100003777	100003853	100003854	100003855	100003856
100003762	0		IntModInt	1#500|2#5|10
100003763	0		CheckInt	1#500|3|1
100003764	0	1	CheckOnAir	
100003765	1				100003766	100003767	100003771	100003774
100003766	0		CheckCanCastSkill	
100003767	2				100003768	100003769	100003770
100003768	0		CheckSkillTiming	11
100003769	0		CheckInt	2#9|2|4
100003770	0		AbortSkill	1
100003771	2				100003772	100003773
100003772	0		CheckSkillTiming	12
100003773	0		AbortSkill	1
100003774	2				100003775	100003776
100003775	0		CheckSkillTiming	14
100003776	0		AbortSkill	1
100003777	1				100003778	100003803	100003828
100003778	2				100003779	100003780	100003801	100003802
100003779	0		CheckInt	2#6|3|1
100003780	1				100003781	100003789	100003798
100003781	2				100003782	100003783	100003784	100003785	100003786	100003787	100003788
100003782	0		CheckFloat3Note	2#2208
100003783	0	1	CheckInt	2#2002|999|1
100003784	0		CheckNpc	2#2002
100003785	0		CheckNpcDistance	2#2002|30
100003786	0		CheckFloat3Note	2#2008
100003787	0		LookAtPositionImmediately	2#2008
100003788	0		CastSkillToPart	1#100033|2#2002|2#2204
100003789	2				100003790	100003791	100003792	100003793	100003794	100003795	100003796	100003797
100003790	0	1	CheckInt	2#2002|999|1
100003791	0		CheckNpc	2#2002
100003792	0		CheckNpcDistance	2#2002|60
100003793	0		CheckFloat3Note	2#2008
100003794	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003795	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003796	0		LookAtPositionImmediately	2#2008
100003797	0		CastSkillToPart	1#100033|2#2002|2#22040
100003798	2				100003799	100003800
100003799	0		LookAtPositionImmediately	2#104
100003800	0		CastSkill	1#100033
100003801	0		SetInt	1#8|1#100033
100003802	0		SetInt	2#9|2
100003803	2				100003804	100003805	100003826	100003827
100003804	0		CheckInt	2#6|2|1
100003805	1				100003806	100003814	100003823
100003806	2				100003807	100003808	100003809	100003810	100003811	100003812	100003813
100003807	0		CheckFloat3Note	2#2208
100003808	0	1	CheckInt	2#2002|999|1
100003809	0		CheckNpc	2#2002
100003810	0		CheckNpcDistance	2#2002|30
100003811	0		CheckFloat3Note	2#2008
100003812	0		LookAtPositionImmediately	2#2008
100003813	0		CastSkillToPart	1#100032|2#2002|2#2204
100003814	2				100003815	100003816	100003817	100003818	100003819	100003820	100003821	100003822
100003815	0	1	CheckInt	2#2002|999|1
100003816	0		CheckNpc	2#2002
100003817	0		CheckNpcDistance	2#2002|60
100003818	0		CheckFloat3Note	2#2008
100003819	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003820	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003821	0		LookAtPositionImmediately	2#2008
100003822	0		CastSkillToPart	1#100032|2#2002|2#22040
100003823	2				100003824	100003825
100003824	0		LookAtPositionImmediately	2#104
100003825	0		CastSkill	1#100032
100003826	0		SetInt	1#8|1#100032
100003827	0		SetInt	2#9|2
100003828	2				100003829	100003830	100003851	100003852
100003829	0		CheckInt	2#6|1|1
100003830	1				100003831	100003839	100003848
100003831	2				100003832	100003833	100003834	100003835	100003836	100003837	100003838
100003832	0		CheckFloat3Note	2#2208
100003833	0	1	CheckInt	2#2002|999|1
100003834	0		CheckNpc	2#2002
100003835	0		CheckNpcDistance	2#2002|30
100003836	0		CheckFloat3Note	2#2008
100003837	0		LookAtPositionImmediately	2#2008
100003838	0		CastSkillToPart	1#100031|2#2002|2#2204
100003839	2				100003840	100003841	100003842	100003843	100003844	100003845	100003846	100003847
100003840	0	1	CheckInt	2#2002|999|1
100003841	0		CheckNpc	2#2002
100003842	0		CheckNpcDistance	2#2002|60
100003843	0		CheckFloat3Note	2#2008
100003844	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003845	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003846	0		LookAtPositionImmediately	2#2008
100003847	0		CastSkillToPart	1#100031|2#2002|2#22040
100003848	2				100003849	100003850
100003849	0		LookAtPositionImmediately	2#104
100003850	0		CastSkill	1#100031
100003851	0		SetInt	1#8|1#100031
100003852	0		SetInt	2#9|2
100003853	0		RemoveBall	1#2001|2#3|2#6
100003854	0		SetInt	2#77|0
100003855	0		SetInt	1#1020|0
100003856	0		SetInt	1#1022|1
100018	1				100003857	100003867
100003857	2				100003858	100003859	100003860	100003861	100003862	100003863	100003864	100003865	100003866
100003858	0		CheckNpcAction	0|3
100003859	0		CheckInt	1#8|1#100050|1
100003860	0		CheckSkillTiming	14
100003861	0		AbortSkill	1
100003862	0		CastSkill	1#100051
100003863	0		SetInt	1#8|1#100051
100003864	0		SetInt	2#77|0
100003865	0		SetInt	1#1020|0
100003866	0		SetInt	1#1022|1
100003867	2				100003868	100003869	100003870	100003882	100003883	100003884
100003868	0		CheckNpcAction	0|3
100003869	0		CheckInt	1#8|1#100051|1
100003870	1				100003871	100003877
100003871	2				100003872	100003873	100003874	100003875	100003876
100003872	0		CheckOnAir	
100003873	0		CheckSkillTiming	14
100003874	0		AbortSkill	1
100003875	0		CastSkill	1#100051
100003876	0		SetInt	1#8|1#100051
100003877	2				100003878	100003879	100003880	100003881
100003878	0	1	CheckOnAir	
100003879	0		AbortSkill	1
100003880	0		CastSkill	1#100052
100003881	0		SetInt	1#8|1#100052
100003882	0		SetInt	2#77|0
100003883	0		SetInt	1#1020|0
100003884	0		SetInt	1#1022|1
100019	2				100003885	100003886
100003885	0		CheckInt	2#3|11|1
100003886	1				100003887	100004024	100004112
100003887	2				100003888	100003892
100003888	2				100003889
100003889	1				100003890	100003891
100003890	0		CheckInt	2#5000|10|1
100003891	0		CheckInt	2#5000|11|1
100003892	1				100003893	100003925	100003957	100003989
100003893	2				100003894	100003895	100003896	100003897	100003898	100003919	100003920	100003921
100003894	0		CheckInt	1#100100|4|3
100003895	0		CheckInt	1#8|1#100103|1
100003896	0		CheckSkillTiming	14
100003897	0		AbortSkill	1
100003898	1				100003899	100003907	100003916
100003899	2				100003900	100003901	100003902	100003903	100003904	100003905	100003906
100003900	0		CheckFloat3Note	2#2208
100003901	0	1	CheckInt	2#2002|999|1
100003902	0		CheckNpc	2#2002
100003903	0		CheckNpcDistance	2#2002|30
100003904	0		CheckFloat3Note	2#2008
100003905	0		LookAtPositionImmediately	2#2008
100003906	0		CastSkillToPart	1#100104|2#2002|2#2204
100003907	2				100003908	100003909	100003910	100003911	100003912	100003913	100003914	100003915
100003908	0	1	CheckInt	2#2002|999|1
100003909	0		CheckNpc	2#2002
100003910	0		CheckNpcDistance	2#2002|60
100003911	0		CheckFloat3Note	2#2008
100003912	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003913	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003914	0		LookAtPositionImmediately	2#2008
100003915	0		CastSkillToPart	1#100104|2#2002|2#22040
100003916	2				100003917	100003918
100003917	0		LookAtPositionImmediately	2#104
100003918	0		CastSkill	1#100104
100003919	0		SetInt	1#8|1#100104
100003920	0		SetInt	2#9|11
100003921	2				100003922	100003923	100003924
100003922	0		CheckBuffKind	1#2001|8004100
100003923	0		Magic	1#2001|8004025|0
100003924	0		Debug	教学关：添加了“完成普攻”信号|1																																																																																																																																																																																																																																																										
100003925	2				100003926	100003927	100003928	100003929	100003930	100003951	100003952	100003953
100003926	0		CheckInt	1#100100|3|3
100003927	0		CheckInt	1#8|1#100102|1
100003928	0		CheckSkillTiming	14
100003929	0		AbortSkill	1
100003930	1				100003931	100003939	100003948
100003931	2				100003932	100003933	100003934	100003935	100003936	100003937	100003938
100003932	0		CheckFloat3Note	2#2208
100003933	0	1	CheckInt	2#2002|999|1
100003934	0		CheckNpc	2#2002
100003935	0		CheckNpcDistance	2#2002|30
100003936	0		CheckFloat3Note	2#2008
100003937	0		LookAtPositionImmediately	2#2008
