100003099	0		CheckOnAir	
100003100	1				100003101	100003102	100003103	100003104	100003105	100003106	100003107	100003108
100003101	0		CheckJumpState	3
100003102	0		CheckJumpState	4
100003103	0		CheckJumpState	5
100003104	0		CheckJumpState	6
100003105	0		CheckJumpState	10
100003106	0		CheckJumpState	11
100003107	0		CheckJumpState	12
100003108	0		CheckJumpState	13
100003109	0		CheckInt	2#9|4|4
100003110	2				100003111	100003112
100003111	0		CastSkill	2#100062
100003112	0		SetInt	1#8|102
100003113	0		SetInt	2#9|4
100003114	0		SetInt	2#77|0
100010	2				100003115	100003121	100003122
100003115	1				100003116	100003117
100003116	0		CheckIntNote	1#109
100003117	2				100003118	100003119	100003120
100003118	0		SetInt	1#109|1
100003119	0		GetNpcTime	1#1000012
100003120	0		FloatAddFloat	1#1000012|1#1000012|0.5
100003121	0		CheckInt	2#3|21|1
100003122	1				100003123	100003143
100003123	2				100003124	100003125	100003128	100003129	100003130	100003131	100003132	100003133	100003134	100003135	100003136	100003137	100003138	100003139	100003140	100003141	100003142
100003124	0		CheckOnAir	
100003125	1				100003126	100003127
100003126	0		CheckInt	2#5000|10|1
100003127	0		CheckInt	2#5000|11|1
100003128	0		AbortSkill	1
100003129	0		SetInt	2#4000|0
100003130	0		SetNpcAnimationLayer	0
100003131	0		DoHoverEnd	
100003132	0		Debug	QTE quit successfully|1																																																																																																																																																																																																																																																										
100003133	0		ResetEquipDefaultActionIndex	2|1
100003134	0		RemoveBuffByKind	0|1002070
100003135	0		LoadCameraConfig	1
100003136	0		SetInt	2#5000|0
100003137	0		CastSkill	2#100062
100003138	0		SetInt	1#8|2#100062
100003139	0		SetInt	2#9|3
100003140	0		SetInt	2#77|0
100003141	0		SetInt	1#1020|0
100003142	0		SetInt	1#1022|0
100003143	2				100003144	100003145
100003144	0	1	CheckOnAir	
100003145	2				100003146	100003147	100003152	100003173	100003183	100003184	100003185	100003186
100003146	0		CheckNpcTime	1#1000002|0
100003147	1				100003148	100003149
100003148	0		CheckCanCastSkill	
100003149	2				100003150	100003151
100003150	0		CheckInt	2#9|3|4
100003151	0		AbortSkill	1
100003152	1				100003153	100003159	100003163	100003169
100003153	2				100003154	100003155	100003156	100003157	100003158
100003154	0		CheckInt	2#3|21|1
100003155	0		CheckFloat3Note	2#14
100003156	0		LookAtPositionImmediately	2#104
100003157	0		CastSkill	2#100041
100003158	0		SetInt	1#8|2#100041
100003159	2				100003160	100003161	100003162
100003160	0		CheckInt	2#3|21|1
100003161	0		CastSkill	1#100042
100003162	0		SetInt	1#8|1#100042
100003163	2				100003164	100003165	100003166	100003167	100003168
100003164	0		QueryClickKey	2
100003165	0		CheckFloat3Note	2#14
100003166	0		LookAtPositionImmediately	2#104
100003167	0		CastSkill	2#100041
100003168	0		SetInt	1#8|2#100041
100003169	2				100003170	100003171	100003172
100003170	0		QueryClickKey	2
100003171	0		CastSkill	1#100042
100003172	0		SetInt	1#8|1#100042
100003173	1				100003174	100003178
100003174	2				100003175	100003176	100003177
100003175	0		CheckInt	1#109|1|1
100003176	0		GetNpcTime	1#1000002
100003177	0		SetInt	1#109|2
100003178	2				100003179	100003180	100003181	100003182
100003179	0		CheckInt	1#109|2|1
100003180	0		GetNpcTime	1#1000002
100003181	0		FloatAddFloat	1#1000002|1#1000002|1
100003182	0		SetInt	1#109|1
100003183	0		SetInt	2#9|3
100003184	0		SetInt	2#77|0
100003185	0		SetInt	1#1020|0
100003186	0		SetInt	1#1022|0
100011	2				100003187	100003188	100003189	100003190	100003191	100003192	100003193	100003194	100003195	100003200	100003210	100003211	100003212	100003213	100003214	100003215
100003187	0		CheckInt	2#3|41|1
100003188	0	1	ReturnTrue	
100003189	0		CheckIntNote	2#2502
100003190	0		CheckNpc	2#2502
100003191	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100003192	0		LookAtPositionImmediately	2#2508
100003193	0		CastSkillToPart	1#100050|2#2502|2#2504
100003194	0	1	CheckOnAir	
100003195	1				100003196	100003197
100003196	0		CheckCanCastSkill	
100003197	2				100003198	100003199
100003198	0		CheckInt	2#9|5|4
100003199	0		AbortSkill	1
100003200	1				100003201	100003207
100003201	2				100003202	100003203	100003204	100003205	100003206
100003202	0	1	CheckInt	2#2002|999|1
100003203	0		CheckNpcDistance	2#2002|30
100003204	0		GetNpcPosition	2#2008|2#2002
100003205	0		LookAtPositionImmediately	2#2008
100003206	0		CastSkillToTarget	1#100050|2#2002
100003207	2				100003208	100003209
100003208	0		LookAtPositionImmediately	2#104
100003209	0		CastSkill	1#100050
100003210	0		SetInt	1#8|100231
100003211	0		SetInt	2#9|5
100003212	0		GetNpcTime	2#7
100003213	0		SetInt	2#77|0
100003214	0		SetInt	1#1020|0
100003215	0		SetInt	1#1022|2
100012	2				100003216	100003217	100003218	100003219	100003220	100003235	100003302	100003303	100003304	100003305
100003216	0		Debug	Red Orbs start being cast|1																																																																																																																																																																																																																																																										
100003217	0		IntModInt	1#500|2#5|10
100003218	0		CheckInt	1#500|1|1
100003219	0	1	CheckOnAir	
100003220	1				100003221	100003222	100003229	100003232
100003221	0		CheckCanCastSkill	
100003222	2				100003223	100003224	100003225	100003226	100003227	100003228
100003223	0		Debug	Red Orbs start checking skill time|1																																																																																																																																																																																																																																																										
100003224	0		CheckSkillTiming	11
100003225	0		Debug	Red Orbs start checking skill priority|1																																																																																																																																																																																																																																																										
100003226	0		CheckInt	2#9|2|4
100003227	0		Debug	Red Orb skill priority checked successfully|1																																																																																																																																																																																																																																																										
100003228	0		AbortSkill	1
100003229	2				100003230	100003231
100003230	0		CheckSkillTiming	12
100003231	0		AbortSkill	1
100003232	2				100003233	100003234
100003233	0		CheckSkillTiming	14
100003234	0		AbortSkill	1
100003235	1				100003236	100003258	100003280
100003236	2				100003237	100003238	100003256	100003257
100003237	0		CheckInt	2#6|3|1
100003238	1				100003239	100003246	100003253
100003239	2				100003240	100003241	100003242	100003243	100003244	100003245
100003240	0		CheckFloat3Note	2#2208
100003241	0	1	CheckInt	2#2002|999|1
100003242	0		CheckNpcDistance	2#2002|30
100003243	0		CheckFloat3Note	2#2008
100003244	0		LookAtPositionImmediately	2#2008
100003245	0		CastSkill	1#100013
100003246	2				100003247	100003248	100003249	100003250	100003251	100003252
100003247	0	1	CheckFloat3Note	2#14
100003248	0	1	CheckInt	2#2002|999|1
100003249	0		CheckNpcDistance	2#2002|30
100003250	0		CheckFloat3Note	2#2008
100003251	0		LookAtPositionImmediately	2#2008
100003252	0		CastSkill	1#100013
100003253	2				100003254	100003255
100003254	0		LookAtPositionImmediately	2#104
100003255	0		CastSkill	1#100013
100003256	0		SetInt	1#8|1#100013
100003257	0		SetInt	2#9|2
100003258	2				100003259	100003260	100003278	100003279
100003259	0		CheckInt	2#6|2|1
100003260	1				100003261	100003268	100003275
100003261	2				100003262	100003263	100003264	100003265	100003266	100003267
100003262	0		CheckFloat3Note	2#2208
100003263	0	1	CheckInt	2#2002|999|1
100003264	0		CheckNpcDistance	2#2002|30
100003265	0		CheckFloat3Note	2#2008
100003266	0		LookAtPositionImmediately	2#2008
100003267	0		CastSkill	1#100012
100003268	2				100003269	100003270	100003271	100003272	100003273	100003274
100003269	0	1	CheckFloat3Note	2#14
100003270	0	1	CheckInt	2#2002|999|1
100003271	0		CheckNpcDistance	2#2002|30
100003272	0		CheckFloat3Note	2#2008
100003273	0		LookAtPositionImmediately	2#2008
100003274	0		CastSkill	1#100012
100003275	2				100003276	100003277
100003276	0		LookAtPositionImmediately	2#104
100003277	0		CastSkill	1#100012
100003278	0		SetInt	1#8|1#100012
100003279	0		SetInt	2#9|2
100003280	2				100003281	100003282	100003300	100003301
100003281	0		CheckInt	2#6|1|1
100003282	1				100003283	100003290	100003297
100003283	2				100003284	100003285	100003286	100003287	100003288	100003289
100003284	0		CheckFloat3Note	2#2208
100003285	0	1	CheckInt	2#2002|999|1
100003286	0		CheckNpcDistance	2#2002|30
100003287	0		CheckFloat3Note	2#2008
100003288	0		LookAtPositionImmediately	2#2008
100003289	0		CastSkill	1#100011
100003290	2				100003291	100003292	100003293	100003294	100003295	100003296
100003291	0	1	CheckFloat3Note	2#14
100003292	0	1	CheckInt	2#2002|999|1
100003293	0		CheckNpcDistance	2#2002|30
100003294	0		CheckFloat3Note	2#2008
100003295	0		LookAtPositionImmediately	2#2008
100003296	0		CastSkill	1#100011
100003297	2				100003298	100003299
100003298	0		LookAtPositionImmediately	2#104
100003299	0		CastSkill	1#100011
100003300	0		SetInt	1#8|1#100011
100003301	0		SetInt	2#9|2
100003302	0		RemoveBall	1#2001|2#3|2#6
100003303	0		SetInt	2#77|0
100003304	0		SetInt	1#1020|0
100003305	0		SetInt	1#1022|1
100013	2				100003306	100003307	100003308	100003309	100003321	100003391	100003392	100003393	100003394
100003306	0		IntModInt	1#500|2#5|10
100003307	0		CheckInt	1#500|1|1
100003308	0	1	CheckOnAir	
100003309	1				100003310	100003311	100003315	100003318
100003310	0		CheckCanCastSkill	
100003311	2				100003312	100003313	100003314
100003312	0		CheckSkillTiming	11
100003313	0		CheckInt	2#9|2|4
100003314	0		AbortSkill	1
100003315	2				100003316	100003317
100003316	0		CheckSkillTiming	12
100003317	0		AbortSkill	1
100003318	2				100003319	100003320
100003319	0		CheckSkillTiming	14
100003320	0		AbortSkill	1
100003321	1				100003322	100003345	100003368
100003322	2				100003323	100003324	100003343	100003344
100003323	0		CheckInt	2#6|3|1
100003324	1				100003325	100003332	100003340
100003325	2				100003326	100003327	100003328	100003329	100003330	100003331
100003326	0		CheckFloat3Note	2#2208
100003327	0	1	CheckInt	2#2002|999|1
100003328	0		CheckNpcDistance	2#2002|30
100003329	0		CheckFloat3Note	2#2008
100003330	0		LookAtPositionImmediately	2#2008
100003331	0		CastSkillToPart	1#100013|2#2002|2#2204
100003332	2				100003333	100003334	100003335	100003336	100003337	100003338	100003339
100003333	0	1	CheckInt	2#2002|999|1
100003334	0		CheckNpcDistance	2#2002|60
100003335	0		CheckFloat3Note	2#2008
100003336	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003337	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003338	0		LookAtPositionImmediately	2#2008
100003339	0		CastSkillToPart	1#100013|2#2002|2#22040
100003340	2				100003341	100003342
100003341	0		LookAtPositionImmediately	2#104
100003342	0		CastSkill	1#100013
100003343	0		SetInt	1#8|1#100013
100003344	0		SetInt	2#9|2
100003345	2				100003346	100003347	100003366	100003367
100003346	0		CheckInt	2#6|2|1
100003347	1				100003348	100003355	100003363
100003348	2				100003349	100003350	100003351	100003352	100003353	100003354
100003349	0		CheckFloat3Note	2#2208
100003350	0	1	CheckInt	2#2002|999|1
100003351	0		CheckNpcDistance	2#2002|30
100003352	0		CheckFloat3Note	2#2008
100003353	0		LookAtPositionImmediately	2#2008
100003354	0		CastSkillToPart	1#100012|2#2002|2#2204
100003355	2				100003356	100003357	100003358	100003359	100003360	100003361	100003362
100003356	0	1	CheckInt	2#2002|999|1
100003357	0		CheckNpcDistance	2#2002|60
100003358	0		CheckFloat3Note	2#2008
100003359	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003360	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003361	0		LookAtPositionImmediately	2#2008
100003362	0		CastSkillToPart	1#100012|2#2002|2#22040
100003363	2				100003364	100003365
100003364	0		LookAtPositionImmediately	2#104
100003365	0		CastSkill	1#100012
100003366	0		SetInt	1#8|1#100012
100003367	0		SetInt	2#9|2
100003368	2				100003369	100003370	100003389	100003390
100003369	0		CheckInt	2#6|1|1
100003370	1				100003371	100003378	100003386
100003371	2				100003372	100003373	100003374	100003375	100003376	100003377
100003372	0		CheckFloat3Note	2#2208
100003373	0	1	CheckInt	2#2002|999|1
100003374	0		CheckNpcDistance	2#2002|30
100003375	0		CheckFloat3Note	2#2008
100003376	0		LookAtPositionImmediately	2#2008
100003377	0		CastSkillToPart	1#100011|2#2002|2#2204
100003378	2				100003379	100003380	100003381	100003382	100003383	100003384	100003385
100003379	0	1	CheckInt	2#2002|999|1
100003380	0		CheckNpcDistance	2#2002|60
100003381	0		CheckFloat3Note	2#2008
100003382	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003383	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003384	0		LookAtPositionImmediately	2#2008
100003385	0		CastSkillToPart	1#100011|2#2002|2#22040
100003386	2				100003387	100003388
100003387	0		LookAtPositionImmediately	2#104
100003388	0		CastSkill	1#100011
100003389	0		SetInt	1#8|1#100011
100003390	0		SetInt	2#9|2
100003391	0		RemoveBall	1#2001|2#3|2#6
100003392	0		SetInt	2#77|0
100003393	0		SetInt	1#1020|0
100003394	0		SetInt	1#1022|1
100014	2				100003395	100003396	100003397	100003398	100003410	100003477	100003478	100003479	100003480
100003395	0		IntModInt	1#500|2#5|10
100003396	0		CheckInt	1#500|2|1
100003397	0	1	CheckOnAir	
100003398	1				100003399	100003400	100003404	100003407
100003399	0		CheckCanCastSkill	
100003400	2				100003401	100003402	100003403
100003401	0		CheckSkillTiming	11
100003402	0		CheckInt	2#9|2|4
100003403	0		AbortSkill	1
100003404	2				100003405	100003406
100003405	0		CheckSkillTiming	12
100003406	0		AbortSkill	1
100003407	2				100003408	100003409
100003408	0		CheckSkillTiming	14
100003409	0		AbortSkill	1
100003410	1				100003411	100003433	100003455
100003411	2				100003412	100003413	100003431	100003432
100003412	0		CheckInt	2#6|3|1
100003413	1				100003414	100003421	100003428
100003414	2				100003415	100003416	100003417	100003418	100003419	100003420
100003415	0		CheckFloat3Note	2#2208
100003416	0	1	CheckInt	2#2002|999|1
100003417	0		CheckNpcDistance	2#2002|30
100003418	0		CheckFloat3Note	2#2008
100003419	0		LookAtPositionImmediately	2#2008
100003420	0		CastSkill	1#100023
100003421	2				100003422	100003423	100003424	100003425	100003426	100003427
100003422	0	1	CheckFloat3Note	2#14
100003423	0	1	CheckInt	2#2002|999|1
100003424	0		CheckNpcDistance	2#2002|30
100003425	0		CheckFloat3Note	2#2008
100003426	0		LookAtPositionImmediately	2#2008
100003427	0		CastSkill	1#100023
100003428	2				100003429	100003430
100003429	0		LookAtPositionImmediately	2#104
100003430	0		CastSkill	1#100023
100003431	0		SetInt	1#8|1#100023
100003432	0		SetInt	2#9|2
100003433	2				100003434	100003435	100003453	100003454
100003434	0		CheckInt	2#6|2|1
100003435	1				100003436	100003443	100003450
100003436	2				100003437	100003438	100003439	100003440	100003441	100003442
100003437	0		CheckFloat3Note	2#2208
100003438	0	1	CheckInt	2#2002|999|1
100003439	0		CheckNpcDistance	2#2002|30
100003440	0		CheckFloat3Note	2#2008
100003441	0		LookAtPositionImmediately	2#2008
100003442	0		CastSkill	1#100022
100003443	2				100003444	100003445	100003446	100003447	100003448	100003449
100003444	0	1	CheckFloat3Note	2#14
100003445	0	1	CheckInt	2#2002|999|1
100003446	0		CheckNpcDistance	2#2002|30
100003447	0		CheckFloat3Note	2#2008
100003448	0		LookAtPositionImmediately	2#2008
100003449	0		CastSkill	1#100022
100003450	2				100003451	100003452
100003451	0		LookAtPositionImmediately	2#104
100003452	0		CastSkill	1#100022
100003453	0		SetInt	1#8|1#100022
100003454	0		SetInt	2#9|2
100003455	2				100003456	100003457	100003475	100003476
100003456	0		CheckInt	2#6|1|1
100003457	1				100003458	100003465	100003472
100003458	2				100003459	100003460	100003461	100003462	100003463	100003464
100003459	0		CheckFloat3Note	2#2208
100003460	0	1	CheckInt	2#2002|999|1
100003461	0		CheckNpcDistance	2#2002|30
100003462	0		CheckFloat3Note	2#2008
100003463	0		LookAtPositionImmediately	2#2008
100003464	0		CastSkill	1#100021
100003465	2				100003466	100003467	100003468	100003469	100003470	100003471
100003466	0	1	CheckFloat3Note	2#14
100003467	0	1	CheckInt	2#2002|999|1
100003468	0		CheckNpcDistance	2#2002|30
100003469	0		CheckFloat3Note	2#2008
100003470	0		LookAtPositionImmediately	2#2008
100003471	0		CastSkill	1#100021
100003472	2				100003473	100003474
100003473	0		LookAtPositionImmediately	2#104
100003474	0		CastSkill	1#100021
100003475	0		SetInt	1#8|1#100021
100003476	0		SetInt	2#9|2
100003477	0		RemoveBall	1#2001|2#3|2#6
100003478	0		SetInt	2#77|0
100003479	0		SetInt	1#1020|0
100003480	0		SetInt	1#1022|1
100015	2				100003481	100003482	100003483	100003484	100003496	100003566	100003567	100003568	100003569
100003481	0		IntModInt	1#500|2#5|10
100003482	0		CheckInt	1#500|2|1
100003483	0	1	CheckOnAir	
100003484	1				100003485	100003486	100003490	100003493
100003485	0		CheckCanCastSkill	
100003486	2				100003487	100003488	100003489
100003487	0		CheckSkillTiming	11
100003488	0		CheckInt	2#9|2|4
100003489	0		AbortSkill	1
100003490	2				100003491	100003492
100003491	0		CheckSkillTiming	12
100003492	0		AbortSkill	1
100003493	2				100003494	100003495
100003494	0		CheckSkillTiming	14
100003495	0		AbortSkill	1
100003496	1				100003497	100003520	100003543
100003497	2				100003498	100003499	100003518	100003519
100003498	0		CheckInt	2#6|3|1
100003499	1				100003500	100003507	100003515
100003500	2				100003501	100003502	100003503	100003504	100003505	100003506
100003501	0		CheckFloat3Note	2#2208
100003502	0	1	CheckInt	2#2002|999|1
100003503	0		CheckNpcDistance	2#2002|30
100003504	0		CheckFloat3Note	2#2008
100003505	0		LookAtPositionImmediately	2#2008
100003506	0		CastSkillToPart	1#100023|2#2002|2#2204
100003507	2				100003508	100003509	100003510	100003511	100003512	100003513	100003514
100003508	0	1	CheckInt	2#2002|999|1
100003509	0		CheckNpcDistance	2#2002|60
100003510	0		CheckFloat3Note	2#2008
100003511	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003512	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003513	0		LookAtPositionImmediately	2#2008
100003514	0		CastSkillToPart	1#100023|2#2002|2#22040
100003515	2				100003516	100003517
100003516	0		LookAtPositionImmediately	2#104
100003517	0		CastSkill	1#100023
100003518	0		SetInt	1#8|1#100023
100003519	0		SetInt	2#9|2
100003520	2				100003521	100003522	100003541	100003542
100003521	0		CheckInt	2#6|2|1
100003522	1				100003523	100003530	100003538
100003523	2				100003524	100003525	100003526	100003527	100003528	100003529
100003524	0		CheckFloat3Note	2#2208
100003525	0	1	CheckInt	2#2002|999|1
100003526	0		CheckNpcDistance	2#2002|30
100003527	0		CheckFloat3Note	2#2008
100003528	0		LookAtPositionImmediately	2#2008
100003529	0		CastSkillToPart	1#100022|2#2002|2#2204
100003530	2				100003531	100003532	100003533	100003534	100003535	100003536	100003537
100003531	0	1	CheckInt	2#2002|999|1
100003532	0		CheckNpcDistance	2#2002|60
100003533	0		CheckFloat3Note	2#2008
100003534	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003535	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003536	0		LookAtPositionImmediately	2#2008
100003537	0		CastSkillToPart	1#100022|2#2002|2#22040
100003538	2				100003539	100003540
100003539	0		LookAtPositionImmediately	2#104
100003540	0		CastSkill	1#100022
100003541	0		SetInt	1#8|1#100022
100003542	0		SetInt	2#9|2
100003543	2				100003544	100003545	100003564	100003565
100003544	0		CheckInt	2#6|1|1
100003545	1				100003546	100003553	100003561
100003546	2				100003547	100003548	100003549	100003550	100003551	100003552
100003547	0		CheckFloat3Note	2#2208
100003548	0	1	CheckInt	2#2002|999|1
100003549	0		CheckNpcDistance	2#2002|30
100003550	0		CheckFloat3Note	2#2008
100003551	0		LookAtPositionImmediately	2#2008
100003552	0		CastSkillToPart	1#100021|2#2002|2#2204
100003553	2				100003554	100003555	100003556	100003557	100003558	100003559	100003560
100003554	0	1	CheckInt	2#2002|999|1
100003555	0		CheckNpcDistance	2#2002|60
100003556	0		CheckFloat3Note	2#2008
100003557	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003558	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003559	0		LookAtPositionImmediately	2#2008
100003560	0		CastSkillToPart	1#100021|2#2002|2#22040
100003561	2				100003562	100003563
100003562	0		LookAtPositionImmediately	2#104
100003563	0		CastSkill	1#100021
100003564	0		SetInt	1#8|1#100021
100003565	0		SetInt	2#9|2
100003566	0		RemoveBall	1#2001|2#3|2#6
100003567	0		SetInt	2#77|0
100003568	0		SetInt	1#1020|0
100003569	0		SetInt	1#1022|1
100016	2				100003570	100003571	100003572	100003573	100003585	100003652	100003653	100003654	100003655
100003570	0		IntModInt	1#500|2#5|10
100003571	0		CheckInt	1#500|3|1
100003572	0	1	CheckOnAir	
100003573	1				100003574	100003575	100003579	100003582
100003574	0		CheckCanCastSkill	
100003575	2				100003576	100003577	100003578
100003576	0		CheckSkillTiming	11
100003577	0		CheckInt	2#9|2|4
100003578	0		AbortSkill	1
100003579	2				100003580	100003581
100003580	0		CheckSkillTiming	12
100003581	0		AbortSkill	1
100003582	2				100003583	100003584
100003583	0		CheckSkillTiming	14
100003584	0		AbortSkill	1
100003585	1				100003586	100003608	100003630
100003586	2				100003587	100003588	100003606	100003607
100003587	0		CheckInt	2#6|3|1
100003588	1				100003589	100003596	100003603
100003589	2				100003590	100003591	100003592	100003593	100003594	100003595
100003590	0		CheckFloat3Note	2#2208
100003591	0	1	CheckInt	2#2002|999|1
100003592	0		CheckNpcDistance	2#2002|30
100003593	0		CheckFloat3Note	2#2008
100003594	0		LookAtPositionImmediately	2#2008
100003595	0		CastSkill	1#100033
100003596	2				100003597	100003598	100003599	100003600	100003601	100003602
100003597	0	1	CheckFloat3Note	2#14
100003598	0	1	CheckInt	2#2002|999|1
100003599	0		CheckNpcDistance	2#2002|30
100003600	0		CheckFloat3Note	2#2008
100003601	0		LookAtPositionImmediately	2#2008
100003602	0		CastSkill	1#100033
100003603	2				100003604	100003605
100003604	0		LookAtPositionImmediately	2#104
100003605	0		CastSkill	1#100033
100003606	0		SetInt	1#8|1#100033
100003607	0		SetInt	2#9|2
100003608	2				100003609	100003610	100003628	100003629
100003609	0		CheckInt	2#6|2|1
100003610	1				100003611	100003618	100003625
100003611	2				100003612	100003613	100003614	100003615	100003616	100003617
100003612	0		CheckFloat3Note	2#2208
100003613	0	1	CheckInt	2#2002|999|1
100003614	0		CheckNpcDistance	2#2002|30
100003615	0		CheckFloat3Note	2#2008
100003616	0		LookAtPositionImmediately	2#2008
100003617	0		CastSkill	1#100032
100003618	2				100003619	100003620	100003621	100003622	100003623	100003624
100003619	0	1	CheckFloat3Note	2#14
100003620	0	1	CheckInt	2#2002|999|1
100003621	0		CheckNpcDistance	2#2002|30
100003622	0		CheckFloat3Note	2#2008
100003623	0		LookAtPositionImmediately	2#2008
100003624	0		CastSkill	1#100032
100003625	2				100003626	100003627
100003626	0		LookAtPositionImmediately	2#104
100003627	0		CastSkill	1#100032
100003628	0		SetInt	1#8|1#100032
100003629	0		SetInt	2#9|2
100003630	2				100003631	100003632	100003650	100003651
100003631	0		CheckInt	2#6|1|1
100003632	1				100003633	100003640	100003647
100003633	2				100003634	100003635	100003636	100003637	100003638	100003639
100003634	0		CheckFloat3Note	2#2208
100003635	0	1	CheckInt	2#2002|999|1
100003636	0		CheckNpcDistance	2#2002|30
100003637	0		CheckFloat3Note	2#2008
100003638	0		LookAtPositionImmediately	2#2008
100003639	0		CastSkill	1#100031
100003640	2				100003641	100003642	100003643	100003644	100003645	100003646
100003641	0	1	CheckFloat3Note	2#14
100003642	0	1	CheckInt	2#2002|999|1
100003643	0		CheckNpcDistance	2#2002|30
100003644	0		CheckFloat3Note	2#2008
100003645	0		LookAtPositionImmediately	2#2008
100003646	0		CastSkill	1#100031
100003647	2				100003648	100003649
100003648	0		LookAtPositionImmediately	2#104
100003649	0		CastSkill	1#100031
100003650	0		SetInt	1#8|1#100031
100003651	0		SetInt	2#9|2
100003652	0		RemoveBall	1#2001|2#3|2#6
100003653	0		SetInt	2#77|0
100003654	0		SetInt	1#1020|0
100003655	0		SetInt	1#1022|1
100017	2				100003656	100003657	100003658	100003659	100003671	100003741	100003742	100003743	100003744
100003656	0		IntModInt	1#500|2#5|10
100003657	0		CheckInt	1#500|3|1
100003658	0	1	CheckOnAir	
100003659	1				100003660	100003661	100003665	100003668
100003660	0		CheckCanCastSkill	
100003661	2				100003662	100003663	100003664
100003662	0		CheckSkillTiming	11
100003663	0		CheckInt	2#9|2|4
100003664	0		AbortSkill	1
100003665	2				100003666	100003667
100003666	0		CheckSkillTiming	12
100003667	0		AbortSkill	1
100003668	2				100003669	100003670
100003669	0		CheckSkillTiming	14
100003670	0		AbortSkill	1
100003671	1				100003672	100003695	100003718
100003672	2				100003673	100003674	100003693	100003694
100003673	0		CheckInt	2#6|3|1
100003674	1				100003675	100003682	100003690
100003675	2				100003676	100003677	100003678	100003679	100003680	100003681
100003676	0		CheckFloat3Note	2#2208
100003677	0	1	CheckInt	2#2002|999|1
100003678	0		CheckNpcDistance	2#2002|30
100003679	0		CheckFloat3Note	2#2008
100003680	0		LookAtPositionImmediately	2#2008
100003681	0		CastSkillToPart	1#100033|2#2002|2#2204
100003682	2				100003683	100003684	100003685	100003686	100003687	100003688	100003689
100003683	0	1	CheckInt	2#2002|999|1
100003684	0		CheckNpcDistance	2#2002|60
100003685	0		CheckFloat3Note	2#2008
100003686	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003687	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003688	0		LookAtPositionImmediately	2#2008
100003689	0		CastSkillToPart	1#100033|2#2002|2#22040
100003690	2				100003691	100003692
100003691	0		LookAtPositionImmediately	2#104
100003692	0		CastSkill	1#100033
100003693	0		SetInt	1#8|1#100033
100003694	0		SetInt	2#9|2
100003695	2				100003696	100003697	100003716	100003717
100003696	0		CheckInt	2#6|2|1
100003697	1				100003698	100003705	100003713
100003698	2				100003699	100003700	100003701	100003702	100003703	100003704
100003699	0		CheckFloat3Note	2#2208
100003700	0	1	CheckInt	2#2002|999|1
100003701	0		CheckNpcDistance	2#2002|30
100003702	0		CheckFloat3Note	2#2008
100003703	0		LookAtPositionImmediately	2#2008
100003704	0		CastSkillToPart	1#100032|2#2002|2#2204
100003705	2				100003706	100003707	100003708	100003709	100003710	100003711	100003712
100003706	0	1	CheckInt	2#2002|999|1
100003707	0		CheckNpcDistance	2#2002|60
100003708	0		CheckFloat3Note	2#2008
100003709	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003710	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003711	0		LookAtPositionImmediately	2#2008
100003712	0		CastSkillToPart	1#100032|2#2002|2#22040
100003713	2				100003714	100003715
100003714	0		LookAtPositionImmediately	2#104
100003715	0		CastSkill	1#100032
100003716	0		SetInt	1#8|1#100032
100003717	0		SetInt	2#9|2
100003718	2				100003719	100003720	100003739	100003740
100003719	0		CheckInt	2#6|1|1
100003720	1				100003721	100003728	100003736
100003721	2				100003722	100003723	100003724	100003725	100003726	100003727
100003722	0		CheckFloat3Note	2#2208
100003723	0	1	CheckInt	2#2002|999|1
100003724	0		CheckNpcDistance	2#2002|30
100003725	0		CheckFloat3Note	2#2008
100003726	0		LookAtPositionImmediately	2#2008
100003727	0		CastSkillToPart	1#100031|2#2002|2#2204
100003728	2				100003729	100003730	100003731	100003732	100003733	100003734	100003735
100003729	0	1	CheckInt	2#2002|999|1
100003730	0		CheckNpcDistance	2#2002|60
100003731	0		CheckFloat3Note	2#2008
100003732	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003733	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003734	0		LookAtPositionImmediately	2#2008
100003735	0		CastSkillToPart	1#100031|2#2002|2#22040
100003736	2				100003737	100003738
100003737	0		LookAtPositionImmediately	2#104
