Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
2569	1161002	Shake 3	115064	5		Affection <color=#C14F38>5</color>		1
2570	1161002	Quick tap 1	115065	1		Affection <color=#C14F38>1</color>		1
2571	1161002	Quick tap 2	115066	3		Affection <color=#C14F38>3</color>		1
2572	1161002	Quick tap 3	115067	5		Affection <color=#C14F38>5</color>		1
2573	1161002	Activity at max	115069	1		Affection <color=#C14F38>1</color>		1
2574	1161002	Battle starts	115084	1		Affection <color=#C14F38>1</color>		1
2575	1161002	Battle 1	115109	1		Affection <color=#C14F38>1</color>		1
2576	1161002	Battle 2	115110	1		Affection <color=#C14F38>1</color>		1
2577	1161002	Battle 3	115111	1		Affection <color=#C14F38>1</color>		1
2578	1161002	Signature	115078	1		Affection <color=#C14F38>1</color>		1
2579	1161002	Injured	115112	1		Affection <color=#C14F38>1</color>		1
2580	1161002	Danger	115113	1		Affection <color=#C14F38>1</color>		1
2581	1161002	Knocked out	115081	1		Affection <color=#C14F38>1</color>		1
2582	1161002	Assist	115115	1		Affection <color=#C14F38>1</color>		1
2583	1161002	QTE	115114	1		Affection <color=#C14F38>1</color>		1
2584	1161002	Battle over	115085	1		Affection <color=#C14F38>1</color>		1
2585	1171003	Construct joins	120001	1		Affection <color=#C14F38>1</color>		1
2586	1171003	Level up	120002	1		Affection <color=#C14F38>1</color>		1
2587	1171003	Promote	120003	1		Affection <color=#C14F38>1</color>		1
2588	1171003	Evolve	120004	1		Affection <color=#C14F38>1</color>		1
2589	1171003	Improve skill	120005	1		Affection <color=#C14F38>1</color>		1
2590	1171003	Equip weapon	120006	1		Affection <color=#C14F38>1</color>		1
2591	1171003	Level up	120002	1		Affection <color=#C14F38>1</color>	2	0
2592	1171003	Promote	120003	1		Affection <color=#C14F38>1</color>	4	0
2593	1171003	Evolve	120004	1		Affection <color=#C14F38>1</color>	3	0
2594	1171003	Improve skill	120005	1		Affection <color=#C14F38>1</color>	5	0
2595	1171003	Equip weapon	120006	1		Affection <color=#C14F38>1</color>	6	0
2596	1171003	Add to team	120007	1		Affection <color=#C14F38>1</color>	7	1
2597	1171003	Set as leader	120008	1		Affection <color=#C14F38>1</color>	8	1
2598	1171003	Mission complete	120060	1		Affection <color=#C14F38>1</color>		1
2599	1171003	General greeting 1	120009	1		Affection <color=#C14F38>1</color>		1
2600	1171003	General greeting 2	120010	1		Affection <color=#C14F38>1</color>		1
2601	1171003	General greeting 3	120011	1		Affection <color=#C14F38>1</color>		1
2602	1171003	General greeting 4	120012	2		Affection <color=#C14F38>2</color>		1
2603	1171003	General greeting 5	120013	2		Affection <color=#C14F38>2</color>		1
2604	1171003	General greeting 6	120014	3		Affection <color=#C14F38>3</color>		1
2605	1171003	General greeting 7	120015	3		Affection <color=#C14F38>3</color>		1
2606	1171003	General greeting 8	120016	4		Affection <color=#C14F38>4</color>		1
2607	1171003	General greeting 9	120017	4		Affection <color=#C14F38>4</color>		1
2608	1171003	General greeting 10	120018	5		Affection <color=#C14F38>5</color>		1
2609	1171003	General greeting 11	120019	5		Affection <color=#C14F38>5</color>		1
2610	1171003	General greeting 12	120020	6		Affection <color=#C14F38>6</color>		1
2611	1171003	Affection up 1	120023	1		Affection <color=#C14F38>1</color>		1
2612	1171003	Affection up 2	120024	1		Affection <color=#C14F38>1</color>		1
2613	1171003	Affection up 3	120025	1		Affection <color=#C14F38>1</color>		1
2614	1171003	Affection up 4	120026	2		Affection <color=#C14F38>2</color>		1
2615	1171003	Affection up 5	120027	2		Affection <color=#C14F38>2</color>		1
2616	1171003	Affection up 6	120028	3		Affection <color=#C14F38>3</color>		1
2617	1171003	Affection up 7	120029	3		Affection <color=#C14F38>3</color>		1
2618	1171003	Affection up 8	120030	4		Affection <color=#C14F38>4</color>		1
2619	1171003	Affection up 9	120031	4		Affection <color=#C14F38>4</color>		1
2620	1171003	Affection up 10	120032	5		Affection <color=#C14F38>5</color>		1
2621	1171003	Affection up 11	120033	5		Affection <color=#C14F38>5</color>		1
2622	1171003	Affection up 12	120034	6		Affection <color=#C14F38>6</color>		1
2623	1171003	Idle 1	120035	1		Affection <color=#C14F38>1</color>		1
2624	1171003	Idle 2	120036	2		Affection <color=#C14F38>2</color>		1
2625	1171003	Idle 3	120037	3		Affection <color=#C14F38>3</color>		1
2626	1171003	Idle 4	120039	4		Affection <color=#C14F38>4</color>		1
2627	1171003	Extended connection 1	120041	1		Affection <color=#C14F38>1</color>		1
2628	1171003	Extended connection 2	120042	2		Affection <color=#C14F38>2</color>		1
2629	1171003	Extended connection 3	120043	4		Affection <color=#C14F38>4</color>		1
2630	1171003	Extended connection 4	120044	6		Affection <color=#C14F38>6</color>		1
2631	1171003	Connection made 1	120045	1		Affection <color=#C14F38>1</color>		1
2632	1171003	Connection made 2	120046	2		Affection <color=#C14F38>2</color>		1
2633	1171003	Connection made 3	120047	4		Affection <color=#C14F38>4</color>		1
2634	1171003	Connection made 4	120048	4		Affection <color=#C14F38>4</color>		1
2635	1171003	Connection made 5	120049	5		Affection <color=#C14F38>5</color>		1
2636	1171003	Connection made 6	120050	6		Affection <color=#C14F38>6</color>		1
2637	1171003	Extended offline time 1	120053	1		Affection <color=#C14F38>1</color>		1
2638	1171003	Shake 1	120054	1		Affection <color=#C14F38>1</color>		1
2639	1171003	Shake 2	120055	3		Affection <color=#C14F38>3</color>		1
2640	1171003	Shake 3	120056	5		Affection <color=#C14F38>5</color>		1
2641	1171003	Quick tap 1	120057	1		Affection <color=#C14F38>1</color>		1
2642	1171003	Quick tap 2	120058	3		Affection <color=#C14F38>3</color>		1
2643	1171003	Quick tap 3	120059	5		Affection <color=#C14F38>5</color>		1
2644	1171003	Activity at max	120061	1		Affection <color=#C14F38>1</color>		1
2645	1171003	Battle starts	120076	1		Affection <color=#C14F38>1</color>		1
2646	1171003	Battle 1	120093	1		Affection <color=#C14F38>1</color>		1
2647	1171003	Battle 2	120094	1		Affection <color=#C14F38>1</color>		1
2648	1171003	Battle 3	120095	1		Affection <color=#C14F38>1</color>		1
2649	1171003	Signature	120070	1		Affection <color=#C14F38>1</color>		1
2650	1171003	Injured	120096	1		Affection <color=#C14F38>1</color>		1
2651	1171003	Danger	120097	1		Affection <color=#C14F38>1</color>		1
2652	1171003	Knocked out	120073	1		Affection <color=#C14F38>1</color>		1
2653	1171003	Assist	120099	1		Affection <color=#C14F38>1</color>		1
2654	1171003	QTE	120098	1		Affection <color=#C14F38>1</color>		1
2655	1171003	Battle over	120077	1		Affection <color=#C14F38>1</color>		1
2656	1181003	Construct joins	117001	1		Affection <color=#C14F38>1</color>		1
2657	1181003	Level up	117002	1		Affection <color=#C14F38>1</color>		1
2658	1181003	Promote	117003	1		Affection <color=#C14F38>1</color>		1
2659	1181003	Evolve	117004	1		Affection <color=#C14F38>1</color>		1
2660	1181003	Improve skill	117005	1		Affection <color=#C14F38>1</color>		1
2661	1181003	Equip weapon	117006	1		Affection <color=#C14F38>1</color>		1
2662	1181003	Level up	117002	1		Affection <color=#C14F38>1</color>	2	0
2663	1181003	Promote	117003	1		Affection <color=#C14F38>1</color>	4	0
2664	1181003	Evolve	117004	1		Affection <color=#C14F38>1</color>	3	0
2665	1181003	Improve skill	117005	1		Affection <color=#C14F38>1</color>	5	0
2666	1181003	Equip weapon	117006	1		Affection <color=#C14F38>1</color>	6	0
2667	1181003	Add to team	117007	1		Affection <color=#C14F38>1</color>	7	1
2668	1181003	Set as leader	117008	1		Affection <color=#C14F38>1</color>	8	1
2669	1181003	Mission complete	117051	1		Affection <color=#C14F38>1</color>		1
2670	1181003	General greeting 1	117009	1		Affection <color=#C14F38>1</color>		1
2671	1181003	General greeting 2	117010	1		Affection <color=#C14F38>1</color>		1
2672	1181003	General greeting 3	117011	1		Affection <color=#C14F38>1</color>		1
2673	1181003	General greeting 4	117012	2		Affection <color=#C14F38>2</color>		1
2674	1181003	General greeting 5	117013	2		Affection <color=#C14F38>2</color>		1
2675	1181003	General greeting 6	117014	3		Affection <color=#C14F38>3</color>		1
2676	1181003	General greeting 7	117015	3		Affection <color=#C14F38>3</color>		1
2677	1181003	General greeting 8	117016	4		Affection <color=#C14F38>4</color>		1
2678	1181003	General greeting 9	117017	4		Affection <color=#C14F38>4</color>		1
2679	1181003	General greeting 10	117018	5		Affection <color=#C14F38>5</color>		1
2680	1181003	General greeting 11	117019	6		Affection <color=#C14F38>6</color>		1
2681	1181003	Affection up 1	117020	1		Affection <color=#C14F38>1</color>		1
2682	1181003	Affection up 2	117021	1		Affection <color=#C14F38>1</color>		1
2683	1181003	Affection up 3	117022	1		Affection <color=#C14F38>1</color>		1
2684	1181003	Affection up 4	117023	2		Affection <color=#C14F38>2</color>		1
2685	1181003	Affection up 5	117024	2		Affection <color=#C14F38>2</color>		1
2686	1181003	Affection up 6	117025	3		Affection <color=#C14F38>3</color>		1
2687	1181003	Affection up 7	117026	3		Affection <color=#C14F38>3</color>		1
2688	1181003	Affection up 8	117027	4		Affection <color=#C14F38>4</color>		1
2689	1181003	Affection up 9	117028	4		Affection <color=#C14F38>4</color>		1
2690	1181003	Affection up 10	117029	5		Affection <color=#C14F38>5</color>		1
2691	1181003	Affection up 11	117030	5		Affection <color=#C14F38>5</color>		1
2692	1181003	Affection up 12	117031	6		Affection <color=#C14F38>6</color>		1
2693	1181003	Idle 1	117032	1		Affection <color=#C14F38>1</color>		1
2694	1181003	Idle 2	117033	2		Affection <color=#C14F38>2</color>		1
2695	1181003	Idle 3	117034	3		Affection <color=#C14F38>3</color>		1
2696	1181003	Idle 4	117035	4		Affection <color=#C14F38>4</color>		1
2697	1181003	Extended connection 1	117036	1		Affection <color=#C14F38>1</color>		1
2698	1181003	Extended connection 2	117037	2		Affection <color=#C14F38>2</color>		1
2699	1181003	Extended connection 3	117038	4		Affection <color=#C14F38>4</color>		1
2700	1181003	Extended connection 4	117039	6		Affection <color=#C14F38>6</color>		1
2701	1181003	Connection made 1	117040	1		Affection <color=#C14F38>1</color>		1
2702	1181003	Connection made 2	117041	2		Affection <color=#C14F38>2</color>		1
2703	1181003	Connection made 3	117042	4		Affection <color=#C14F38>4</color>		1
2704	1181003	Connection made 4	117043	4		Affection <color=#C14F38>4</color>		1
2705	1181003	Connection made 5	117044	5		Affection <color=#C14F38>5</color>		1
2706	1181003	Connection made 6	117045	6		Affection <color=#C14F38>6</color>		1
2707	1181003	Extended offline time 1	117046	1		Affection <color=#C14F38>1</color>		1
2708	1181003	Shake 1	117047	1		Affection <color=#C14F38>1</color>		1
2709	1181003	Shake 2	117048	3		Affection <color=#C14F38>3</color>		1
2710	1181003	Quick tap 1	117049	1		Affection <color=#C14F38>1</color>		1
2711	1181003	Quick tap 2	117050	3		Affection <color=#C14F38>3</color>		1
2712	1181003	Activity at max	117052	1		Affection <color=#C14F38>1</color>		1
2713	1181003	Battle starts	117062	1		Affection <color=#C14F38>1</color>		1
2714	1181003	Battle 1	117079	1		Affection <color=#C14F38>1</color>		1
2715	1181003	Battle 2	117080	1		Affection <color=#C14F38>1</color>		1
2716	1181003	Battle 3	117081	1		Affection <color=#C14F38>1</color>		1
2717	1181003	Signature	117082	1		Affection <color=#C14F38>1</color>		1
2718	1181003	Injured	117083	1		Affection <color=#C14F38>1</color>		1
2719	1181003	Danger	117084	1		Affection <color=#C14F38>1</color>		1
2720	1181003	Knocked out	117085	1		Affection <color=#C14F38>1</color>		1
2721	1181003	Assist	117087	1		Affection <color=#C14F38>1</color>		1
2722	1181003	QTE	117086	1		Affection <color=#C14F38>1</color>		1
2723	1181003	Battle over	117063	1		Affection <color=#C14F38>1</color>		1
2724	1191003	Construct joins	118001	1		Affection <color=#C14F38>1</color>		1
2725	1191003	Level up	118002	1		Affection <color=#C14F38>1</color>		1
2726	1191003	Promote	118003	1		Affection <color=#C14F38>1</color>		1
2727	1191003	Evolve	118004	1		Affection <color=#C14F38>1</color>		1
2728	1191003	Improve skill	118005	1		Affection <color=#C14F38>1</color>		1
2729	1191003	Equip weapon	118006	1		Affection <color=#C14F38>1</color>		1
2730	1191003	Level up	118002	1		Affection <color=#C14F38>1</color>	2	0
2731	1191003	Promote	118003	1		Affection <color=#C14F38>1</color>	4	0
2732	1191003	Evolve	118004	1		Affection <color=#C14F38>1</color>	3	0
2733	1191003	Improve skill	118005	1		Affection <color=#C14F38>1</color>	5	0
2734	1191003	Equip weapon	118006	1		Affection <color=#C14F38>1</color>	6	0
2735	1191003	Add to team	118007	1		Affection <color=#C14F38>1</color>	7	1
2736	1191003	Set as leader	118008	1		Affection <color=#C14F38>1</color>	8	1
2737	1191003	Mission complete	118048	1		Affection <color=#C14F38>1</color>		1
2738	1191003	General greeting 1	118009	1		Affection <color=#C14F38>1</color>		1
2739	1191003	General greeting 2	118010	1		Affection <color=#C14F38>1</color>		1
2740	1191003	General greeting 3	118011	1		Affection <color=#C14F38>1</color>		1
2741	1191003	General greeting 4	118012	2		Affection <color=#C14F38>2</color>		1
2742	1191003	General greeting 5	118013	2		Affection <color=#C14F38>2</color>		1
2743	1191003	General greeting 6	118014	3		Affection <color=#C14F38>3</color>		1
2744	1191003	General greeting 7	118015	3		Affection <color=#C14F38>3</color>		1
2745	1191003	General greeting 8	118016	4		Affection <color=#C14F38>4</color>		1
2746	1191003	General greeting 9	118017	4		Affection <color=#C14F38>4</color>		1
2747	1191003	General greeting 10	118018	5		Affection <color=#C14F38>5</color>		1
2748	1191003	General greeting 11	118019	6		Affection <color=#C14F38>6</color>		1
2749	1191003	Affection up 1	118020	1		Affection <color=#C14F38>1</color>		1
2750	1191003	Affection up 2	118021	1		Affection <color=#C14F38>1</color>		1
2751	1191003	Affection up 3	118022	1		Affection <color=#C14F38>1</color>		1
2752	1191003	Affection up 4	118023	2		Affection <color=#C14F38>2</color>		1
2753	1191003	Affection up 5	118024	2		Affection <color=#C14F38>2</color>		1
2754	1191003	Affection up 6	118025	3		Affection <color=#C14F38>3</color>		1
2755	1191003	Affection up 7	118026	3		Affection <color=#C14F38>3</color>		1
2756	1191003	Affection up 8	118027	4		Affection <color=#C14F38>4</color>		1
2757	1191003	Affection up 9	118028	4		Affection <color=#C14F38>4</color>		1
2758	1191003	Affection up 10	118029	5		Affection <color=#C14F38>5</color>		1
2759	1191003	Affection up 11	118030	5		Affection <color=#C14F38>5</color>		1
2760	1191003	Affection up 12	118031	6		Affection <color=#C14F38>6</color>		1
2761	1191003	Idle 1	118032	1		Affection <color=#C14F38>1</color>		1
2762	1191003	Idle 2	118033	3		Affection <color=#C14F38>3</color>		1
2763	1191003	Extended connection 1	118034	1		Affection <color=#C14F38>1</color>		1
2764	1191003	Extended connection 2	118035	2		Affection <color=#C14F38>2</color>		1
2765	1191003	Extended connection 3	118036	4		Affection <color=#C14F38>4</color>		1
2766	1191003	Extended connection 4	118037	6		Affection <color=#C14F38>6</color>		1
2767	1191003	Connection made 1	118038	1		Affection <color=#C14F38>1</color>		1
2768	1191003	Connection made 2	118039	2		Affection <color=#C14F38>2</color>		1
2769	1191003	Connection made 3	118040	4		Affection <color=#C14F38>4</color>		1
2770	1191003	Connection made 4	118041	5		Affection <color=#C14F38>5</color>		1
2771	1191003	Connection made 5	118042	6		Affection <color=#C14F38>6</color>		1
2772	1191003	Extended offline time 1	118043	1		Affection <color=#C14F38>1</color>		1
2773	1191003	Shake 1	118044	1		Affection <color=#C14F38>1</color>		1
2774	1191003	Shake 2	118046	3		Affection <color=#C14F38>3</color>		1
2775	1191003	Quick tap 1	118045	1		Affection <color=#C14F38>1</color>		1
2776	1191003	Quick tap 2	118047	3		Affection <color=#C14F38>3</color>		1
2777	1191003	Activity at max	118049	1		Affection <color=#C14F38>1</color>		1
2778	1191003	Battle starts	118059	1		Affection <color=#C14F38>1</color>		1
2779	1191003	Battle 1	118076	1		Affection <color=#C14F38>1</color>		1
2780	1191003	Battle 2	118077	1		Affection <color=#C14F38>1</color>		1
2781	1191003	Battle 3	118078	1		Affection <color=#C14F38>1</color>		1
2782	1191003	Signature	118079	1		Affection <color=#C14F38>1</color>		1
2783	1191003	Injured	118080	1		Affection <color=#C14F38>1</color>		1
2784	1191003	Danger	118081	1		Affection <color=#C14F38>1</color>		1
2785	1191003	Knocked out	118082	1		Affection <color=#C14F38>1</color>		1
2786	1191003	Assist	118084	1		Affection <color=#C14F38>1</color>		1
2787	1191003	QTE	118083	1		Affection <color=#C14F38>1</color>		1
2788	1191003	Battle over	118060	1		Affection <color=#C14F38>1</color>		1
2789	1201003	Construct joins	119001	1		Affection <color=#C14F38>1</color>		1
2790	1201003	Level up	119002	1		Affection <color=#C14F38>1</color>		1
2791	1201003	Promote	119003	1		Affection <color=#C14F38>1</color>		1
2792	1201003	Evolve	119004	1		Affection <color=#C14F38>1</color>		1
2793	1201003	Improve skill	119005	1		Affection <color=#C14F38>1</color>		1
2794	1201003	Equip weapon	119006	1		Affection <color=#C14F38>1</color>		1
2795	1201003	Level up	119002	1		Affection <color=#C14F38>1</color>	2	0
2796	1201003	Promote	119003	1		Affection <color=#C14F38>1</color>	4	0
2797	1201003	Evolve	119004	1		Affection <color=#C14F38>1</color>	3	0
2798	1201003	Improve skill	119005	1		Affection <color=#C14F38>1</color>	5	0
2799	1201003	Equip weapon	119006	1		Affection <color=#C14F38>1</color>	6	0
2800	1201003	Add to team	119007	1		Affection <color=#C14F38>1</color>	7	1
2801	1201003	Set as leader	119008	1		Affection <color=#C14F38>1</color>	8	1
2802	1201003	Mission complete	119071	1		Affection <color=#C14F38>1</color>		1
2803	1201003	General greeting 1	119009	1		Affection <color=#C14F38>1</color>		1
2804	1201003	General greeting 2	119010	1		Affection <color=#C14F38>1</color>		1
2805	1201003	General greeting 3	119011	2		Affection <color=#C14F38>2</color>		1
2806	1201003	General greeting 4	119012	2		Affection <color=#C14F38>2</color>		1
2807	1201003	General greeting 5	119013	3		Affection <color=#C14F38>3</color>		1
2808	1201003	General greeting 6	119014	4		Affection <color=#C14F38>4</color>		1
2809	1201003	General greeting 7	119015	5		Affection <color=#C14F38>5</color>		1
2810	1201003	General greeting 8	119016	6		Affection <color=#C14F38>6</color>		1
2811	1201003	Affection up 1	119021	1		Affection <color=#C14F38>1</color>		1
2812	1201003	Affection up 2	119022	3		Affection <color=#C14F38>3</color>		1
2813	1201003	Affection up 3	119023	4		Affection <color=#C14F38>4</color>		1
2814	1201003	Affection up 4	119024	5		Affection <color=#C14F38>5</color>		1
2815	1201003	Affection up 5	119025	6		Affection <color=#C14F38>6</color>		1
2816	1201003	Idle 1	119026	1		Affection <color=#C14F38>1</color>		1
2817	1201003	Idle 2	119027	3		Affection <color=#C14F38>3</color>		1
2818	1201003	Idle 3	119028	5		Affection <color=#C14F38>5</color>		1
2819	1201003	Extended connection 1	119029	1		Affection <color=#C14F38>1</color>		1
2820	1201003	Connection made 1	119030	1		Affection <color=#C14F38>1</color>		1
2821	1201003	Connection made 2	119031	4		Affection <color=#C14F38>4</color>		1
2822	1201003	Connection made 3	119032	6		Affection <color=#C14F38>6</color>		1
2823	1201003	Extended offline time 1	119033	1		Affection <color=#C14F38>1</color>		1
2824	1201003	Shake 1	119034	1		Affection <color=#C14F38>1</color>		1
2825	1201003	Quick tap 1	119035	1		Affection <color=#C14F38>1</color>		1
2826	1201003	Activity at max	119072	1		Affection <color=#C14F38>1</color>		1
2827	1201003	Battle starts	119045	1		Affection <color=#C14F38>1</color>		1
2828	1201003	Battle 1	119062	1		Affection <color=#C14F38>1</color>		1
2829	1201003	Battle 2	119063	1		Affection <color=#C14F38>1</color>		1
2830	1201003	Battle 3	119064	1		Affection <color=#C14F38>1</color>		1
2831	1201003	Signature	119065	1		Affection <color=#C14F38>1</color>		1
2832	1201003	Injured	119066	1		Affection <color=#C14F38>1</color>		1
2833	1201003	Danger	119067	1		Affection <color=#C14F38>1</color>		1
2834	1201003	Knocked out	119068	1		Affection <color=#C14F38>1</color>		1
2835	1201003	Assist	119070	1		Affection <color=#C14F38>1</color>		1
2836	1201003	QTE	119069	1		Affection <color=#C14F38>1</color>		1
2837	1201003	Battle over	119046	1		Affection <color=#C14F38>1</color>		1
2838	1531003	Construct joins	121001	1		Affection <color=#C14F38>1</color>		1
2839	1531003	Level up	121002	1		Affection <color=#C14F38>1</color>		1
2840	1531003	Promote	121003	1		Affection <color=#C14F38>1</color>		1
2841	1531003	Evolve	121004	1		Affection <color=#C14F38>1</color>		1
2842	1531003	Improve skill	121005	1		Affection <color=#C14F38>1</color>		1
2843	1531003	Equip weapon	121006	1		Affection <color=#C14F38>1</color>		1
2844	1531003	Level up	121002	1		Affection <color=#C14F38>1</color>	2	0
2845	1531003	Promote	121003	1		Affection <color=#C14F38>1</color>	4	0
2846	1531003	Evolve	121004	1		Affection <color=#C14F38>1</color>	3	0
2847	1531003	Improve skill	121005	1		Affection <color=#C14F38>1</color>	5	0
2848	1531003	Equip weapon	121006	1		Affection <color=#C14F38>1</color>	6	0
2849	1531003	Add to team	121007	1		Affection <color=#C14F38>1</color>	7	1
2850	1531003	Set as leader	121008	1		Affection <color=#C14F38>1</color>	8	1
2851	1531003	Mission complete	121061	1		Affection <color=#C14F38>1</color>		1
2852	1531003	General greeting 1	121009	1		Affection <color=#C14F38>1</color>		1
2853	1531003	General greeting 2	121010	1		Affection <color=#C14F38>1</color>		1
2854	1531003	General greeting 3	121011	1		Affection <color=#C14F38>1</color>		1
2855	1531003	General greeting 4	121012	2		Affection <color=#C14F38>2</color>		1
2856	1531003	General greeting 5	121013	2		Affection <color=#C14F38>2</color>		1
2857	1531003	General greeting 6	121014	3		Affection <color=#C14F38>3</color>		1
2858	1531003	General greeting 7	121015	3		Affection <color=#C14F38>3</color>		1
2859	1531003	General greeting 8	121016	4		Affection <color=#C14F38>4</color>		1
2860	1531003	General greeting 9	121017	4		Affection <color=#C14F38>4</color>		1
2861	1531003	General greeting 10	121018	5		Affection <color=#C14F38>5</color>		1
2862	1531003	General greeting 11	121019	5		Affection <color=#C14F38>5</color>		1
2863	1531003	General greeting 12	121020	5		Affection <color=#C14F38>5</color>		1
2864	1531003	General greeting 13	121021	6		Affection <color=#C14F38>6</color>		1
2865	1531003	General greeting 14	121022	6		Affection <color=#C14F38>6</color>		1
2866	1531003	General greeting 15	121023	6		Affection <color=#C14F38>6</color>		1
2867	1531003	Affection up 1	121024	1		Affection <color=#C14F38>1</color>		1
2868	1531003	Affection up 2	121025	1		Affection <color=#C14F38>1</color>		1
2869	1531003	Affection up 3	121026	1		Affection <color=#C14F38>1</color>		1
2870	1531003	Affection up 4	121027	2		Affection <color=#C14F38>2</color>		1
2871	1531003	Affection up 5	121028	2		Affection <color=#C14F38>2</color>		1
2872	1531003	Affection up 6	121029	3		Affection <color=#C14F38>3</color>		1
2873	1531003	Affection up 7	121030	3		Affection <color=#C14F38>3</color>		1
2874	1531003	Affection up 8	121031	4		Affection <color=#C14F38>4</color>		1
2875	1531003	Affection up 9	121032	4		Affection <color=#C14F38>4</color>		1
2876	1531003	Affection up 10	121033	4		Affection <color=#C14F38>4</color>		1
2877	1531003	Affection up 11	121034	5		Affection <color=#C14F38>5</color>		1
2878	1531003	Affection up 12	121035	5		Affection <color=#C14F38>5</color>		1
2879	1531003	Affection up 13	121094	5		Affection <color=#C14F38>5</color>		1
2880	1531003	Affection up 14	121095	6		Affection <color=#C14F38>6</color>		1
2881	1531003	Affection up 15	121096	6		Affection <color=#C14F38>6</color>		1
2882	1531003	Affection up 16	121097	6		Affection <color=#C14F38>6</color>		1
2883	1531003	Idle 1	121036	1		Affection <color=#C14F38>1</color>		1
2884	1531003	Idle 2	121037	2		Affection <color=#C14F38>2</color>		1
2885	1531003	Idle 3	121038	3		Affection <color=#C14F38>3</color>		1
2886	1531003	Idle 4	121039	4		Affection <color=#C14F38>4</color>		1
2887	1531003	Idle 5	121040	5		Affection <color=#C14F38>5</color>		1
2888	1531003	Extended connection 1	121041	1		Affection <color=#C14F38>1</color>		1
2889	1531003	Extended connection 2	121042	2		Affection <color=#C14F38>2</color>		1
2890	1531003	Extended connection 3	121043	3		Affection <color=#C14F38>3</color>		1
2891	1531003	Extended connection 4	121044	4		Affection <color=#C14F38>4</color>		1
2892	1531003	Extended connection 5	121045	5		Affection <color=#C14F38>5</color>		1
2893	1531003	Connection made 1	121046	1		Affection <color=#C14F38>1</color>		1
2894	1531003	Connection made 2	121047	2		Affection <color=#C14F38>2</color>		1
2895	1531003	Connection made 3	121048	3		Affection <color=#C14F38>3</color>		1
2896	1531003	Connection made 4	121049	4		Affection <color=#C14F38>4</color>		1
2897	1531003	Connection made 5	121050	5		Affection <color=#C14F38>5</color>		1
2898	1531003	Connection made 6	121051	5		Affection <color=#C14F38>5</color>		1
2899	1531003	Connection made 7	121052	6		Affection <color=#C14F38>6</color>		1
2900	1531003	Connection made 8	121053	6		Affection <color=#C14F38>6</color>		1
2901	1531003	Extended offline time 1	121054	1		Affection <color=#C14F38>1</color>		1
2902	1531003	Shake 1	121055	1		Affection <color=#C14F38>1</color>		1
2903	1531003	Shake 2	121056	3		Affection <color=#C14F38>3</color>		1
2904	1531003	Shake 3	121057	5		Affection <color=#C14F38>5</color>		1
2905	1531003	Quick tap 1	121058	1		Affection <color=#C14F38>1</color>		1
2906	1531003	Quick tap 2	121059	3		Affection <color=#C14F38>3</color>		1
2907	1531003	Quick tap 3	121060	5		Affection <color=#C14F38>5</color>		1
2908	1531003	Activity at max	121062	1		Affection <color=#C14F38>1</color>		1
2909	1531003	Battle starts	121077	1		Affection <color=#C14F38>1</color>		1
2910	1531003	Battle 1	121098	1		Affection <color=#C14F38>1</color>		1
2911	1531003	Battle 2	121099	1		Affection <color=#C14F38>1</color>		1
2912	1531003	Battle 3	121100	1		Affection <color=#C14F38>1</color>		1
2913	1531003	Signature	121071	1		Affection <color=#C14F38>1</color>		1
2914	1531003	Injured	121101	1		Affection <color=#C14F38>1</color>		1
2915	1531003	Danger	121102	1		Affection <color=#C14F38>1</color>		1
2916	1531003	Knocked out	121074	1		Affection <color=#C14F38>1</color>		1
2917	1531003	Assist	121104	1		Affection <color=#C14F38>1</color>		1
2918	1531003	QTE	121103	1		Affection <color=#C14F38>1</color>		1
2919	1531003	Battle over	121078	1		Affection <color=#C14F38>1</color>		1
2920	1211002	Construct joins	122001	1		Affection <color=#C14F38>1</color>		1
2921	1211002	Level up	122002	1		Affection <color=#C14F38>1</color>		1
2922	1211002	Promote	122003	1		Affection <color=#C14F38>1</color>		1
2923	1211002	Evolve	122004	1		Affection <color=#C14F38>1</color>		1
2924	1211002	Improve skill	122005	1		Affection <color=#C14F38>1</color>		1
2925	1211002	Equip weapon	122006	1		Affection <color=#C14F38>1</color>		1
2926	1211002	Level up	122002	1		Affection <color=#C14F38>1</color>	2	0
2927	1211002	Promote	122003	1		Affection <color=#C14F38>1</color>	4	0
2928	1211002	Evolve	122004	1		Affection <color=#C14F38>1</color>	3	0
2929	1211002	Improve skill	122005	1		Affection <color=#C14F38>1</color>	5	0
2930	1211002	Equip weapon	122006	1		Affection <color=#C14F38>1</color>	6	0
2931	1211002	Add to team	122007	1		Affection <color=#C14F38>1</color>	7	1
2932	1211002	Set as leader	122008	1		Affection <color=#C14F38>1</color>	8	1
2933	1211002	Mission complete	122061	1		Affection <color=#C14F38>1</color>		1
2934	1211002	General greeting 1	122009	1		Affection <color=#C14F38>1</color>		1
2935	1211002	General greeting 2	122010	1		Affection <color=#C14F38>1</color>		1
2936	1211002	General greeting 3	122011	1		Affection <color=#C14F38>1</color>		1
2937	1211002	General greeting 4	122012	2		Affection <color=#C14F38>2</color>		1
2938	1211002	General greeting 5	122013	2		Affection <color=#C14F38>2</color>		1
2939	1211002	General greeting 6	122014	3		Affection <color=#C14F38>3</color>		1
