Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Params[18]	Params[19]	Params[20]	Params[21]	Params[22]	Params[23]	Params[24]	Params[25]	Params[26]	Params[27]	Params[28]	Params[29]	Params[30]	Params[31]	Params[32]	Params[33]	Params[34]	Params[35]	Params[36]	Params[37]	Params[38]	Params[39]	Params[40]	Params[41]	Params[42]	Params[43]	Params[44]	Params[45]	Params[46]	Params[47]	Params[48]	Params[49]	Params[50]	Params[51]	Params[52]	Params[53]	Params[54]	Params[55]	Params[56]	Params[57]	Params[58]	Params[59]	Params[60]	Params[61]	Params[62]	Params[63]	Params[64]	Params[65]	Params[66]	Params[67]	Params[68]	Params[69]	Params[70]	Params[71]	Params[72]	Params[73]	Params[74]	Params[75]	Params[76]	Params[77]	Params[78]	Params[79]	Params[80]	Params[81]	Params[82]	Params[83]	Params[84]	Params[85]	Params[86]	Params[87]	Params[88]	Params[89]	Params[90]	Params[91]
12068	15201	5	30090590	30090591	30090592	30090593	30090594	30090595	30090596	30090597	30090598	30090599																																																																																
12069	15202	1	37																																																																																									
12070	15201	1	30162050	30162051	30162052	30162053	30162054	30162055	30162056	30162057	30162058	30162059	30162060																																																																															
12071	13101	1201003	3	1	1																																																																																							
12072	13101	1201003	4	1	1																																																																																							
12073	13101	1201003	5	1	1																																																																																							
12074	13101	1191003	3	1	1																																																																																							
12075	13101	1191003	4	1	1																																																																																							
12076	13101	1191003	5	1	1																																																																																							
12077	13101	1181003	3	1	1																																																																																							
12078	13101	1181003	4	1	1																																																																																							
12079	13101	1181003	5	1	1																																																																																							
12080	15201	1	30101006																																																																																									
12081	15201	1	30101005																																																																																									
12082	15201	1	15010001	15010002	15010003	15010004	15010005	15010006	15010007	15010008	15010009	15010010	15010011	15010012	15010013																																																																													
12083	56002	1																																																																																										
12084	56001	1																																																																																										
12085	15201	1	30131103																																																																																									
12086	15201	1	30131104																																																																																									
12087	15201	1	30131107																																																																																									
12088	15201	1	30131109																																																																																									
12089	15201	1	30131111																																																																																									
12090	11201	1	1022																																																																																									
12094	15201	1	30090626	30090627	30090628	30090629	30090630	30090631	30090632	30090633	30090634	30090635																																																																																
12095	15201	5	30090626	30090627	30090628	30090629	30090630	30090631	30090632	30090633	30090634	30090635																																																																																
12096	15202	1	39																																																																																									
12097	15201	1	30150241	30150242	30150243																																																																																							
12098	15202	1	40																																																																																									
12099	13103	1	1211002																																																																																									
12100	13101	1211002	1	20																																																																																								
12101	13101	1211002	1	40																																																																																								
12102	13101	1211002	1	60																																																																																								
12103	13207	20	1211002																																																																																									
12104	13207	40	1211002																																																																																									
12105	13207	60	1211002																																																																																									
12106	13207	80	1211002																																																																																									
12107	15201	1	30101004																																																																																									
12108	15201	1	30090636	30090637	30090638	30090639	30090640	30090641	30090642	30090643	30090644	30090645																																																																																
12109	15201	5	30090636	30090637	30090638	30090639	30090640	30090641	30090642	30090643	30090644	30090645																																																																																
12110	58001	1																																																																																										
12111	15201	1	30162101																																																																																									
12112	15202	1	39																																																																																									
12113	15201	1	30101007																																																																																									
12114	15201	1	30101008																																																																																									
12115	15201	1	30100852																																																																																									
12116	15201	1	30100853																																																																																									
12117	15201	1	30100854																																																																																									
12118	15201	1	30100855																																																																																									
12119	15201	1	30090646	30090647	30090648	30090649	30090650	30090651	30090652	30090653	30090654	30090655																																																																																
12120	15201	5	30090646	30090647	30090648	30090649	30090650	30090651	30090652	30090653	30090654	30090655																																																																																
12121	15202	1	39																																																																																									
12122	15201	1	30201121	30201122	30201123	30201124	30201125	30201126	30201127	30201128	30201129	30201130																																																																																
12123	15201	1	30211001																																																																																									
12124	15201	1	30161001	30161051																																																																																								
12125	13103	1	1221002																																																																																									
12126	13101	1221002	1	20																																																																																								
12127	13101	1221002	1	40																																																																																								
12128	13101	1221002	1	60																																																																																								
12129	13207	20	1221002																																																																																									
12130	13207	40	1221002																																																																																									
12131	13207	60	1221002																																																																																									
12132	13207	80	1221002																																																																																									
12133	15201	1	30101011																																																																																									
12134	15201	1	30101012																																																																																									
12135	10203	0	86399																																																																																									
12136	11202	300	4																																																																																									
12137	11203	13	100																																																																																									
12138	11203	13	50																																																																																									
12139	10201	1																																																																																										
12140	11202	200	4																																																																																									
12141	11203	13	100																																																																																									
12142	15201	1	30090656	30090657	30090658	30090659	30090660	30090661	30090662	30090663	30090664	30090665																																																																																
12143	15201	5	30090656	30090657	30090658	30090659	30090660	30090661	30090662	30090663	30090664	30090665																																																																																
12144	15202	1	39																																																																																									
12145	15201	1	30180301	30180302	30180303	30180304	30180305	30180306	30180307	30180501	30180502	30180503	30180504																																																																															
12146	15201	1	30150244	30150245	30150246																																																																																							
12147	15201	1	30161201	30161202	30161203	30161204	30161205	30161206	30161207	30161208	30161209	30161210																																																																																
12148	15201	1	30161501	30161502	30161503	30161504	30161505	30161506	30161507	30161508	30161509	30161510	30161511	30161512	30161513	30161514	30161515	30161516																																																																										
12149	15201	1	30031501	30031502	30031503	30031504	30031505																																																																																					
12150	15201	1	30100858																																																																																									
12151	15201	1	30100859																																																																																									
12152	15201	1	30100860																																																																																									
12153	15201	1	30100861																																																																																									
12154	15201	1	30131304																																																																																									
12155	68001	1																																																																																										
12156	68001	2																																																																																										
12157	68001	3																																																																																										
12158	15201	1	30101017																																																																																									
12159	15201	1	30101018																																																																																									
12160	27002	1201003	1	5506	6506																																																																																							
12161	27002	1201003	2	5506	6506																																																																																							
12162	27002	1201003	3	5506	6506																																																																																							
12163	27002	1191003	1	5505	6505																																																																																							
12164	27002	1191003	2	5505	6505																																																																																							
12165	27002	1191003	3	5505	6505																																																																																							
12166	27002	1181003	1	5507	6507																																																																																							
12167	27002	1181003	2	5507	6507																																																																																							
12168	27002	1181003	3	5507	6507																																																																																							
12169	27002	1041003	1	1082	2076	1083	2077																																																																																					
12170	27002	1041003	2	1082	2076	1083	2077																																																																																					
12171	27002	1041003	3	1082	2076	1083	2077																																																																																					
12172	27002	1031003	1	1082	2076	1083	2077																																																																																					
12173	27002	1031003	2	1082	2076	1083	2077																																																																																					
12174	27002	1031003	3	1082	2076	1083	2077																																																																																					
12175	15201	1	30090666	30090667	30090668	30090669	30090670	30090671	30090672	30090673	30090674	30090675																																																																																
12176	15201	5	30090666	30090667	30090668	30090669	30090670	30090671	30090672	30090673	30090674	30090675																																																																																
12177	15202	1	39																																																																																									
12178	15201	1	30101019																																																																																									
12179	15201	1	30006201	30006202	30006203	30006204	30006205																																																																																					
12180	15201	1	30162201	30162202	30162203	30162204	30162205	30162206	30162207	30162208	30162209	30162210																																																																																
12181	15202	1	30																																																																																									
12182	15201	1	15010401	15010402	15010403	15010404	15010405	15010406	15010407	15010408	15010409	15010410	15010411	15010421	15010422	15010423	15010424	15010431	15010432	15010433	15010434	30090601	30090602	30090603	30090604	30090605	30090606	30090607	30090608	30090609	30090610	30090611	30090612	30090613	30090614	30090615	30090616	30090617	30090618	30090619	30090620																																																			
12183	15201	1	30100864																																																																																									
12184	15201	1	30100865																																																																																									
12185	15201	1	30100866																																																																																									
12186	10202	1																																																																																										
12187	10202	2																																																																																										
12188	10202	3																																																																																										
12189	10202	4																																																																																										
12190	10202	5																																																																																										
12191	10202	6																																																																																										
12192	10202	7																																																																																										
12193	10202	8																																																																																										
12194	10202	9																																																																																										
12195	10202	10																																																																																										
12196	15201	1	30090676	30090677	30090678	30090679	30090680	30090681	30090682	30090683	30090684	30090685																																																																																
12197	15201	5	30090676	30090677	30090678	30090679	30090680	30090681	30090682	30090683	30090684	30090685																																																																																
12198	70000	1																																																																																										
12199	15201	1	30161221	30161222	30161223	30161224	30161226	30161227	30161228	30161229	30161231	30161232	30161233	30161234	30161236	30161237	30161238	30161239	30161240	30161241	30161242	30161243	30161244	30161245	30161246	30161247	30161248	30161249	30161250	30161251	30161252	30161253	30161254	30161255	30161256	30161257	30161258	30161259	30161260	30161261	30161262	30161263	30161264																																																	
12200	15202	1	52																																																																																									
12201	15201	1	30161131	30161132	30161133	30161134	30161135	30161136	30161137	30161138	30161139	30161140	30161141	30161142	30161143	30161144	30161145	30161146	30161147	30161148	30161149	30161150	30161151	30161152	30161153	30161154	30161155	30161156	30161157	30161158	30161159	30161160	30161161																																																											
12202	15201	1	30150247	30150248	30150249	30150260	30150261	30150262	30150263	30150264																																																																																		
12203	15201	1	30201171	30201172	30201173	30201174	30201175	30201176	30201177	30201178	30201179	30201180	30201181	30201182	30201183	30201184	30201185	30201186	30201187	30201188	30201189	30201190																																																																						
12204	15201	1	30100868																																																																																									
12205	15201	1	30100869																																																																																									
12206	15201	1	30100870																																																																																									
12207	15201	1	30100871																																																																																									
12208	15201	1	30101020																																																																																									
12209	15201	1	30090686	30090687	30090688	30090689	30090690	30090691	30090692	30090693	30090694	30090695																																																																																
12210	15201	5	30090686	30090687	30090688	30090689	30090690	30090691	30090692	30090693	30090694	30090695																																																																																
12211	73017	1																																																																																										
12212	74004	1	101																																																																																									
12213	15201	1	30161400	30161411	30161405																																																																																							
12214	15201	1	30070171																																																																																									
12215	15201	1	30101021																																																																																									
12216	15201	1	30100873																																																																																									
12217	15201	1	30100874																																																																																									
12218	15201	1	30100875																																																																																									
12219	15201	1	30101022																																																																																									
12220	78001	2	1	2																																																																																								
12221	78001	3	1	1																																																																																								
12222	15201	1	30090696	30090697	30090698	30090699	30090700	30090701	30090702	30090703	30090704	30090705																																																																																
12223	15201	5	30090696	30090697	30090698	30090699	30090700	30090701	30090702	30090703	30090704	30090705																																																																																
12224	15201	1	30062301	30062302	30062303	30062304	30062305	30062306	30062307	30062308	30062309	30062310	30062311	30062312	30062313	30062314	30062315																																																																											
12225	15202	1	59																																																																																									
12226	15201	1	30062010	30062011	30062024	30062025	30062038	30062039																																																																																				
12227	69000	15																																																																																										
12228	15201	1	30101023																																																																																									
12229	15201	1	30100878																																																																																									
12230	15201	1	30100879																																																																																									
12231	15201	1	30100880																																																																																									
12232	15201	1	30090706	30090707	30090708	30090709	30090710	30090711	30090712	30090713	30090714	30090715																																																																																
12233	15201	5	30090706	30090707	30090708	30090709	30090710	30090711	30090712	30090713	30090714	30090715																																																																																
12234	15201	1	30150265	30150266	30150267	30150268	30150269	30150270	30150271	30150272																																																																																		
12235	15201	1	30162252																																																																																									
12236	15201	1	30162301																																																																																									
12237	15201	1	30031516	30031517	30031518	30031519																																																																																						
12238	15201	1	30101025																																																																																									
12239	15201	1	30101026																																																																																									
12240	15201	1	30100907																																																																																									
12241	15201	1	30100908																																																																																									
12242	15201	1	30100909																																																																																									
12243	15201	1	30100910																																																																																									
12244	15201	1	30101024																																																																																									
12245	15201	1	30090716	30090717	30090718	30090719	30090720	30090721	30090722	30090723	30090724	30090725																																																																																
12246	15201	5	30090716	30090717	30090718	30090719	30090720	30090721	30090722	30090723	30090724	30090725																																																																																
12247	15201	1	20000601	20000602	20000603	20000604	20000605	20000606	20000607	20000608	20000609	20000610	20000611	20000612	20000613	20000614	20000615	20000616	20000617	20000618	20000619	20000620	20000621	20000622	20000623	20000624																																																																		
12248	15201	1	30062320	30062323	30062326	30062329	30062332	30062335	30062338	30062341																																																																																		
12249	15201	1	30162404	30162405	30162406	30162407	30162408	30162409	30162410	30162411	30162412	30162413	30162414	30162415	30162416	30162417	30162418	30162419	30162420	30162421	30162422	30162423	30162424	30162425	30162426	30162427	30162428	30162429	30162430	30162431	30162432	30162433	30162434	30162435	30162436	30162437	30162438	30162439	30162440	30162441																																																				
12250	15202	1	66																																																																																									
12251	15201	1	30100915																																																																																									
12252	15201	1	30100916																																																																																									
12253	15201	1	30100917																																																																																									
12254	15201	1	30100918																																																																																									
12255	15201	1	30101027																																																																																									
12256	15201	1	30090726	30090727	30090728	30090729	30090730	30090731	30090732	30090733	30090734	30090735																																																																																
12257	15201	5	30090726	30090727	30090728	30090729	30090730	30090731	30090732	30090733	30090734	30090735																																																																																
12258	15201	1	30100924																																																																																									
12259	15201	1	30100925																																																																																									
12260	15201	1	30100926																																																																																									
12261	15201	1	30100927																																																																																									
12262	58001	1																																																																																										
12263	15201	1	30161265	30161266	30161267	30161268	30161269	30161270	30161271	30161272	30161243	30161246	30161242	30161245	30161287	30161254	30161248	30161249	30161251	30161288	30161252	30161253	30161250	30161258	30161285	30161247	30161283	30161256	30161259	30161286	30161284	30161257	30161260	30161261	30161289	30161273	30161274	30161275	30161276	30161277	30161278	30161279	30161280	30161281	30161282																																															
12264	15202	1	67																																																																																									
12265	15201	1	30210352	30210356	30210357	30210358	30210359	30210360	30210365	30210366	30210361	30210367	30210378	30210368	30210379	30210353	30210369	30210380	30210370	30210384	30210385	30210354	30210362	30210363	30210371	30210372	30210364	30210373	30210381	30210374	30210355	30210375	30210376	30210377	30210383	30210382	30210386																																																							
12266	15201	1	30101028																																																																																									
12267	15201	1	30090736	30090737	30090738	30090739	30090740	30090741	30090742	30090743	30090744	30090745																																																																																
12268	15201	5	30090736	30090737	30090738	30090739	30090740	30090741	30090742	30090743	30090744	30090745																																																																																
12269	15201	1	30160525																																																																																									
12270	15201	1	30160526																																																																																									
12271	15201	1	30160527																																																																																									
12272	74004	1	201																																																																																									
12273	15201	1	30162501	30162502	30162503	30162504	30162505	30162506	30162507	30162508	30162509	30162510	30162511	30162512	30162513	30162514	30162515	30162516	30162517	30162518	30162519	30162520																																																																						
12274	15201	1	30062357	30062361	30062362	30062363	30062364	30062365	30062366	30062367	30062368	30062369	30062370	30062371	30062372	30062373	30062374	30062375	30062391	30062392	30062358	30062376	30062377	30062378	30062379	30062380	30062381	30062382	30062383	30062384	30062385	30062386	30062387	30062388	30062389	30062390	30062391	30062392	30062393	30062394																																																				
12275	15201	1	30162451	30162452	30162453	30162454	30162455	30162456	30162457	30162458	30162459	30162460	30162461	30162462	30162463	30162464	30162465	30162466	30162467	30162468	30162469	30162470	30162471	30162472	30162473	30162474	30162475	30162476	30162477	30162478	30162479	30162480	30162481	30162482	30162483	30162484	30162485	30162486	30162487	30162488	30162489	30162490	30162491	30162492																																																
12276	15216	28	1																																																																																									
12277	15201	1	30101029																																																																																									
12294	15201	1	30100921																																																																																									
12295	15201	1	30100922																																																																																									
12296	15201	1	30100923																																																																																									
12297	15201	1	30100932																																																																																									
12340	15201	1	30090746	30090747	30090748	30090749	30090750	30090751	30090752	30090753	30090754	30090755																																																																																
12341	15201	5	30090746	30090747	30090748	30090749	30090750	30090751	30090752	30090753	30090754	30090755																																																																																
12342	15201	1	30160528																																																																																									
12343	15201	1	30160529																																																																																									
12344	15201	1	30160530																																																																																									
12345	15201	1	30101031																																																																																									
12346	15201	1	30130410																																																																																									
12347	15201	1	30101030																																																																																									
12348	15201	1	30101032																																																																																									
12349	91001	1																																																																																										
12350	15202	1	63																																																																																									
12351	15201	1	30150273	30150274	30150275	30150276	30150277	30150278	30150279																																																																																			
12352	15201	1	30006401	30006402	30006403	30006404	30006405																																																																																					
12353	62002	1																																																																																										
12354	15201	1	30031600	30031601	30031602	30031604	30031605	30031606																																																																																				
12355	15201	1	30100939																																																																																									
12356	15201	1	30090756	30090757	30090758	30090759	30090760	30090761	30090762	30090763	30090764	30090765																																																																																
12357	15201	5	30090756	30090757	30090758	30090759	30090760	30090761	30090762	30090763	30090764	30090765																																																																																
12358	15201	1	30160531																																																																																									
12359	15201	1	30160532																																																																																									
12360	15201	1	30160533																																																																																									
12361	15201	1	30101033																																																																																									
12362	69000	15																																																																																										
12363	15201	1	30062500																																																																																									
12364	15201	1	30062357	30062395	30062396	30062397	30062398	30062399	30062400	30062401	30062402	30062403	30062404	30062405	30062406	30062407	30062408	30062409	30062358	30062410	30062411	30062412	30062413	30062414	30062415	30062416	30062417	30062418	30062419	30062420	30062421	30062422	30062423	30062424	30062425	30062426	30062427	30062428																																																						
99900	49001	1																																																																																										
99999	10102	0	86399																																																																																									
99998	10202	1																																																																																										
99997	10202	2																																																																																										
99996	10202	3																																																																																										
99995	10101	10																																																																																										
99994	20202	1	4																																																																																									
99993	20202	2	4																																																																																									
99992	20202	3	4																																																																																									
99991	20202	1	1																																																																																									
99990	20202	2	1																																																																																									
99989	13204	1																																																																																										
99988	13204	2																																																																																										
99987	13209	3																																																																																										
99986	15201	5																																																																																										
99985	15202	3	6																																																																																									
90000	11202	50	4																																																																																									
90001	11202	100	4																																																																																									
90002	11202	200	4																																																																																									
20000	10202	1																																																																																										
20001	10202	1																																																																																										
20002	10202	2																																																																																										
20003	10202	3																																																																																										
20004	10202	5																																																																																										
20005	10202	7																																																																																										
20006	10202	9																																																																																										
20007	10202	12																																																																																										
20008	25005	1																																																																																										
20009	25005	3																																																																																										
20010	25005	6																																																																																										
20011	25005	10																																																																																										
20012	28005	3																																																																																										
20013	28005	6																																																																																										
20014	28005	9																																																																																										
20015	28005	12																																																																																										
21000	10202	1																																																																																										
21001	11202	120	4																																																																																									
21002	11202	240	4																																																																																									
21003	13204	1																																																																																										
21004	12202	1																																																																																										
21005	15201	6																																																																																										
22000	15202	1	6																																																																																									
22001	44000	1																																																																																										
22002	11202	500	4																																																																																									
22003	11202	1000	4																																																																																									
22004	12202	3																																																																																										
22005	12203	1																																																																																										
22006	13204	3																																																																																										
22007	13207	3																																																																																										
22008	25005	3																																																																																										
22009	25005	6																																																																																										
22010	25005	10																																																																																										
22011	28005	2																																																																																										
22012	28005	4																																																																																										
22013	28005	6																																																																																										
22021	15201	6																																																																																										
22022	11201	100	13																																																																																									
22031	25005	4																																																																																										
22032	28005	4																																																																																										
22033	15216	28	2																																																																																									
22034	44001	8																																																																																										
22041	10201	3																																																																																										
22042	10201	7																																																																																										
22043	15202	6	39																																																																																									
22044	12205	2																																																																																										
23001	11201	2000	50103																																																																																									
23002	11201	8888	50103																																																																																									
23101	11202	2500	50005																																																																																									
23102	11202	5000	50005																																																																																									
23103	11202	7500	50005																																																																																									
23104	11202	10000	50005																																																																																									
23105	11202	12500	50005																																																																																									
23106	11202	15000	50005																																																																																									
23107	11202	22500	50005																																																																																									
23108	11202	30000	50005																																																																																									
23109	11202	37500	50005																																																																																									
23110	11202	45000	50005																																																																																									
23111	11202	52500	50005																																																																																									
23112	11202	60000	50005																																																																																									
23113	11202	75000	50005																																																																																									
23114	11202	90000	50005																																																																																									
23115	11202	105000	50005																																																																																									
23116	11202	120000	50005																																																																																									
23117	11202	135000	50005																																																																																									
23118	11202	150000	50005																																																																																									
23119	11202	2500	50003																																																																																									
23120	11202	5000	50003																																																																																									
23121	11202	7500	50003																																																																																									
23122	11202	10000	50003																																																																																									
23123	11202	12500	50003																																																																																									
23124	11202	15000	50003																																																																																									
23125	11202	17500	50003																																																																																									
23126	11202	20000	50003																																																																																									
23127	11202	22500	50003																																																																																									
23128	11202	2500	50009																																																																																									
23129	11202	5000	50009																																																																																									
23130	11202	7500	50009																																																																																									
23131	11202	10000	50009																																																																																									
23132	11202	12500	50009																																																																																									
23133	11202	15000	50009																																																																																									
23134	11202	20000	50009																																																																																									
23135	11202	25000	50009																																																																																									
23136	11202	30000	50009																																																																																									
23201	11202	50	50104																																																																																									
23202	11202	100	50104																																																																																									
23203	11202	150	50104																																																																																									
23204	11202	200	50104																																																																																									
23205	11202	250	50104																																																																																									
23206	11202	300	50104																																																																																									
23207	11202	350	50104																																																																																									
23208	11202	400	50104																																																																																									
23301	11202	1000	50000																																																																																									
23302	11202	2500	50000																																																																																									
23303	11202	5000	50000																																																																																									
