Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
100001872	1				100001873	100001874																																																																																																																																																																																																																																																								
100001873	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
100001874	2				100001875	100001876	100001877																																																																																																																																																																																																																																																							
100001875	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100001876	0		CheckInt	2#9|2|4																																																																																																																																																																																																																																																										
100001877	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100001878	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
100001880	1				100001881	100001894	100001907																																																																																																																																																																																																																																																							
100001881	2				100001882	100001883	100001892	100001893																																																																																																																																																																																																																																																						
100001882	0		CheckInt	2#6|3|1																																																																																																																																																																																																																																																										
100001883	1				100001884	100001889																																																																																																																																																																																																																																																								
100001884	2				100001885	100001886	100001887	100001888																																																																																																																																																																																																																																																						
100001885	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100001886	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100001887	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001888	0		DoCastSkill	1#2001|1#100022																																																																																																																																																																																																																																																										
100001889	2				100001890	100001342	100001891																																																																																																																																																																																																																																																							
100001890	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100001342	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001891	0		DoCastSkill	1#2001|1#100022																																																																																																																																																																																																																																																										
100001892	0		DoCopyNote	1#100022|1#8																																																																																																																																																																																																																																																										
100001893	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001894	2				100001895	100001896	100001905	100001906																																																																																																																																																																																																																																																						
100001895	0		CheckInt	2#6|2|1																																																																																																																																																																																																																																																										
100001896	1				100001897	100001902																																																																																																																																																																																																																																																								
100001897	2				100001898	100001899	100001900	100001901																																																																																																																																																																																																																																																						
100001898	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100001899	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100001900	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001901	0		DoCastSkill	1#2001|1#100021																																																																																																																																																																																																																																																										
100001902	2				100001903	100001941	100001904																																																																																																																																																																																																																																																							
100001903	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100001941	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001904	0		DoCastSkill	1#2001|1#100021																																																																																																																																																																																																																																																										
100001905	0		DoCopyNote	1#100021|1#8																																																																																																																																																																																																																																																										
100001906	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001907	2				100001908	100001909	100001918	100001919																																																																																																																																																																																																																																																						
100001908	0		CheckInt	2#6|1|1																																																																																																																																																																																																																																																										
100001909	1				100001910	100001915																																																																																																																																																																																																																																																								
100001910	2				100001911	100001912	100001913	100001914																																																																																																																																																																																																																																																						
100001911	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100001912	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100001913	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001914	0		DoCastSkill	1#2001|1#100020																																																																																																																																																																																																																																																										
100001915	2				100001916	100002562	100001917																																																																																																																																																																																																																																																							
100001916	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100002562	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001917	0		DoCastSkill	1#2001|1#100020																																																																																																																																																																																																																																																										
100001918	0		DoCopyNote	1#100020|1#8																																																																																																																																																																																																																																																										
100001919	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001920	0		DoRemoveBall	1#2001|2#3|2#3|2#6																																																																																																																																																																																																																																																										
100001921	0		DoRemoveNote	2#7																																																																																																																																																																																																																																																										
100001922	0		DoSetInt	1#1020|1																																																																																																																																																																																																																																																										
100001923	0		DoSetInt	1#1022|0																																																																																																																																																																																																																																																										
110021	2				100001924	100001925	100001926	100001932	100030	100001934	100001974	100001975	100001976	100001977																																																																																																																																																																																																																																																
100001924	0		DoModInt	2#5|1#500|10																																																																																																																																																																																																																																																										
100001925	0		CheckInt	1#500|3|1																																																																																																																																																																																																																																																										
100001926	1				100001927	100001928																																																																																																																																																																																																																																																								
100001927	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
100001928	2				100001929	100001930	100001931																																																																																																																																																																																																																																																							
100001929	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100001930	0		CheckInt	2#9|2|4																																																																																																																																																																																																																																																										
100001931	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100001932	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
100001934	1				100001935	100001948	100001961																																																																																																																																																																																																																																																							
100001935	2				100001936	100001937	100001946	100001947																																																																																																																																																																																																																																																						
100001936	0		CheckInt	2#6|3|1																																																																																																																																																																																																																																																										
100001937	1				100001938	100001943																																																																																																																																																																																																																																																								
100001938	2				100001939	100001940	100002569	100001942																																																																																																																																																																																																																																																						
100001939	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100001940	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100002569	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001942	0		DoCastSkill	1#2001|1#100032																																																																																																																																																																																																																																																										
100001943	2				100001944	100002588	100001945																																																																																																																																																																																																																																																							
100001944	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100002588	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001945	0		DoCastSkill	1#2001|1#100032																																																																																																																																																																																																																																																										
100001946	0		DoCopyNote	1#100032|1#8																																																																																																																																																																																																																																																										
100001947	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001948	2				100001949	100001950	100001959	100001960																																																																																																																																																																																																																																																						
100001949	0		CheckInt	2#6|2|1																																																																																																																																																																																																																																																										
100001950	1				100001951	100001956																																																																																																																																																																																																																																																								
100001951	2				100001952	100001953	100001954	100001955																																																																																																																																																																																																																																																						
100001952	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100001953	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100001954	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001955	0		DoCastSkill	1#2001|1#100031																																																																																																																																																																																																																																																										
100001956	2				100001957	100002590	100001958																																																																																																																																																																																																																																																							
100001957	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100002590	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001958	0		DoCastSkill	1#2001|1#100031																																																																																																																																																																																																																																																										
100001959	0		DoCopyNote	1#100031|1#8																																																																																																																																																																																																																																																										
100001960	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001961	2				100001962	100001963	100001972	100001973																																																																																																																																																																																																																																																						
100001962	0		CheckInt	2#6|1|1																																																																																																																																																																																																																																																										
100001963	1				100001964	100001969																																																																																																																																																																																																																																																								
100001964	2				100001965	100001966	100001967	100001968																																																																																																																																																																																																																																																						
100001965	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100001966	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100001967	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001968	0		DoCastSkill	1#2001|1#100030																																																																																																																																																																																																																																																										
100001969	2				100001970	100002591	100001971																																																																																																																																																																																																																																																							
100001970	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100002591	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
100001971	0		DoCastSkill	1#2001|1#100030																																																																																																																																																																																																																																																										
100001972	0		DoCopyNote	1#100030|1#8																																																																																																																																																																																																																																																										
100001973	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001974	0		DoRemoveBall	1#2001|2#3|2#3|2#6																																																																																																																																																																																																																																																										
100001975	0		DoRemoveNote	2#7																																																																																																																																																																																																																																																										
100001976	0		DoSetInt	1#1020|1																																																																																																																																																																																																																																																										
100001977	0		DoSetInt	1#1022|0																																																																																																																																																																																																																																																										
100022	2				100001978	100001979	100001980	100001986	100030	100001988	100002004	100002005	100002006																																																																																																																																																																																																																																																	
100001978	0		DoModInt	2#5|1#500|10																																																																																																																																																																																																																																																										
100001979	0		CheckInt	1#500|1|1																																																																																																																																																																																																																																																										
100001980	1				100001981	100001982																																																																																																																																																																																																																																																								
100001981	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
100001982	2				100001983	100001984	100001985																																																																																																																																																																																																																																																							
100001983	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100001984	0		CheckInt	2#9|2|4																																																																																																																																																																																																																																																										
100001985	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100001986	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
100001988	1				100001989	100001994	100001999																																																																																																																																																																																																																																																							
100001989	2				100001990	100001991	100001992	100001993																																																																																																																																																																																																																																																						
100001990	0		CheckInt	2#6|3|1																																																																																																																																																																																																																																																										
100001991	0		DoCastSkillByNpc	1#2001|1#2001|1#100012																																																																																																																																																																																																																																																										
100001992	0		DoCopyNote	1#100012|1#8																																																																																																																																																																																																																																																										
100001993	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001994	2				100001995	100001996	100001997	100001998																																																																																																																																																																																																																																																						
100001995	0		CheckInt	2#6|2|1																																																																																																																																																																																																																																																										
100001996	0		DoCastSkillByNpc	1#2001|1#2001|1#100011																																																																																																																																																																																																																																																										
100001997	0		DoCopyNote	1#100011|1#8																																																																																																																																																																																																																																																										
100001998	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100001999	2				100002000	100002001	100002002	100002003																																																																																																																																																																																																																																																						
100002000	0		CheckInt	2#6|1|1																																																																																																																																																																																																																																																										
100002001	0		DoCastSkillByNpc	1#2001|1#2001|1#100010																																																																																																																																																																																																																																																										
100002002	0		DoCopyNote	1#100010|1#8																																																																																																																																																																																																																																																										
100002003	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
100002004	0		DoRemoveBall	1#2001|2#3|2#3|2#6																																																																																																																																																																																																																																																										
100002005	0		DoRemoveNote	2#7																																																																																																																																																																																																																																																										
100002006	0		DoSetInt	1#1020|1																																																																																																																																																																																																																																																										
100023	2				100002007	100002008	100002009	100002015	100030	100002017	100002033	100002034	100002035																																																																																																																																																																																																																																																	
100002007	0		DoModInt	2#5|1#500|10																																																																																																																																																																																																																																																										
100002008	0		CheckInt	1#500|2|1																																																																																																																																																																																																																																																										
100002009	1				100002010	100002011																																																																																																																																																																																																																																																								
100002010	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
100002011	2				100002012	100002013	100002014																																																																																																																																																																																																																																																							
100002012	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100002013	0		CheckInt	2#9|2|4																																																																																																																																																																																																																																																										
100002014	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100002015	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
100002017	1				100002018	100002023	100002028																																																																																																																																																																																																																																																							
100002018	2				100002019	100002020	100002021	100002022																																																																																																																																																																																																																																																						
100002019	0		CheckInt	2#6|3|1																																																																																																																																																																																																																																																										
100002020	0		DoCastSkillByNpc	1#2001|1#2001|1#100022																																																																																																																																																																																																																																																										
100002021	0		DoCopyNote	1#100022|1#8																																																																																																																																																																																																																																																										
100002022	0		DoSetInt	2#9|2																																																																																																																																																																																																																																																										
