Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
200000776	0		CheckInt	1#1000|6|1																																																																																																																																																																																																																																																										
200000777	0		CheckInt	1#1000|7|1																																																																																																																																																																																																																																																										
200000778	0		CheckInt	1#1000|8|1																																																																																																																																																																																																																																																										
200000779	0		DoQueryBall	1#2001|1#1000|1|1#1005|1#1006																																																																																																																																																																																																																																																										
200000780	0		DoRemoveBall	1#2001|1#1000|1#1000|1																																																																																																																																																																																																																																																										
200000781	1				200000782	200000787	200000792	200000797	200000802	200000807																																																																																																																																																																																																																																																				
200000782	2				200000783	200000784	200000785	200000786																																																																																																																																																																																																																																																						
200000783	0		CheckNote	2#1721																																																																																																																																																																																																																																																										
200000784	0		CheckInt	1#1005|2#1721|1																																																																																																																																																																																																																																																										
200000785	0		DoCastSkill	1#2001|2#1721																																																																																																																																																																																																																																																										
200000786	0		DoGetTime	1#1731|2#1731																																																																																																																																																																																																																																																										
200000787	2				200000788	200000789	200000790	200000791																																																																																																																																																																																																																																																						
200000788	0		CheckNote	2#1722																																																																																																																																																																																																																																																										
200000789	0		CheckInt	1#1005|2#1722|1																																																																																																																																																																																																																																																										
200000790	0		DoCastSkill	1#2001|2#1722																																																																																																																																																																																																																																																										
200000791	0		DoGetTime	1#1732|2#1732																																																																																																																																																																																																																																																										
200000792	2				200000793	200000794	200000795	200000796																																																																																																																																																																																																																																																						
200000793	0		CheckNote	2#1723																																																																																																																																																																																																																																																										
200000794	0		CheckInt	1#1005|2#1723|1																																																																																																																																																																																																																																																										
200000795	0		DoCastSkill	1#2001|2#1723																																																																																																																																																																																																																																																										
200000796	0		DoGetTime	1#1733|2#1733																																																																																																																																																																																																																																																										
200000797	2				200000798	200000799	200000800	200000801																																																																																																																																																																																																																																																						
200000798	0		CheckNote	2#1724																																																																																																																																																																																																																																																										
200000799	0		CheckInt	1#1005|2#1724|1																																																																																																																																																																																																																																																										
200000800	0		DoCastSkill	1#2001|2#1724																																																																																																																																																																																																																																																										
200000801	0		DoGetTime	1#1734|2#1734																																																																																																																																																																																																																																																										
200000802	2				200000803	200000804	200000805	200000806																																																																																																																																																																																																																																																						
200000803	0		CheckNote	2#1725																																																																																																																																																																																																																																																										
200000804	0		CheckInt	1#1005|2#1725|1																																																																																																																																																																																																																																																										
200000805	0		DoCastSkill	1#2001|2#1725																																																																																																																																																																																																																																																										
200000806	0		DoGetTime	1#1735|2#1735																																																																																																																																																																																																																																																										
200000807	2				200000808	200000809	200000810	200000811																																																																																																																																																																																																																																																						
200000808	0		CheckNote	2#1726																																																																																																																																																																																																																																																										
200000809	0		CheckInt	1#1005|2#1726|1																																																																																																																																																																																																																																																										
200000810	0		DoCastSkill	1#2001|2#1726																																																																																																																																																																																																																																																										
200000811	0		DoGetTime	1#1736|2#1736																																																																																																																																																																																																																																																										
200000812	1				200000813	200000814	200000819	200000835	200000840																																																																																																																																																																																																																																																					
200000813	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
200000814	2				200000815	200000816	200000817	200000818																																																																																																																																																																																																																																																						
200000815	0		CheckInt	1#1000|15|1																																																																																																																																																																																																																																																										
200000816	0		CheckNote	2#1701																																																																																																																																																																																																																																																										
200000817	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200000818	0		DoCastSkillByNpc	1#2001|2#2002|2#1701																																																																																																																																																																																																																																																										
200000819	2				200000820	200000821	200000822	200000823	200000834																																																																																																																																																																																																																																																					
200000820	0		CheckInt	1#1000|16|1																																																																																																																																																																																																																																																										
200000821	0		CheckNote	2#1702																																																																																																																																																																																																																																																										
200000822	0		CheckPassTime	2#1712|0																																																																																																																																																																																																																																																										
200000823	1				200000824	200000830	200000833																																																																																																																																																																																																																																																							
200000824	2				200000825	200000826	200000827	200000828	200000829																																																																																																																																																																																																																																																					
200000825	0		CheckNote	2#1703																																																																																																																																																																																																																																																										
200000826	0		CheckInt	2#1703|1|1																																																																																																																																																																																																																																																										
200000827	0		DoGetMoveOperation	1#2001|1#1002|1#1003|1#1004																																																																																																																																																																																																																																																										
200000828	0		DoGetNpcOffsetPosition	1#2001|1#1003|1#1004|1#1003|1#1004|180|3																																																																																																																																																																																																																																																										
200000829	0		DoCastSkillByPosition	1#2001|1#1003|1#1004|2#1702																																																																																																																																																																																																																																																										
200000830	2				200000831	200000832																																																																																																																																																																																																																																																								
200000831	0		DoGetMoveOperation	1#2001|1#1002|1#1003|1#1004																																																																																																																																																																																																																																																										
200000832	0		DoCastSkillByPosition	1#2001|1#1003|1#1004|2#1702																																																																																																																																																																																																																																																										
200000833	0		DoCastSkillByNpc	1#2001|2#2002|2#1702																																																																																																																																																																																																																																																										
200000834	0		DoGetTime	2#1712|1																																																																																																																																																																																																																																																										
200000835	2				200000836	200000837	200000838	200000839																																																																																																																																																																																																																																																						
200000836	0		CheckInt	1#1000|17|1																																																																																																																																																																																																																																																										
200000837	0		CheckNote	2#1703																																																																																																																																																																																																																																																										
200000838	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200000839	0		DoCastSkillByNpc	1#2001|2#2002|2#1703																																																																																																																																																																																																																																																										
200000840	2				200000841	200000842	200000851	200000852	200000853																																																																																																																																																																																																																																																					
200000841	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
200000842	1				200000843	200000844	200000845	200000846	200000847	200000848	200000849	200000850																																																																																																																																																																																																																																																		
200000843	0		CheckInt	1#1000|1|1																																																																																																																																																																																																																																																										
200000844	0		CheckInt	1#1000|2|1																																																																																																																																																																																																																																																										
200000845	0		CheckInt	1#1000|3|1																																																																																																																																																																																																																																																										
200000846	0		CheckInt	1#1000|4|1																																																																																																																																																																																																																																																										
200000847	0		CheckInt	1#1000|5|1																																																																																																																																																																																																																																																										
200000848	0		CheckInt	1#1000|6|1																																																																																																																																																																																																																																																										
200000849	0		CheckInt	1#1000|7|1																																																																																																																																																																																																																																																										
200000850	0		CheckInt	1#1000|8|1																																																																																																																																																																																																																																																										
200000851	0		DoQueryBall	1#2001|1#1000|1|1#1005|1#1006																																																																																																																																																																																																																																																										
200000852	0		DoRemoveBall	1#2001|1#1000|1#1000|1																																																																																																																																																																																																																																																										
200000853	1				200000854	200000859	200000864	200000869	200000874	200000879																																																																																																																																																																																																																																																				
200000854	2				200000855	200000856	200000857	200000858																																																																																																																																																																																																																																																						
200000855	0		CheckNote	2#1721																																																																																																																																																																																																																																																										
200000856	0		CheckInt	1#1005|2#1721|1																																																																																																																																																																																																																																																										
200000857	0		DoCastSkillByNpc	1#2001|1#2002|2#1721																																																																																																																																																																																																																																																										
200000858	0		DoGetTime	1#1731|2#1731																																																																																																																																																																																																																																																										
200000859	2				200000860	200000861	200000862	200000863																																																																																																																																																																																																																																																						
200000860	0		CheckNote	2#1722																																																																																																																																																																																																																																																										
200000861	0		CheckInt	1#1005|2#1722|1																																																																																																																																																																																																																																																										
200000862	0		DoCastSkillByNpc	1#2001|1#2002|2#1722																																																																																																																																																																																																																																																										
200000863	0		DoGetTime	1#1732|2#1732																																																																																																																																																																																																																																																										
200000864	2				200000865	200000866	200000867	200000868																																																																																																																																																																																																																																																						
200000865	0		CheckNote	2#1723																																																																																																																																																																																																																																																										
200000866	0		CheckInt	1#1005|2#1723|1																																																																																																																																																																																																																																																										
200000867	0		DoCastSkillByNpc	1#2001|1#2002|2#1723																																																																																																																																																																																																																																																										
200000868	0		DoGetTime	1#1733|2#1733																																																																																																																																																																																																																																																										
200000869	2				200000870	200000871	200000872	200000873																																																																																																																																																																																																																																																						
200000870	0		CheckNote	2#1724																																																																																																																																																																																																																																																										
200000871	0		CheckInt	1#1005|2#1724|1																																																																																																																																																																																																																																																										
200000872	0		DoCastSkillByNpc	1#2001|1#2002|2#1724																																																																																																																																																																																																																																																										
200000873	0		DoGetTime	1#1734|2#1734																																																																																																																																																																																																																																																										
200000874	2				200000875	200000876	200000877	200000878																																																																																																																																																																																																																																																						
200000875	0		CheckNote	2#1725																																																																																																																																																																																																																																																										
200000876	0		CheckInt	1#1005|2#1725|1																																																																																																																																																																																																																																																										
200000877	0		DoCastSkillByNpc	1#2001|1#2002|2#1725																																																																																																																																																																																																																																																										
200000878	0		DoGetTime	1#1735|2#1735																																																																																																																																																																																																																																																										
200000879	2				200000880	200000881	200000882	200000883																																																																																																																																																																																																																																																						
200000880	0		CheckNote	2#1726																																																																																																																																																																																																																																																										
200000881	0		CheckInt	1#1005|2#1726|1																																																																																																																																																																																																																																																										
200000882	0		DoCastSkillByNpc	1#2001|1#2002|2#1726																																																																																																																																																																																																																																																										
200000883	0		DoGetTime	1#1736|2#1736																																																																																																																																																																																																																																																										
900080	2				200003429	200003430	200003431	200003432																																																																																																																																																																																																																																																						
200003429	0		DoGetDamageBehaviorContext	1#2002|1#2003|1#3|1#4|1#5|1#6|1#7|1#8																																																																																																																																																																																																																																																										
200003430	0		CheckNpc	1#2003																																																																																																																																																																																																																																																										
200003431	0		CheckIntCompareInt	1#2001|1#2003|1																																																																																																																																																																																																																																																										
200003432	2				200003433	200003434	200003435	200003436	200003437	200003438	200003439	200003440	200003441	200003442	200003443	200003444	200003445	200003446	200003447	200003448	200003449	200003450	200003451	200003452	200003453	200003454	200003455	200003456	200003457	200003458	200003459	200003460	200003461	200003462	200003463	200003464	200003465	200003466	200003467	200003468	200003490	200003491	200003492	200003493	200003559	200003560	200003561	200003562	200003983	200003984	200003985	200003986	200003756	200003757	200003758	200003469	200003470	200003471	200003871	200003875	200003877	200003880	200003881	200003882	200003883	200003884	200003885	200003886	200003887	200003888	200003889	200004070	200004071	200004072	200004073	200004074																																																																																																																																																																																		
200003433	0	1	CheckInt	1#3|100121|1																																																																																																																																																																																																																																																										
200003434	0	1	CheckInt	1#3|100122|1																																																																																																																																																																																																																																																										
200003435	0	1	CheckInt	1#3|100123|1																																																																																																																																																																																																																																																										
200003436	0	1	CheckInt	1#3|100109|1																																																																																																																																																																																																																																																										
200003437	0	1	CheckInt	1#3|100166|1																																																																																																																																																																																																																																																										
200003438	0	1	CheckInt	1#3|100723|1																																																																																																																																																																																																																																																										
200003439	0	1	CheckInt	1#3|100724|1																																																																																																																																																																																																																																																										
200003440	0	1	CheckInt	1#3|100725|1																																																																																																																																																																																																																																																										
200003441	0	1	CheckInt	1#3|101123|1																																																																																																																																																																																																																																																										
200003442	0	1	CheckInt	1#3|101124|1																																																																																																																																																																																																																																																										
200003443	0	1	CheckInt	1#3|101125|1																																																																																																																																																																																																																																																										
200003444	0	1	CheckInt	1#3|101233|1																																																																																																																																																																																																																																																										
200003445	0	1	CheckInt	1#3|101234|1																																																																																																																																																																																																																																																										
200003446	0	1	CheckInt	1#3|101235|1																																																																																																																																																																																																																																																										
200003447	0	1	CheckInt	1#3|101320|1																																																																																																																																																																																																																																																										
200003448	0	1	CheckInt	1#3|101321|1																																																																																																																																																																																																																																																										
200003449	0	1	CheckInt	1#3|101322|1																																																																																																																																																																																																																																																										
200003450	0	1	CheckInt	1#3|101464|1																																																																																																																																																																																																																																																										
200003451	0	1	CheckInt	1#3|101465|1																																																																																																																																																																																																																																																										
200003452	0	1	CheckInt	1#3|101466|1																																																																																																																																																																																																																																																										
200003453	0	1	CheckInt	1#3|101751|1																																																																																																																																																																																																																																																										
200003454	0	1	CheckInt	1#3|110327|1																																																																																																																																																																																																																																																										
200003455	0	1	CheckInt	1#3|110328|1																																																																																																																																																																																																																																																										
200003456	0	1	CheckInt	1#3|110329|1																																																																																																																																																																																																																																																										
200003457	0	1	CheckInt	1#3|110550|1																																																																																																																																																																																																																																																										
200003458	0	1	CheckInt	1#3|110820|1																																																																																																																																																																																																																																																										
200003459	0	1	CheckInt	1#3|110821|1																																																																																																																																																																																																																																																										
200003460	0	1	CheckInt	1#3|110822|1																																																																																																																																																																																																																																																										
200003461	0	1	CheckInt	1#3|120213|1																																																																																																																																																																																																																																																										
200003462	0	1	CheckInt	1#3|120214|1																																																																																																																																																																																																																																																										
200003463	0	1	CheckInt	1#3|120215|1																																																																																																																																																																																																																																																										
200003464	0	1	CheckInt	1#3|110929|1																																																																																																																																																																																																																																																										
200003465	0	1	CheckInt	1#3|111261|1																																																																																																																																																																																																																																																										
200003466	0	1	CheckInt	1#3|119308|1																																																																																																																																																																																																																																																										
200003467	0	1	CheckInt	1#3|111337|1																																																																																																																																																																																																																																																										
200003468	0	1	CheckInt	1#3|119398|1																																																																																																																																																																																																																																																										
200003490	0	1	CheckInt	1#3|103327|1																																																																																																																																																																																																																																																										
200003491	0	1	CheckInt	1#3|103307|1																																																																																																																																																																																																																																																										
200003492	0	1	CheckInt	1#3|103308|1																																																																																																																																																																																																																																																										
200003493	0	1	CheckInt	1#3|103309|1																																																																																																																																																																																																																																																										
