Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
160001497	0	1	CheckInt	1#17|1|1																																																																																																																																																																																																																																																										
160001498	0	1	CheckInt	1#14|0|1																																																																																																																																																																																																																																																										
160001499	0	1	CheckPassTime	1#16|0																																																																																																																																																																																																																																																										
160001500	0	1	DoSetInt	1#11|3																																																																																																																																																																																																																																																										
160001501	0	1	DoCastSkill	1#2001|960103																																																																																																																																																																																																																																																										
160001502	0	1	DoSetInt	1#17|0																																																																																																																																																																																																																																																										
160001503	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
160001504	2				160001505	160001506	160001507																																																																																																																																																																																																																																																							
160001505	0		CheckInt	1#1|1|1																																																																																																																																																																																																																																																										
160001506	0		DoGetTime	1#10|1																																																																																																																																																																																																																																																										
160001507	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001508	2				160001509	160001510	160001511																																																																																																																																																																																																																																																							
160001509	0		CheckInt	1#1|2|1																																																																																																																																																																																																																																																										
160001510	0		DoGetTime	1#10|2																																																																																																																																																																																																																																																										
160001511	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001512	2				160001513	160001514	160001515																																																																																																																																																																																																																																																							
160001513	0		CheckInt	1#1|3|1																																																																																																																																																																																																																																																										
160001514	0		DoGetTime	1#10|3																																																																																																																																																																																																																																																										
160001515	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001516	2				160001517	160001518	160001519																																																																																																																																																																																																																																																							
160001517	0		CheckInt	1#1|4|1																																																																																																																																																																																																																																																										
160001518	0		DoGetTime	1#10|4																																																																																																																																																																																																																																																										
160001519	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001520	2				160001521	160001522	160001523																																																																																																																																																																																																																																																							
160001521	0		CheckInt	1#1|5|1																																																																																																																																																																																																																																																										
160001522	0		DoGetTime	1#10|5																																																																																																																																																																																																																																																										
160001523	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001524	2				160001525	160001526	160001527																																																																																																																																																																																																																																																							
160001525	0		CheckInt	1#1|6|1																																																																																																																																																																																																																																																										
160001526	0		DoGetTime	1#10|6																																																																																																																																																																																																																																																										
160001527	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001528	2				160001529	160001530	160001531																																																																																																																																																																																																																																																							
160001529	0		CheckInt	1#1|7|1																																																																																																																																																																																																																																																										
160001530	0		DoGetTime	1#10|7																																																																																																																																																																																																																																																										
160001531	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001532	2				160001533	160001534	160001535																																																																																																																																																																																																																																																							
160001533	0		CheckInt	1#1|8|1																																																																																																																																																																																																																																																										
160001534	0		DoGetTime	1#10|8																																																																																																																																																																																																																																																										
160001535	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001536	2				160001537	160001538	160001539	160001540	160001541	160001542																																																																																																																																																																																																																																																				
160001537	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160001538	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001539	0		DoSetInt	1#12|0																																																																																																																																																																																																																																																										
160001540	0		DoSetInt	1#13|0																																																																																																																																																																																																																																																										
160001541	0		DoSetInt	1#14|0																																																																																																																																																																																																																																																										
160001542	0		DoSetInt	1#15|0																																																																																																																																																																																																																																																										
160001543	2				160001544	160001545	160001546	160001550	160001551	160001552	160001553																																																																																																																																																																																																																																																			
160001544	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160001545	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
160001546	1				160001547	160001548	160001549																																																																																																																																																																																																																																																							
160001547	0	1	CheckNote	2#3																																																																																																																																																																																																																																																										
160001548	0		CheckInt	2#3|0|1																																																																																																																																																																																																																																																										
160001549	0		DoCopyNote	2#3|1#3																																																																																																																																																																																																																																																										
160001550	0		CheckNote	1#3																																																																																																																																																																																																																																																										
160001551	0	1	CheckInt	1#3|0|1																																																																																																																																																																																																																																																										
160001552	0		DoGetNpcPosition	1#2001|1#12|1#13																																																																																																																																																																																																																																																										
160001553	3				160001554	160001558	160001564	160001568																																																																																																																																																																																																																																																						
160001554	2				160001555	160001556	160001557																																																																																																																																																																																																																																																							
160001555	0		CheckExistBuffByKind	1#2001|9600013																																																																																																																																																																																																																																																										
160001556	0		DoGetTime	1#10|4																																																																																																																																																																																																																																																										
160001557	0		DoSetInt	1#11|1																																																																																																																																																																																																																																																										
160001558	2				160001559	160001560	160001561	160001562	160001563																																																																																																																																																																																																																																																					
160001559	0	1	CheckNote	1#10																																																																																																																																																																																																																																																										
160001560	0		DoSearchNpc	1#2001|1#2002|4|1|0|-1|0																																																																																																																																																																																																																																																										
160001561	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160001562	0		DoGetTime	1#10|4																																																																																																																																																																																																																																																										
160001563	0		DoSetInt	1#11|1																																																																																																																																																																																																																																																										
160001564	2				160001565	160001566	160001567																																																																																																																																																																																																																																																							
160001565	0		CheckNote	1#10																																																																																																																																																																																																																																																										
160001566	0		CheckPassTime	1#10|0																																																																																																																																																																																																																																																										
160001567	0		DoMagic	1#2001|1#2001|0|100002																																																																																																																																																																																																																																																										
160001568	1				160001569	160001570	160001575	160001580	160001585	160001590	160001595	160001600	160001605																																																																																																																																																																																																																																																	
160001569	0	1	CheckInt	1#11|1|1																																																																																																																																																																																																																																																										
160001570	2				160001571	160001572	160001573	160001574																																																																																																																																																																																																																																																						
160001571	0		CheckInt	1#3|1|1																																																																																																																																																																																																																																																										
160001572	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001573	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020101|1																																																																																																																																																																																																																																																										
160001574	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001575	2				160001576	160001577	160001578	160001579																																																																																																																																																																																																																																																						
160001576	0		CheckInt	1#3|2|1																																																																																																																																																																																																																																																										
160001577	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001578	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020102|1																																																																																																																																																																																																																																																										
160001579	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001580	2				160001581	160001582	160001583	160001584																																																																																																																																																																																																																																																						
160001581	0		CheckInt	1#3|3|1																																																																																																																																																																																																																																																										
160001582	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001583	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020103|1																																																																																																																																																																																																																																																										
160001584	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001585	2				160001586	160001587	160001588	160001589																																																																																																																																																																																																																																																						
160001586	0		CheckInt	1#3|4|1																																																																																																																																																																																																																																																										
160001587	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001588	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020104|1																																																																																																																																																																																																																																																										
160001589	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001590	2				160001591	160001592	160001593	160001594																																																																																																																																																																																																																																																						
160001591	0		CheckInt	1#3|5|1																																																																																																																																																																																																																																																										
160001592	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001593	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020105|1																																																																																																																																																																																																																																																										
160001594	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001595	2				160001596	160001597	160001598	160001599																																																																																																																																																																																																																																																						
160001596	0		CheckInt	1#3|6|1																																																																																																																																																																																																																																																										
160001597	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001598	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020106|1																																																																																																																																																																																																																																																										
160001599	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001600	2				160001601	160001602	160001603	160001604																																																																																																																																																																																																																																																						
160001601	0		CheckInt	1#3|7|1																																																																																																																																																																																																																																																										
160001602	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001603	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020107|1																																																																																																																																																																																																																																																										
160001604	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001605	2				160001606	160001607	160001608	160001609																																																																																																																																																																																																																																																						
160001606	0		CheckInt	1#3|8|1																																																																																																																																																																																																																																																										
160001607	0		DoMagic	1#2001|1#2001|0|960201																																																																																																																																																																																																																																																										
160001608	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96020108|1																																																																																																																																																																																																																																																										
160001609	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001610	2				160001611	160001612	160001613	160001614	160001615	160001616																																																																																																																																																																																																																																																				
160001611	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160001612	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001613	0		DoSetInt	1#12|0																																																																																																																																																																																																																																																										
160001614	0		DoSetInt	1#13|0																																																																																																																																																																																																																																																										
160001615	0		DoSetInt	1#14|0																																																																																																																																																																																																																																																										
160001616	0		DoSetInt	1#15|0																																																																																																																																																																																																																																																										
160001617	2				160001618	160001619	160001620	160001624	160001625	160001626	160001627																																																																																																																																																																																																																																																			
160001618	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160001619	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
160001620	1				160001621	160001622	160001623																																																																																																																																																																																																																																																							
160001621	0	1	CheckNote	2#3																																																																																																																																																																																																																																																										
160001622	0		CheckInt	2#3|0|1																																																																																																																																																																																																																																																										
160001623	0		DoCopyNote	2#3|1#3																																																																																																																																																																																																																																																										
160001624	0		CheckNote	1#3																																																																																																																																																																																																																																																										
160001625	0	1	CheckInt	1#3|0|1																																																																																																																																																																																																																																																										
160001626	0		DoGetNpcPosition	1#2001|1#12|1#13																																																																																																																																																																																																																																																										
160001627	3				160001628	160001632	160001638	160001642																																																																																																																																																																																																																																																						
160001628	2				160001629	160001630	160001631																																																																																																																																																																																																																																																							
160001629	0		CheckExistBuffByKind	1#2001|9600013																																																																																																																																																																																																																																																										
160001630	0		DoGetTime	1#10|4																																																																																																																																																																																																																																																										
160001631	0		DoSetInt	1#11|1																																																																																																																																																																																																																																																										
160001632	2				160001633	160001634	160001635	160001636	160001637																																																																																																																																																																																																																																																					
160001633	0	1	CheckNote	1#10																																																																																																																																																																																																																																																										
160001634	0		DoSearchNpc	1#2001|1#2002|4|1|0|-1|0																																																																																																																																																																																																																																																										
160001635	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160001636	0		DoGetTime	1#10|4																																																																																																																																																																																																																																																										
160001637	0		DoSetInt	1#11|1																																																																																																																																																																																																																																																										
160001638	2				160001639	160001640	160001641																																																																																																																																																																																																																																																							
160001639	0		CheckNote	1#10																																																																																																																																																																																																																																																										
160001640	0		CheckPassTime	1#10|0																																																																																																																																																																																																																																																										
160001641	0		DoMagic	1#2001|1#2001|0|100002																																																																																																																																																																																																																																																										
160001642	1				160001643	160001644	160001649	160001654	160001659	160001664	160001669	160001674	160001679																																																																																																																																																																																																																																																	
160001643	0	1	CheckInt	1#11|1|1																																																																																																																																																																																																																																																										
160001644	2				160001645	160001646	160001647	160001648																																																																																																																																																																																																																																																						
160001645	0		CheckInt	1#3|1|1																																																																																																																																																																																																																																																										
160001646	0		DoMagic	1#2001|1#2001|0|960301																																																																																																																																																																																																																																																										
160001647	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96030101|1																																																																																																																																																																																																																																																										
160001648	0		DoSetInt	1#11|0																																																																																																																																																																																																																																																										
160001649	2				160001650	160001651	160001652	160001653																																																																																																																																																																																																																																																						
160001650	0		CheckInt	1#3|2|1																																																																																																																																																																																																																																																										
160001651	0		DoMagic	1#2001|1#2001|0|960301																																																																																																																																																																																																																																																										
160001652	0		DoAddMissile	1#2001|1#2001|1#12|1#13|1#12|1#13|96030102|1																																																																																																																																																																																																																																																										
