Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
350002947	0	1	DoSetNpcNote	1#3888|93040|93039																																																																																																																																																																																																																																																										
350002948	2				350002949	350002950																																																																																																																																																																																																																																																								
350002949	0		CheckInt	1#37007|1|1																																																																																																																																																																																																																																																										
350002950	0	1	DoMagic	1#3888|1#3888|0|700234																																																																																																																																																																																																																																																										
350002951	2				350002952	350002953																																																																																																																																																																																																																																																								
350002952	0		CheckInt	1#37008|1|1																																																																																																																																																																																																																																																										
350002953	0	1	DoMagic	1#3888|1#3888|0|700230																																																																																																																																																																																																																																																										
350002954	2				350002955	350002956																																																																																																																																																																																																																																																								
350002955	0		CheckInt	1#37009|1|1																																																																																																																																																																																																																																																										
350002956	0	1	DoMagic	1#3888|1#3888|0|700501																																																																																																																																																																																																																																																										
350002957	2				350002958	350002959																																																																																																																																																																																																																																																								
350002958	0		CheckInt	1#37014|1|1																																																																																																																																																																																																																																																										
350002959	0	1	DoMagic	1#3888|1#3888|0|700012																																																																																																																																																																																																																																																										
350002960	2				350002961	350002962																																																																																																																																																																																																																																																								
350002961	0	1	CheckInt	1#37015|700246|1																																																																																																																																																																																																																																																										
350002962	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002963	2				350002964	350002965																																																																																																																																																																																																																																																								
350002964	0		CheckInt	1#37016|1|1																																																																																																																																																																																																																																																										
350002965	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002966	2				350002967	350002968																																																																																																																																																																																																																																																								
350002967	0		CheckInt	1#37016|2|1																																																																																																																																																																																																																																																										
350002968	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002969	2				350002970	350002971																																																																																																																																																																																																																																																								
350002970	0		CheckInt	1#37016|3|1																																																																																																																																																																																																																																																										
350002971	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002972	2				350002973	350002974																																																																																																																																																																																																																																																								
350002973	0		CheckInt	1#37016|4|1																																																																																																																																																																																																																																																										
350002974	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002975	2				350002976	350002977																																																																																																																																																																																																																																																								
350002976	0		CheckInt	1#37016|5|1																																																																																																																																																																																																																																																										
350002977	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002978	2				350002979	350002980																																																																																																																																																																																																																																																								
350002979	0		CheckInt	1#37016|6|1																																																																																																																																																																																																																																																										
350002980	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002981	2				350002982	350002983																																																																																																																																																																																																																																																								
350002982	0		CheckInt	1#37016|7|1																																																																																																																																																																																																																																																										
350002983	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002984	2				350002985	350002986																																																																																																																																																																																																																																																								
350002985	0		CheckInt	1#37016|8|1																																																																																																																																																																																																																																																										
350002986	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002987	2				350002988	350002989																																																																																																																																																																																																																																																								
350002988	0		CheckInt	1#37016|9|1																																																																																																																																																																																																																																																										
350002989	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002990	2				350002991	350002992																																																																																																																																																																																																																																																								
350002991	0		CheckInt	1#37016|10|1																																																																																																																																																																																																																																																										
350002992	0	1	DoMagic	1#3888|1#3888|0|1#37015																																																																																																																																																																																																																																																										
350002993	2				350002994	350002995																																																																																																																																																																																																																																																								
350002994	0		CheckInt	1#37020|1|1																																																																																																																																																																																																																																																										
350002995	0	1	DoMagic	1#3888|1#3888|0|700027																																																																																																																																																																																																																																																										
350002996	2				350002997	350002998																																																																																																																																																																																																																																																								
350002997	0		CheckInt	1#37021|1|1																																																																																																																																																																																																																																																										
350002998	0	1	DoMagic	1#3888|1#3888|0|700007																																																																																																																																																																																																																																																										
350002999	2				350003000	350003001	350003002																																																																																																																																																																																																																																																							
350003000	0		CheckInt	1#37022|1|1																																																																																																																																																																																																																																																										
350003001	0		DoMagic	1#3888|1#3888|0|700227																																																																																																																																																																																																																																																										
350003002	0	1	DoMagic	1#3888|1#3888|0|700228																																																																																																																																																																																																																																																										
350003003	2				350003004	350003005																																																																																																																																																																																																																																																								
350003004	0		CheckInt	1#37023|1|1																																																																																																																																																																																																																																																										
350003005	0	1	DoMagic	1#3888|1#3888|0|700208																																																																																																																																																																																																																																																										
350003006	2				350003007	350003008																																																																																																																																																																																																																																																								
350003007	0		CheckInt	1#37024|1|1																																																																																																																																																																																																																																																										
350003008	0	1	DoMagic	1#3888|1#3888|0|700020																																																																																																																																																																																																																																																										
350003009	2				350003010	350003011																																																																																																																																																																																																																																																								
350003010	0		CheckInt	1#37025|1|1																																																																																																																																																																																																																																																										
350003011	0	1	DoMagic	1#3888|1#3888|0|700013																																																																																																																																																																																																																																																										
350003012	2				350003013	350003014	350003015	350003016																																																																																																																																																																																																																																																						
350003013	0		CheckInt	1#37026|1|1																																																																																																																																																																																																																																																										
350003014	0		DoMagic	1#3888|1#3888|0|700208																																																																																																																																																																																																																																																										
350003015	0		DoMagic	1#3888|1#3888|0|715031																																																																																																																																																																																																																																																										
350003016	0	1	DoMagic	1#3888|1#3888|0|715030																																																																																																																																																																																																																																																										
350003017	2				350003018	350003019																																																																																																																																																																																																																																																								
350003018	0		CheckInt	1#37027|1|1																																																																																																																																																																																																																																																										
350003019	0	1	DoMagic	1#3888|1#3888|0|700252																																																																																																																																																																																																																																																										
350003020	2				350003021	350003022																																																																																																																																																																																																																																																								
350003021	0		CheckInt	1#37028|1|1																																																																																																																																																																																																																																																										
350003022	0	1	DoMagic	1#3888|1#3888|0|700253																																																																																																																																																																																																																																																										
350003740	2				350003741	350003742																																																																																																																																																																																																																																																								
350003741	0		CheckInt	1#37029|1|1																																																																																																																																																																																																																																																										
350003742	0	1	DoMagic	1#3888|1#3888|0|710074																																																																																																																																																																																																																																																										
350003026	2				350003027	350003028																																																																																																																																																																																																																																																								
350003027	0		CheckInt	1#37030|1|1																																																																																																																																																																																																																																																										
350003028	0	1	DoShowDynamicHpWidget	1#3888|1|1|0																																																																																																																																																																																																																																																										
350003743	2				350003744	350003745																																																																																																																																																																																																																																																								
350003744	0	1	CheckInt	1#37041|0|1																																																																																																																																																																																																																																																										
350003745	0	1	DoMagic	1#3888|1#3888|0|1#37041																																																																																																																																																																																																																																																										
350003746	2				350003747	350003748																																																																																																																																																																																																																																																								
350003747	0	1	CheckInt	1#37042|0|1																																																																																																																																																																																																																																																										
350003748	0	1	DoMagic	1#3888|1#3888|0|1#37042																																																																																																																																																																																																																																																										
350003749	2				350003750	350003760																																																																																																																																																																																																																																																								
350003750	0	1	CheckInt	1#37043|0|1																																																																																																																																																																																																																																																										
350003760	0	1	DoMagic	1#3888|1#3888|0|1#37043																																																																																																																																																																																																																																																										
350003761	2				350003762	350003763																																																																																																																																																																																																																																																								
350003762	0	1	CheckInt	1#37044|0|1																																																																																																																																																																																																																																																										
350003763	0	1	DoMagic	1#3888|1#3888|0|1#37044																																																																																																																																																																																																																																																										
350003764	2				350003765	350003766																																																																																																																																																																																																																																																								
350003765	0	1	CheckInt	1#37045|0|1																																																																																																																																																																																																																																																										
350003766	0	1	DoMagic	1#3888|1#3888|0|1#37045																																																																																																																																																																																																																																																										
350003767	2				350003768	350003769																																																																																																																																																																																																																																																								
350003768	0	1	CheckInt	1#37046|0|1																																																																																																																																																																																																																																																										
350003769	0	1	DoMagic	1#3888|1#3888|0|1#37046																																																																																																																																																																																																																																																										
350003770	2				350003771	350003772																																																																																																																																																																																																																																																								
350003771	0	1	CheckInt	1#37047|0|1																																																																																																																																																																																																																																																										
350003772	0	1	DoMagic	1#3888|1#3888|0|1#37047																																																																																																																																																																																																																																																										
350003773	2				350003774	350003775																																																																																																																																																																																																																																																								
350003774	0	1	CheckInt	1#37048|0|1																																																																																																																																																																																																																																																										
350003775	0	1	DoMagic	1#3888|1#3888|0|1#37048																																																																																																																																																																																																																																																										
350003776	2				350003777	350003778																																																																																																																																																																																																																																																								
350003777	0	1	CheckInt	1#37049|0|1																																																																																																																																																																																																																																																										
350003778	0	1	DoMagic	1#3888|1#3888|0|1#37049																																																																																																																																																																																																																																																										
350003029	2				350003030	350003031																																																																																																																																																																																																																																																								
350003030	0	1	CheckInt	1#37031|0|1																																																																																																																																																																																																																																																										
350003031	1				350003032	350003035																																																																																																																																																																																																																																																								
350003032	2				200029	350003034																																																																																																																																																																																																																																																								
350003034	0	1	DoSetNpcNote	1#3888|93040|93031																																																																																																																																																																																																																																																										
350003035	2				200030	350003037																																																																																																																																																																																																																																																								
350003037	0	1	DoSetNpcNote	1#3888|93040|93032																																																																																																																																																																																																																																																										
350003038	1				350003039	350003080																																																																																																																																																																																																																																																								
350003039	2				350003040	350003041	350003042	350003043	350003044	350003051	350003079																																																																																																																																																																																																																																																			
350003040	0		CheckInt	1#37032|1|1																																																																																																																																																																																																																																																										
350003041	0	1	CheckInt	1#37001|1|1																																																																																																																																																																																																																																																										
350003042	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
350003043	0		CheckMapPosition	B101																																																																																																																																																																																																																																																										
350003044	1				350003045	350003048																																																																																																																																																																																																																																																								
350003045	2				350003046	350003047																																																																																																																																																																																																																																																								
350003046	0	1	CheckPositionInAngle	1#2001|1#1111|1#2222|100																																																																																																																																																																																																																																																										
350003047	0	1	CheckPositionInRange	1#2001|1#1111|1#2222|2																																																																																																																																																																																																																																																										
350003048	2				350003049	350003050																																																																																																																																																																																																																																																								
350003049	0	1	CheckPositionInAngle	1#2001|1#1111|1#2222|45																																																																																																																																																																																																																																																										
350003050	0	1	CheckPositionInRange	1#2001|1#1111|1#2222|4																																																																																																																																																																																																																																																										
350003051	1				350003052	350003055	350003058	350003061	350003064	350003067	350003070	350003073	350003076																																																																																																																																																																																																																																																	
350003052	2				350003053	350003054																																																																																																																																																																																																																																																								
350003053	0		CheckNpc	1#3009																																																																																																																																																																																																																																																										
350003054	0		DoMagic	1#3009|1#3009|0|700046																																																																																																																																																																																																																																																										
350003055	2				350003056	350003057																																																																																																																																																																																																																																																								
350003056	0		CheckNpc	1#3008																																																																																																																																																																																																																																																										
350003057	0		DoMagic	1#3008|1#3008|0|700046																																																																																																																																																																																																																																																										
350003058	2				350003059	350003060																																																																																																																																																																																																																																																								
350003059	0		CheckNpc	1#3007																																																																																																																																																																																																																																																										
350003060	0		DoMagic	1#3007|1#3007|0|700046																																																																																																																																																																																																																																																										
350003061	2				350003062	350003063																																																																																																																																																																																																																																																								
350003062	0		CheckNpc	1#3006																																																																																																																																																																																																																																																										
350003063	0		DoMagic	1#3006|1#3006|0|700046																																																																																																																																																																																																																																																										
350003064	2				350003065	350003066																																																																																																																																																																																																																																																								
350003065	0		CheckNpc	1#3005																																																																																																																																																																																																																																																										
350003066	0		DoMagic	1#3005|1#3005|0|700046																																																																																																																																																																																																																																																										
350003067	2				350003068	350003069																																																																																																																																																																																																																																																								
350003068	0		CheckNpc	1#3004																																																																																																																																																																																																																																																										
350003069	0		DoMagic	1#3004|1#3004|0|700046																																																																																																																																																																																																																																																										
350003070	2				350003071	350003072																																																																																																																																																																																																																																																								
350003071	0		CheckNpc	1#3003																																																																																																																																																																																																																																																										
350003072	0		DoMagic	1#3003|1#3003|0|700046																																																																																																																																																																																																																																																										
350003073	2				350003074	350003075																																																																																																																																																																																																																																																								
350003074	0		CheckNpc	1#3002																																																																																																																																																																																																																																																										
350003075	0		DoMagic	1#3002|1#3002|0|700046																																																																																																																																																																																																																																																										
350003076	2				350003077	350003078																																																																																																																																																																																																																																																								
350003077	0		CheckNpc	1#3001																																																																																																																																																																																																																																																										
