Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
680000559	2				680000560	680000561	680000562	680000563																																																																																																																																																																																																																																																						
680000560	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000561	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
680000562	0		DoCastSkill	1#2001|904209																																																																																																																																																																																																																																																										
680000563	0		DoRemoveBuffByKind	1#2001|9042800|0																																																																																																																																																																																																																																																										
680000218	2				680000219	680000220	680000221	680000222	680000223	680000224	680000225																																																																																																																																																																																																																																																			
680000219	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000220	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000221	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000222	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000223	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000224	0		DoSetNpcNote	1#2001|185|1																																																																																																																																																																																																																																																										
680000225	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000226	2				680000227	680000228	680000229	680000230	680000231																																																																																																																																																																																																																																																					
680000227	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000228	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000229	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000230	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000231	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000232	2				680000233	680000234	680000235	680000236	680000237																																																																																																																																																																																																																																																					
680000233	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000234	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000235	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000236	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000237	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000238	2				680000239	680000240	680000241	680000242	680000243	680000244																																																																																																																																																																																																																																																				
680000239	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000240	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000241	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000242	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000243	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000244	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000245	2				680000246	680000247	680000248	680000249	680000250	680000251																																																																																																																																																																																																																																																				
680000246	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000247	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000248	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000249	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000250	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000251	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000252	2				680000253	680000254	680000255	680000256	680000257	680000258																																																																																																																																																																																																																																																				
680000253	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000254	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000255	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000256	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000257	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000258	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000259	2				680000260	680000261	680000262	680000263																																																																																																																																																																																																																																																						
680000260	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000261	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000262	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000263	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000264	2				680000265	680000266	680000267	680000268	680000269	680000270	680000271																																																																																																																																																																																																																																																			
680000265	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000266	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000267	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000268	0		DoSetInt	2#222|0																																																																																																																																																																																																																																																										
680000269	0		DoSetInt	2#223|4																																																																																																																																																																																																																																																										
680000270	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000271	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000272	2				680000273	680000274	680000275	680000276	680000277	680000278																																																																																																																																																																																																																																																				
680000273	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000274	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000275	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000276	0		DoSetInt	2#223|4																																																																																																																																																																																																																																																										
680000277	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000278	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000279	2				680000280	680000281	680000282	680000283	680000284	680000285	680000286	680000287	680000288																																																																																																																																																																																																																																																	
680000280	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000281	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000282	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000283	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000284	0		DoSetInt	2#223|4																																																																																																																																																																																																																																																										
680000285	0		DoSetInt	2#224|0																																																																																																																																																																																																																																																										
680000286	0		DoSetInt	2#225|0																																																																																																																																																																																																																																																										
680000287	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000288	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000289	2				680000290	680000291	680000292	680000293	680000294	680000295	680000296																																																																																																																																																																																																																																																			
680000290	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000291	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000292	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000293	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000294	0		DoSetInt	2#223|4																																																																																																																																																																																																																																																										
680000295	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000296	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000297	2				680000298	680000299	680000300	680000301	680000302	680000303	680000304																																																																																																																																																																																																																																																			
680000298	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000299	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000300	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000301	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000302	0		DoSetInt	2#223|0																																																																																																																																																																																																																																																										
680000303	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000304	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000305	2				680000306	680000307																																																																																																																																																																																																																																																								
680000306	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000307	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000308	2				680000309	680000310	680000311	680000312	680000313	680000314	680000315	680000316																																																																																																																																																																																																																																																		
680000309	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000310	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000311	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000312	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000313	0		DoSetInt	2#223|0																																																																																																																																																																																																																																																										
680000314	0		DoSetInt	2#224|0																																																																																																																																																																																																																																																										
680000315	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000316	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000317	2				680000318	680000319																																																																																																																																																																																																																																																								
680000318	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000319	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000320	2				680000321	680000322																																																																																																																																																																																																																																																								
680000321	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000322	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000323	2				680000324	680000325																																																																																																																																																																																																																																																								
680000324	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000325	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000326	2				680000327	680000328																																																																																																																																																																																																																																																								
680000327	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000328	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000329	2				680000330	680000331																																																																																																																																																																																																																																																								
680000330	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000331	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000332	2				680000333	680000334																																																																																																																																																																																																																																																								
680000333	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000334	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000335	2				680000336	680000337																																																																																																																																																																																																																																																								
680000336	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000337	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000338	2				680000339	680000340																																																																																																																																																																																																																																																								
680000339	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000340	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000341	2				680000342	680000343																																																																																																																																																																																																																																																								
680000342	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000343	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000344	2				680000345	680000346	680000347																																																																																																																																																																																																																																																							
680000345	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000346	0		DoSetInt	2#220|0																																																																																																																																																																																																																																																										
680000347	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000348	2				680000349	680000350																																																																																																																																																																																																																																																								
680000349	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000350	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000351	2				680000352	680000490	680000353																																																																																																																																																																																																																																																							
680000352	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000490	0		DoSetInt	2#185|1																																																																																																																																																																																																																																																										
680000353	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000354	2				680000355	680000356																																																																																																																																																																																																																																																								
680000355	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000356	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000357	2				680000358	680000359	680000360	680000361	680000362																																																																																																																																																																																																																																																					
680000358	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000359	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000360	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000361	0		DoSetInt	2#222|3																																																																																																																																																																																																																																																										
680000362	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000363	2				680000364	680000365	680000366	680000367																																																																																																																																																																																																																																																						
680000364	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
680000365	0		DoSetInt	2#220|1																																																																																																																																																																																																																																																										
680000366	0		DoSetInt	2#221|2																																																																																																																																																																																																																																																										
680000367	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000368	2				680000369	680000370	680000371	680000372																																																																																																																																																																																																																																																						
680000369	0		DoSetInt	2#208|1																																																																																																																																																																																																																																																										
