Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
640001052	2				640001053	640001054	640001055	640001056	640001057	640001058	640001059	640001060	640001061	640001062																																																																																																																																																																																																																																																
640001053	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001054	0		DoSetInt	1#101|180																																																																																																																																																																																																																																																										
640001055	0		DoSetInt	1#102|216																																																																																																																																																																																																																																																										
640001056	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001057	0		DoSetInt	1#101|4																																																																																																																																																																																																																																																										
640001058	0		DoSetInt	1#102|7																																																																																																																																																																																																																																																										
640001059	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001060	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001061	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221301|1																																																																																																																																																																																																																																																										
640001062	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221302|1																																																																																																																																																																																																																																																										
640001063	2				640001064	640001065	640001066	640001067	640001068	640001069	640001070	640001071	640001072	640001073																																																																																																																																																																																																																																																
640001064	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001065	0		DoSetInt	1#101|216																																																																																																																																																																																																																																																										
640001066	0		DoSetInt	1#102|252																																																																																																																																																																																																																																																										
640001067	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001068	0		DoSetInt	1#101|4																																																																																																																																																																																																																																																										
640001069	0		DoSetInt	1#102|7																																																																																																																																																																																																																																																										
640001070	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001071	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001072	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221301|1																																																																																																																																																																																																																																																										
640001073	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221302|1																																																																																																																																																																																																																																																										
640001074	2				640001075	640001076	640001077	640001078	640001079	640001080	640001081	640001082	640001083	640001084																																																																																																																																																																																																																																																
640001075	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001076	0		DoSetInt	1#101|252																																																																																																																																																																																																																																																										
640001077	0		DoSetInt	1#102|288																																																																																																																																																																																																																																																										
640001078	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001079	0		DoSetInt	1#101|4																																																																																																																																																																																																																																																										
640001080	0		DoSetInt	1#102|7																																																																																																																																																																																																																																																										
640001081	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001082	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001083	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221301|1																																																																																																																																																																																																																																																										
640001084	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221302|1																																																																																																																																																																																																																																																										
640001085	2				640001086	640001087	640001088	640001089	640001090	640001091	640001092	640001093	640001094	640001095																																																																																																																																																																																																																																																
640001086	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001087	0		DoSetInt	1#101|288																																																																																																																																																																																																																																																										
640001088	0		DoSetInt	1#102|324																																																																																																																																																																																																																																																										
640001089	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001090	0		DoSetInt	1#101|4																																																																																																																																																																																																																																																										
640001091	0		DoSetInt	1#102|7																																																																																																																																																																																																																																																										
640001092	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001093	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001094	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221301|1																																																																																																																																																																																																																																																										
640001095	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221302|1																																																																																																																																																																																																																																																										
640001096	2				640001097	640001098	640001099	640001100	640001101	640001102	640001103	640001104	640001105	640001106																																																																																																																																																																																																																																																
640001097	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001098	0		DoSetInt	1#101|324																																																																																																																																																																																																																																																										
640001099	0		DoSetInt	1#102|360																																																																																																																																																																																																																																																										
640001100	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001101	0		DoSetInt	1#101|4																																																																																																																																																																																																																																																										
640001102	0		DoSetInt	1#102|7																																																																																																																																																																																																																																																										
640001103	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001104	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001105	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221301|1																																																																																																																																																																																																																																																										
640001106	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221302|1																																																																																																																																																																																																																																																										
640001107	2				640001108	640001109	640001110																																																																																																																																																																																																																																																							
640001108	0		DoGetNpcPosition	1#2002|1#1|1#2																																																																																																																																																																																																																																																										
640001109	0		DoAddMissile	1#2001|1#2002|1#1|1#2|1#1|1#2|99221301|1																																																																																																																																																																																																																																																										
640001110	0		DoAddMissile	1#2001|1#2002|1#1|1#2|1#1|1#2|99221302|1																																																																																																																																																																																																																																																										
640001111	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
640001112	2				640001113	640001114	640001115	640001116	640001117	640001118	640001119																																																																																																																																																																																																																																																			
640001113	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
640001114	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
640001115	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
640001116	0		DoSetInt	1#4|0																																																																																																																																																																																																																																																										
640001117	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
640001118	0		DoSetInt	1#6|0																																																																																																																																																																																																																																																										
640001119	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
640001120	2				640001121	640001122	640001123	640001124	640001125	640001126	640001241																																																																																																																																																																																																																																																			
640001121	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640001122	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
640001123	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640001124	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
640001125	0		CheckInt	1#7|0|1																																																																																																																																																																																																																																																										
640001126	2				640001127	640001138	640001149	640001160	640001171	640001182	640001193	640001204	640001215	640001226	640001237																																																																																																																																																																																																																																															
640001127	2				640001128	640001129	640001130	640001131	640001132	640001133	640001134	640001135	640001136	640001137																																																																																																																																																																																																																																																
640001128	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001129	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
640001130	0		DoSetInt	1#102|36																																																																																																																																																																																																																																																										
640001131	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001132	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001133	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001134	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001135	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001136	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
640001137	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221402|1																																																																																																																																																																																																																																																										
640001138	2				640001139	640001140	640001141	640001142	640001143	640001144	640001145	640001146	640001147	640001148																																																																																																																																																																																																																																																
640001139	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001140	0		DoSetInt	1#101|36																																																																																																																																																																																																																																																										
640001141	0		DoSetInt	1#102|72																																																																																																																																																																																																																																																										
640001142	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001143	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001144	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001145	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001146	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001147	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
640001148	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221402|1																																																																																																																																																																																																																																																										
640001149	2				640001150	640001151	640001152	640001153	640001154	640001155	640001156	640001157	640001158	640001159																																																																																																																																																																																																																																																
640001150	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001151	0		DoSetInt	1#101|72																																																																																																																																																																																																																																																										
640001152	0		DoSetInt	1#102|108																																																																																																																																																																																																																																																										
640001153	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001154	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001155	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001156	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001157	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001158	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
640001159	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221402|1																																																																																																																																																																																																																																																										
640001160	2				640001161	640001162	640001163	640001164	640001165	640001166	640001167	640001168	640001169	640001170																																																																																																																																																																																																																																																
640001161	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001162	0		DoSetInt	1#101|108																																																																																																																																																																																																																																																										
640001163	0		DoSetInt	1#102|144																																																																																																																																																																																																																																																										
640001164	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001165	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001166	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001167	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001168	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001169	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
640001170	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221402|1																																																																																																																																																																																																																																																										
640001171	2				640001172	640001173	640001174	640001175	640001176	640001177	640001178	640001179	640001180	640001181																																																																																																																																																																																																																																																
640001172	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001173	0		DoSetInt	1#101|144																																																																																																																																																																																																																																																										
640001174	0		DoSetInt	1#102|180																																																																																																																																																																																																																																																										
640001175	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001176	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001177	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001178	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001179	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001180	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
640001181	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221402|1																																																																																																																																																																																																																																																										
640001182	2				640001183	640001184	640001185	640001186	640001187	640001188	640001189	640001190	640001191	640001192																																																																																																																																																																																																																																																
640001183	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001184	0		DoSetInt	1#101|180																																																																																																																																																																																																																																																										
640001185	0		DoSetInt	1#102|216																																																																																																																																																																																																																																																										
640001186	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001187	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001188	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001189	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001190	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001191	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
640001192	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221402|1																																																																																																																																																																																																																																																										
640001193	2				640001194	640001195	640001196	640001197	640001198	640001199	640001200	640001201	640001202	640001203																																																																																																																																																																																																																																																
640001194	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640001195	0		DoSetInt	1#101|216																																																																																																																																																																																																																																																										
640001196	0		DoSetInt	1#102|252																																																																																																																																																																																																																																																										
640001197	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640001198	0		DoSetInt	1#101|5																																																																																																																																																																																																																																																										
640001199	0		DoSetInt	1#102|8																																																																																																																																																																																																																																																										
640001200	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640001201	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2001|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640001202	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221401|1																																																																																																																																																																																																																																																										
