Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
140001095	0		DoSetInt	1#1032|102313																																																																																																																																																																																																																																																										
140001096	0		DoSetInt	1#1033|102314																																																																																																																																																																																																																																																										
140001097	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140001098	0		DoSetInt	1#1401|0																																																																																																																																																																																																																																																										
140001099	0		DoSetInt	1#1402|0																																																																																																																																																																																																																																																										
140001100	0		DoSetInt	1#1403|10																																																																																																																																																																																																																																																										
140001101	0		DoSetInt	1#1404|0																																																																																																																																																																																																																																																										
140001102	0		DoSetInt	1#1405|0																																																																																																																																																																																																																																																										
140002054	0		DoSetInt	1#4900|0																																																																																																																																																																																																																																																										
140002055	0		DoSetInt	1#4901|0																																																																																																																																																																																																																																																										
140001103	0		DoSetInt	2#5001|1																																																																																																																																																																																																																																																										
140001104	0		DoSetInt	2#7001|0																																																																																																																																																																																																																																																										
140001105	0		DoSetInt	2#7002|0																																																																																																																																																																																																																																																										
140001106	2				140001107	140001108	900032	140001109	900001	900002	140001112	140001113	140001114																																																																																																																																																																																																																																																	
140001107	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
140001108	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
140001109	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140001112	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140001113	0		DoMagic	1#2001|1#2001|0|995905																																																																																																																																																																																																																																																										
140001114	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140000743	2				140000744	140000745	140000746	140000747	140000748	140000749	140000750	140000751	140000752	140000753	140000754	140000755	140000756	140000757	140000758	140000759	140000760	140000761	140000762	140000763	140000764	140000765	140000766	140000767	140000768	140000769	140000770	140000771	140000772	140000773	140000774	140000835	140000836	140000837	140000838	140000839	140000840	140000842	140000843	140000844	140000845	140000846	140000847	140000848	140000849	140000850	140000851	140000852	140000853	140000854	140000855	140000856	140000857	140000858	140000859	140000860	140000861	140000862	140000863	140000864	140000865	140000866	140000867	140002057	140002058	140000868	140000869	140000870																																																																																																																																																																																						
140000744	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
140000745	0		DoSetInt	1#203|1																																																																																																																																																																																																																																																										
140000746	0		DoSetInt	1#204|3																																																																																																																																																																																																																																																										
140000747	0		DoSetInt	1#601|0																																																																																																																																																																																																																																																										
140000748	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
140000749	0		DoSetFix	1#116|200																																																																																																																																																																																																																																																										
140000750	0		DoSetFix	1#118|100																																																																																																																																																																																																																																																										
140000751	0		DoSetInt	1#1000|0																																																																																																																																																																																																																																																										
140000752	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
140000753	0		DoSetInt	1#1201|0																																																																																																																																																																																																																																																										
140000754	0		DoSetInt	1#1202|0																																																																																																																																																																																																																																																										
140000755	0		DoSetInt	1#1203|100																																																																																																																																																																																																																																																										
140000756	0		DoSetInt	1#1204|0																																																																																																																																																																																																																																																										
140000757	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140000758	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140000759	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140000760	0		DoSetInt	1#1221|20																																																																																																																																																																																																																																																										
140000761	0		DoSetInt	1#1222|60																																																																																																																																																																																																																																																										
140000762	0		DoSetInt	1#1223|100																																																																																																																																																																																																																																																										
140000763	0		DoSetInt	1#1208|40																																																																																																																																																																																																																																																										
140000764	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140000765	0		DoSetInt	1#1210|4																																																																																																																																																																																																																																																										
140000766	0		DoSetInt	1#1211|7																																																																																																																																																																																																																																																										
140000767	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
140000768	0		DoSetInt	1#1213|0																																																																																																																																																																																																																																																										
140000769	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140000770	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140000771	0		DoSetInt	1#1302|0																																																																																																																																																																																																																																																										
140000772	0		DoSetInt	1#1303|0																																																																																																																																																																																																																																																										
140000773	0		DoSetInt	1#1304|0																																																																																																																																																																																																																																																										
140000774	0		DoSetInt	1#1305|0																																																																																																																																																																																																																																																										
140000835	0		DoSetInt	1#1306|0																																																																																																																																																																																																																																																										
140000836	0		DoSetInt	2#1307|2																																																																																																																																																																																																																																																										
140000837	0		DoSetFix	1#1308|0.6																																																																																																																																																																																																																																																										
140000838	0		DoSetInt	1#1310|101118																																																																																																																																																																																																																																																										
140000839	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000840	0		DoSetInt	1#1001|101101																																																																																																																																																																																																																																																										
140000842	0		DoSetInt	1#1002|101102																																																																																																																																																																																																																																																										
140000843	0		DoSetInt	1#1003|101103																																																																																																																																																																																																																																																										
140000844	0		DoSetInt	1#1004|101104																																																																																																																																																																																																																																																										
140000845	0		DoSetInt	1#1005|101105																																																																																																																																																																																																																																																										
140000846	0		DoSetInt	1#1006|101106																																																																																																																																																																																																																																																										
140000847	0		DoSetInt	1#21001|5																																																																																																																																																																																																																																																										
140000848	0		DoSetInt	1#21002|6																																																																																																																																																																																																																																																										
140000849	0		DoSetInt	1#21003|6																																																																																																																																																																																																																																																										
140000850	0		DoSetInt	1#21004|6																																																																																																																																																																																																																																																										
140000851	0		DoSetInt	1#21005|5																																																																																																																																																																																																																																																										
140000852	0		DoSetInt	1#21006|7																																																																																																																																																																																																																																																										
140000853	0		DoSetInt	1#1011|101107																																																																																																																																																																																																																																																										
140000854	0		DoSetInt	1#1012|101108																																																																																																																																																																																																																																																										
140000855	0		DoSetInt	1#1013|101109																																																																																																																																																																																																																																																										
140000856	0		DoSetInt	1#1021|101110																																																																																																																																																																																																																																																										
140000857	0		DoSetInt	1#1022|101111																																																																																																																																																																																																																																																										
140000858	0		DoSetInt	1#1023|101112																																																																																																																																																																																																																																																										
140000859	0		DoSetInt	1#1031|101113																																																																																																																																																																																																																																																										
140000860	0		DoSetInt	1#1032|101114																																																																																																																																																																																																																																																										
140000861	0		DoSetInt	1#1033|101115																																																																																																																																																																																																																																																										
140000862	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140000863	0		DoSetInt	1#1401|0																																																																																																																																																																																																																																																										
140000864	0		DoSetInt	1#1402|0																																																																																																																																																																																																																																																										
140000865	0		DoSetInt	1#1403|10																																																																																																																																																																																																																																																										
140000866	0		DoSetInt	1#1404|0																																																																																																																																																																																																																																																										
140000867	0		DoSetInt	1#1405|0																																																																																																																																																																																																																																																										
140002057	0		DoSetInt	1#4900|0																																																																																																																																																																																																																																																										
140002058	0		DoSetInt	1#4901|0																																																																																																																																																																																																																																																										
140000868	0		DoSetInt	2#5001|1																																																																																																																																																																																																																																																										
140000869	0		DoSetInt	2#7001|0																																																																																																																																																																																																																																																										
140000870	0		DoSetInt	2#7002|0																																																																																																																																																																																																																																																										
140000871	2				140000872	140000873	900032	140000874	900001	900002	140000877	140000878	140000879																																																																																																																																																																																																																																																	
140000872	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
140000873	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
140000874	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140000877	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140000878	0		DoMagic	1#2001|1#2001|0|995967																																																																																																																																																																																																																																																										
140000879	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140000884	2				140000885	140000886	140000887	140000888	140000889	140000890	140000891	140000892	140000893	140000894	140000895	140000896	140000897	140000898	140000899	140000900	140000901	140000902	140000903	140000904	140000905	140000906	140000907	140000908	140000909	140000910	140000911	140000912	140000913	140000914	140000915	140000916	140000917	140000918	140000919	140000920	140000921	140000922	140000923	140000924	140000925	140000926	140000927	140000928	140000929	140000930	140000931	140000932	140000933	140000934	140000935	140000936	140000937	140000938	140000939	140000940	140000941	140000942	140000943	140000944	140000945	140000946	140000947	140002060	140002061	140000948	140000949	140000950																																																																																																																																																																																						
140000885	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
140000886	0		DoSetInt	1#203|1																																																																																																																																																																																																																																																										
140000887	0		DoSetInt	1#204|3																																																																																																																																																																																																																																																										
140000888	0		DoSetInt	1#601|0																																																																																																																																																																																																																																																										
140000889	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
140000890	0		DoSetFix	1#116|200																																																																																																																																																																																																																																																										
140000891	0		DoSetFix	1#118|100																																																																																																																																																																																																																																																										
140000892	0		DoSetInt	1#1000|0																																																																																																																																																																																																																																																										
140000893	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
140000894	0		DoSetInt	1#1201|0																																																																																																																																																																																																																																																										
140000895	0		DoSetInt	1#1202|0																																																																																																																																																																																																																																																										
140000896	0		DoSetInt	1#1203|100																																																																																																																																																																																																																																																										
140000897	0		DoSetInt	1#1204|0																																																																																																																																																																																																																																																										
140000898	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140000899	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140000900	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140000901	0		DoSetInt	1#1221|20																																																																																																																																																																																																																																																										
140000902	0		DoSetInt	1#1222|60																																																																																																																																																																																																																																																										
140000903	0		DoSetInt	1#1223|100																																																																																																																																																																																																																																																										
140000904	0		DoSetInt	1#1208|40																																																																																																																																																																																																																																																										
140000905	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140000906	0		DoSetInt	1#1210|4																																																																																																																																																																																																																																																										
140000907	0		DoSetInt	1#1211|4																																																																																																																																																																																																																																																										
140000908	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
140000909	0		DoSetInt	1#1213|0																																																																																																																																																																																																																																																										
140000910	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140000911	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140000912	0		DoSetInt	1#1302|0																																																																																																																																																																																																																																																										
140000913	0		DoSetInt	1#1303|0																																																																																																																																																																																																																																																										
140000914	0		DoSetInt	1#1304|0																																																																																																																																																																																																																																																										
140000915	0		DoSetInt	1#1305|0																																																																																																																																																																																																																																																										
140000916	0		DoSetInt	1#1306|0																																																																																																																																																																																																																																																										
140000917	0		DoSetInt	2#1307|2																																																																																																																																																																																																																																																										
140000918	0		DoSetFix	1#1308|0.6																																																																																																																																																																																																																																																										
140000919	0		DoSetInt	1#1310|100916																																																																																																																																																																																																																																																										
140000920	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000921	0		DoSetInt	1#1001|100901																																																																																																																																																																																																																																																										
140000922	0		DoSetInt	1#1002|100902																																																																																																																																																																																																																																																										
140000923	0		DoSetInt	1#1003|100903																																																																																																																																																																																																																																																										
140000924	0		DoSetInt	1#1004|100904																																																																																																																																																																																																																																																										
140000925	0		DoSetInt	1#1005|0																																																																																																																																																																																																																																																										
140000926	0		DoSetInt	1#1006|0																																																																																																																																																																																																																																																										
140000927	0		DoSetInt	1#21001|7																																																																																																																																																																																																																																																										
140000928	0		DoSetInt	1#21002|8																																																																																																																																																																																																																																																										
140000929	0		DoSetInt	1#21003|6																																																																																																																																																																																																																																																										
140000930	0		DoSetInt	1#21004|14																																																																																																																																																																																																																																																										
140000931	0		DoSetInt	1#21005|0																																																																																																																																																																																																																																																										
140000932	0		DoSetInt	1#21006|0																																																																																																																																																																																																																																																										
140000933	0		DoSetInt	1#1011|100905																																																																																																																																																																																																																																																										
140000934	0		DoSetInt	1#1012|100906																																																																																																																																																																																																																																																										
140000935	0		DoSetInt	1#1013|100907																																																																																																																																																																																																																																																										
140000936	0		DoSetInt	1#1021|100908																																																																																																																																																																																																																																																										
140000937	0		DoSetInt	1#1022|100909																																																																																																																																																																																																																																																										
140000938	0		DoSetInt	1#1023|100910																																																																																																																																																																																																																																																										
140000939	0		DoSetInt	1#1031|100911																																																																																																																																																																																																																																																										
140000940	0		DoSetInt	1#1032|100912																																																																																																																																																																																																																																																										
140000941	0		DoSetInt	1#1033|100913																																																																																																																																																																																																																																																										
140000942	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
