Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
630003170	0		DoSetUiActive	1#3|1|0																																																																																																																																																																																																																																																										
630003171	1				630003172	630003173	630003174																																																																																																																																																																																																																																																							
630003172	0	1	CheckNote	1#4																																																																																																																																																																																																																																																										
630003173	0	1	CheckAction	1#4|5																																																																																																																																																																																																																																																										
630003174	0		DoSetUiActive	1#4|1|0																																																																																																																																																																																																																																																										
630003175	1				630003176	630003177	630003178																																																																																																																																																																																																																																																							
630003176	0	1	CheckNote	1#5																																																																																																																																																																																																																																																										
630003177	0	1	CheckAction	1#5|5																																																																																																																																																																																																																																																										
630003178	0		DoSetUiActive	1#5|1|0																																																																																																																																																																																																																																																										
630003179	2				630003180	630003181	630003182	630003183	630003184	630003185																																																																																																																																																																																																																																																				
630003180	0		CheckInt	1#66|2|1																																																																																																																																																																																																																																																										
630003181	0		CheckPassTime	1#67|0																																																																																																																																																																																																																																																										
630003182	0		DoSetFightResultState	2																																																																																																																																																																																																																																																										
630003183	0		DoSettleFight																																																																																																																																																																																																																																																											
630003184	0		DoShowSummary																																																																																																																																																																																																																																																											
630003185	0		DoExitFight																																																																																																																																																																																																																																																											
630003186	2				630003187	630003188	630003189	630003201	630003208	630003251	630003252	630003274	630003301	630003310																																																																																																																																																																																																																																																
630003187	0		CheckNote	1#1																																																																																																																																																																																																																																																										
630003188	0		CheckInt	1#68|3|5																																																																																																																																																																																																																																																										
630003189	3				630003190																																																																																																																																																																																																																																																									
630003190	2				630003191	630003192	630003193	630003194	630003195	630003196	630003197	630003198	630003199	630003200	630000614	630000615																																																																																																																																																																																																																																														
630003191	0		CheckInt	1#6|99|1																																																																																																																																																																																																																																																										
630003192	0		CheckInt	1#31|0|1																																																																																																																																																																																																																																																										
630003193	0		CheckAction	1#1|5																																																																																																																																																																																																																																																										
630003194	0		DoSetInt	1#61|1																																																																																																																																																																																																																																																										
630003195	0		DoSetInt	1#6|100																																																																																																																																																																																																																																																										
630003196	0		DoSetUiActive	1#1|1016|0																																																																																																																																																																																																																																																										
630003197	0		DoSetLowSaturation	1#1|0|0																																																																																																																																																																																																																																																										
630003198	0		DoSetUiButtonState	1#1|19|1																																																																																																																																																																																																																																																										
630003199	0		DoSetUiButtonState	1#1|15|0																																																																																																																																																																																																																																																										
630003200	0		DoSetUiButtonState	1#1|16|0																																																																																																																																																																																																																																																										
630000614	0		DoSetUiButtonState	1#1|17|0																																																																																																																																																																																																																																																										
630000615	0		DoSetCustomEnergyBarActive	1#1|0																																																																																																																																																																																																																																																										
630003201	3				630003202																																																																																																																																																																																																																																																									
630003202	2				630003203	630003204	630003207																																																																																																																																																																																																																																																							
630003203	0		CheckInt	1#56|0|2																																																																																																																																																																																																																																																										
630003204	1				630003205	630003206																																																																																																																																																																																																																																																								
630003205	0	1	CheckNpc	1#56																																																																																																																																																																																																																																																										
630003206	0	1	CheckActivate	1#56																																																																																																																																																																																																																																																										
630003207	0		DoSetInt	1#61|1																																																																																																																																																																																																																																																										
630003208	3				630003209																																																																																																																																																																																																																																																									
630003209	2				630003210	630003213	630003222																																																																																																																																																																																																																																																							
630003210	1				630003211	630003212																																																																																																																																																																																																																																																								
630003211	0		CheckInt	1#6|99|1																																																																																																																																																																																																																																																										
630003212	0	1	CheckInt	1#31|0|2																																																																																																																																																																																																																																																										
630003213	1				630003214	630003219																																																																																																																																																																																																																																																								
630003214	2				630003215	630003216	630003217	630003218																																																																																																																																																																																																																																																						
630003215	0		DoGetClickOperation	1#1|1#41|1#46																																																																																																																																																																																																																																																										
630003216	0		CheckInt	1#41|19|1																																																																																																																																																																																																																																																										
630003217	0		CheckInt	1#46|1|1																																																																																																																																																																																																																																																										
630003218	0		DoSetInt	1#46|0																																																																																																																																																																																																																																																										
630003219	2				630003220	630003221																																																																																																																																																																																																																																																								
630003220	0		CheckInt	1#61|1|1																																																																																																																																																																																																																																																										
630003221	0		DoSetInt	1#61|0																																																																																																																																																																																																																																																										
630003222	1				630003223	630003230	630003237	630003244																																																																																																																																																																																																																																																						
630003223	2				630003224	630003225	630003226	630003227	630003228	630003229	630000197																																																																																																																																																																																																																																																			
630003224	0		CheckNote	1#2																																																																																																																																																																																																																																																										
630003225	0		CheckNpc	1#2																																																																																																																																																																																																																																																										
630003226	0		CheckActivate	1#2																																																																																																																																																																																																																																																										
630003227	0	1	CheckIntCompareInt	1#2|1#56|1																																																																																																																																																																																																																																																										
630003228	0		DoSetWatchTarget	1#1|1#2																																																																																																																																																																																																																																																										
630003229	0		DoCopyNote	1#2|1#56																																																																																																																																																																																																																																																										
630000197	3				630000519																																																																																																																																																																																																																																																									
630000519	2				630000520	630000521																																																																																																																																																																																																																																																								
630000520	0		DoCopyNoteByNpcNote	1#77|1#2|2002																																																																																																																																																																																																																																																										
630000521	0		DoShowTopHp	1#77|1#1																																																																																																																																																																																																																																																										
630003230	2				630003231	630003232	630003233	630003234	630003235	630003236	630000522																																																																																																																																																																																																																																																			
630003231	0		CheckNote	1#3																																																																																																																																																																																																																																																										
630003232	0		CheckNpc	1#3																																																																																																																																																																																																																																																										
630003233	0		CheckActivate	1#3																																																																																																																																																																																																																																																										
630003234	0	1	CheckIntCompareInt	1#3|1#56|1																																																																																																																																																																																																																																																										
630003235	0		DoSetWatchTarget	1#1|1#3																																																																																																																																																																																																																																																										
630003236	0		DoCopyNote	1#3|1#56																																																																																																																																																																																																																																																										
630000522	3				630000523																																																																																																																																																																																																																																																									
630000523	2				630000524	630000525																																																																																																																																																																																																																																																								
630000524	0		DoCopyNoteByNpcNote	1#78|1#3|2002																																																																																																																																																																																																																																																										
630000525	0		DoShowTopHp	1#78|1#1																																																																																																																																																																																																																																																										
630003237	2				630003238	630003239	630003240	630003241	630003242	630003243	630000526																																																																																																																																																																																																																																																			
630003238	0		CheckNote	1#4																																																																																																																																																																																																																																																										
630003239	0		CheckNpc	1#4																																																																																																																																																																																																																																																										
630003240	0		CheckActivate	1#4																																																																																																																																																																																																																																																										
630003241	0	1	CheckIntCompareInt	1#4|1#56|1																																																																																																																																																																																																																																																										
630003242	0		DoSetWatchTarget	1#1|1#4																																																																																																																																																																																																																																																										
630003243	0		DoCopyNote	1#4|1#56																																																																																																																																																																																																																																																										
630000526	3				630000527																																																																																																																																																																																																																																																									
630000527	2				630000528	630000529																																																																																																																																																																																																																																																								
630000528	0		DoCopyNoteByNpcNote	1#79|1#4|2002																																																																																																																																																																																																																																																										
630000529	0		DoShowTopHp	1#79|1#1																																																																																																																																																																																																																																																										
630003244	2				630003245	630003246	630003247	630003248	630003249	630003250	630000530																																																																																																																																																																																																																																																			
630003245	0		CheckNote	1#5																																																																																																																																																																																																																																																										
630003246	0		CheckNpc	1#5																																																																																																																																																																																																																																																										
630003247	0		CheckActivate	1#5																																																																																																																																																																																																																																																										
630003248	0	1	CheckIntCompareInt	1#5|1#56|1																																																																																																																																																																																																																																																										
630003249	0		DoSetWatchTarget	1#1|1#5																																																																																																																																																																																																																																																										
630003250	0		DoCopyNote	1#5|1#56																																																																																																																																																																																																																																																										
630000530	3				630000531																																																																																																																																																																																																																																																									
630000531	2				630000532	630000533																																																																																																																																																																																																																																																								
630000532	0		DoCopyNoteByNpcNote	1#80|1#4|2002																																																																																																																																																																																																																																																										
630000533	0		DoShowTopHp	1#80|1#1																																																																																																																																																																																																																																																										
630003251	0	1	CheckInt	1#6|99|3																																																																																																																																																																																																																																																										
630003252	3				630003253	630003256																																																																																																																																																																																																																																																								
630003253	2				630003254	630003255																																																																																																																																																																																																																																																								
630003254	0		CheckInt	1#26|2|1																																																																																																																																																																																																																																																										
630003255	0		DoGetTime	1#16|0																																																																																																																																																																																																																																																										
630003256	2				630003257	630003258	630003259	630003260	630003261	630003262	630003263	630003264	630003265	630003266	630003267	630003268	630003269	630003270	630003271	630003272	630003273																																																																																																																																																																																																																																									
630003257	0		CheckInt	1#26|3|1																																																																																																																																																																																																																																																										
630003258	0		CheckPassTime	1#16|1#39																																																																																																																																																																																																																																																										
630003259	0		CheckInt	1#21|0|2																																																																																																																																																																																																																																																										
630003260	0		DoReboot	1#1																																																																																																																																																																																																																																																										
630003261	0		DoSetLowSaturation	1#1|0|0																																																																																																																																																																																																																																																										
630003262	0		DoMagic	1#1|1#1|0|700336																																																																																																																																																																																																																																																										
630003263	0		DoMagic	1#1|1#1|0|700340																																																																																																																																																																																																																																																										
630003264	0		DoSetInt	1#26|0																																																																																																																																																																																																																																																										
630003265	0		DoAddInt	1#31|1#31|-1																																																																																																																																																																																																																																																										
630003266	0		DoSetSOSActive	1#1|0																																																																																																																																																																																																																																																										
630003267	0		DoSetInt	1#51|0																																																																																																																																																																																																																																																										
630003268	0		DoShowRescueingTip	1#1|0																																																																																																																																																																																																																																																										
630003269	0		DoShowWaitingRescue	1#1|0																																																																																																																																																																																																																																																										
630003270	0		DoShowWaitingRescueTip	1#1|0|0																																																																																																																																																																																																																																																										
630003271	0		CheckInt	1#31|0|5																																																																																																																																																																																																																																																										
630003272	0		DoMagic	1#1|1#1|1|710005																																																																																																																																																																																																																																																										
630003273	0		DoSetInt	1#6|99																																																																																																																																																																																																																																																										
630003274	3				630003275																																																																																																																																																																																																																																																									
630003275	1				630003276	630003277	630003297	630003298	630003299	630003300																																																																																																																																																																																																																																																				
630003276	0	1	CheckAction	1#1|5																																																																																																																																																																																																																																																										
630003277	2				630003278	630003279	630003280	630003285	630003286	630003287	630003288	630003289	630003290	630003291	630003292	630003293	630003294	630003295	630003296																																																																																																																																																																																																																																											
630003278	0		CheckInt	1#26|1|3																																																																																																																																																																																																																																																										
630003279	0		CheckInt	1#26|10|5																																																																																																																																																																																																																																																										
630003280	3				630003281																																																																																																																																																																																																																																																									
630003281	2				630003282	630003283	630003284																																																																																																																																																																																																																																																							
630003282	0		CheckInt	1#26|2|1																																																																																																																																																																																																																																																										
630003283	0		CheckPassTime	1#71|0.05																																																																																																																																																																																																																																																										
630003284	0		DoAddInt	1#11|1#11|1																																																																																																																																																																																																																																																										
630003285	0		CheckInt	1#11|1#37|1																																																																																																																																																																																																																																																										
630003286	0		DoSetInt	1#6|99																																																																																																																																																																																																																																																										
630003287	0		DoMagic	1#1|1#1|1|710005																																																																																																																																																																																																																																																										
630003288	0		DoSetInt	1#61|1																																																																																																																																																																																																																																																										
630003289	0		DoSetLowSaturation	1#1|0|0																																																																																																																																																																																																																																																										
630003290	0		DoSetSOSActive	1#1|0																																																																																																																																																																																																																																																										
630003291	0		DoSetUiActive	1#1|1016|0																																																																																																																																																																																																																																																										
630003292	0		DoShowWaitingRescue	1#1|0																																																																																																																																																																																																																																																										
630003293	0		DoShowWaitingRescueTip	1#1|0|0																																																																																																																																																																																																																																																										
630003294	0		DoSetUiButtonState	1#1|19|1																																																																																																																																																																																																																																																										
630003295	0		DoSetUiButtonState	1#1|15|0																																																																																																																																																																																																																																																										
630003296	0		DoSetUiButtonState	1#1|16|0																																																																																																																																																																																																																																																										
630003297	0	1	CheckInt	1#26|0|1																																																																																																																																																																																																																																																										
630003298	0	1	DoSetInt	1#26|1																																																																																																																																																																																																																																																										
630003299	0	1	DoSetInt	1#11|0																																																																																																																																																																																																																																																										
630003300	0	1	DoGetTime	1#71|0																																																																																																																																																																																																																																																										
630003301	3				630003302																																																																																																																																																																																																																																																									
630003302	2				630003303	630003304	630003305	630003306	630003307	630003308	630003309																																																																																																																																																																																																																																																			
630003303	0		CheckInt	1#51|0|1																																																																																																																																																																																																																																																										
630003304	0		CheckInt	1#26|1|3																																																																																																																																																																																																																																																										
630003305	0		DoGetClickOperation	1#1|1#41|1#46																																																																																																																																																																																																																																																										
630003306	0		CheckInt	1#41|27|1																																																																																																																																																																																																																																																										
630003307	0		CheckInt	1#46|1|1																																																																																																																																																																																																																																																										
630003308	0		DoSetSOSActive	1#1|1																																																																																																																																																																																																																																																										
